id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
214,2026-02-02,25088.40,25168.60,27.66,BEARISH,0,20,,2026-06-14 02:59:24.728038+00:00,2026-06-14 02:59:24.728038+00:00,13.87,,,,,
216,2026-02-03,25727.55,25174.16,39.72,CAUTION,20,30,,2026-06-14 02:59:27.129940+00:00,2026-06-14 02:59:27.129940+00:00,12.90,,,,,
218,2026-02-04,25776.00,25180.15,39.01,CAUTION,20,30,,2026-06-14 02:59:30.131445+00:00,2026-06-14 02:59:30.131445+00:00,12.25,,,,,
220,2026-02-05,25642.80,25184.75,35.46,CAUTION,20,30,,2026-06-14 02:59:32.983860+00:00,2026-06-14 02:59:32.983860+00:00,12.17,,,,,
222,2026-02-06,25693.70,25189.82,36.88,CAUTION,20,30,,2026-06-14 02:59:35.729132+00:00,2026-06-14 02:59:35.729132+00:00,11.94,,,,,
224,2026-02-09,25867.30,25196.56,41.13,VOLATILE,30,50,,2026-06-14 02:59:38.528376+00:00,2026-06-14 02:59:38.528376+00:00,12.19,,,,,
226,2026-02-10,25935.15,25203.91,43.26,VOLATILE,30,50,,2026-06-14 02:59:41.364259+00:00,2026-06-14 02:59:41.364259+00:00,11.67,,,,,
228,2026-02-11,25953.85,25211.37,41.84,VOLATILE,30,50,,2026-06-14 02:59:45.269259+00:00,2026-06-14 02:59:45.269259+00:00,11.55,,,,,
230,2026-02-12,25807.20,25217.30,40.43,VOLATILE,30,50,,2026-06-14 02:59:48.056681+00:00,2026-06-14 02:59:48.056681+00:00,11.73,,,,,
232,2026-02-13,25471.10,25219.82,36.88,CAUTION,20,30,,2026-06-14 02:59:50.772461+00:00,2026-06-14 02:59:50.772461+00:00,13.29,,,,,
234,2026-02-16,25682.75,25224.43,39.72,CAUTION,20,30,,2026-06-14 02:59:53.328136+00:00,2026-06-14 02:59:53.328136+00:00,13.33,,,,,
236,2026-02-17,25725.40,25229.41,41.13,VOLATILE,30,50,,2026-06-14 02:59:55.897108+00:00,2026-06-14 02:59:55.897108+00:00,12.67,,,,,
238,2026-02-18,25819.35,25235.28,43.97,VOLATILE,30,50,,2026-06-14 02:59:58.224979+00:00,2026-06-14 02:59:58.224979+00:00,12.22,,,,,
240,2026-02-19,25454.35,25237.46,37.59,CAUTION,20,30,,2026-06-14 03:00:00.574358+00:00,2026-06-14 03:00:00.574358+00:00,13.46,,,,,
242,2026-02-20,25571.25,25240.79,38.30,CAUTION,20,30,,2026-06-14 03:00:03.338882+00:00,2026-06-14 03:00:03.338882+00:00,14.36,,,,,
244,2026-02-23,25713.00,25245.48,43.26,VOLATILE,30,50,,2026-06-14 03:00:05.988924+00:00,2026-06-14 03:00:05.988924+00:00,14.17,,,,,
246,2026-02-24,25424.65,25247.27,38.30,CAUTION,20,30,,2026-06-14 03:00:08.478195+00:00,2026-06-14 03:00:08.478195+00:00,14.15,,,,,
248,2026-02-25,25482.50,25249.61,39.72,CAUTION,20,30,,2026-06-14 03:00:10.939513+00:00,2026-06-14 03:00:10.939513+00:00,13.49,,,,,
250,2026-02-26,25496.55,25252.06,39.72,CAUTION,20,30,,2026-06-14 03:00:13.404799+00:00,2026-06-14 03:00:13.404799+00:00,13.06,,,,,
252,2026-02-27,25178.65,25251.33,37.59,BEARISH,0,20,,2026-06-14 03:00:16.130972+00:00,2026-06-14 03:00:16.130972+00:00,13.70,,,,,
254,2026-03-02,24865.70,25247.50,31.91,BEARISH,0,20,,2026-06-14 03:00:18.580208+00:00,2026-06-14 03:00:18.580208+00:00,17.13,,,,,
256,2026-03-04,24480.50,25239.87,29.79,BEARISH,0,20,,2026-06-14 03:00:20.919879+00:00,2026-06-14 03:00:20.919879+00:00,21.14,,,,,
258,2026-03-05,24765.90,25235.15,31.21,BEARISH,0,20,,2026-06-14 03:00:24.144262+00:00,2026-06-14 03:00:24.144262+00:00,17.86,,,,,
260,2026-03-06,24450.45,25227.34,31.91,BEARISH,0,20,,2026-06-14 03:00:26.601406+00:00,2026-06-14 03:00:26.601406+00:00,19.88,,,,,
262,2026-03-09,24028.05,25215.41,27.66,BEARISH,0,20,,2026-06-14 03:00:29.872336+00:00,2026-06-14 03:00:29.872336+00:00,23.36,,,,,
264,2026-03-10,24261.60,25205.92,29.79,BEARISH,0,20,,2026-06-14 03:00:32.817189+00:00,2026-06-14 03:00:32.817189+00:00,18.91,,,,,
266,2026-03-11,23866.85,25192.59,28.37,BEARISH,0,20,,2026-06-14 03:00:35.770950+00:00,2026-06-14 03:00:35.770950+00:00,21.06,,,,,
268,2026-03-12,23639.15,25177.14,26.24,BEARISH,0,20,,2026-06-14 03:00:38.644850+00:00,2026-06-14 03:00:38.644850+00:00,21.52,,,,,
270,2026-03-13,23151.10,25156.98,24.11,BEARISH,0,20,,2026-06-14 03:00:41.018103+00:00,2026-06-14 03:00:41.018103+00:00,22.65,,,,,
272,2026-03-16,23408.80,25139.58,21.28,BEARISH,0,20,,2026-06-14 03:00:43.685885+00:00,2026-06-14 03:00:43.685885+00:00,21.60,,,,,
274,2026-03-17,23581.15,25124.08,24.11,BEARISH,0,20,,2026-06-14 03:00:46.077423+00:00,2026-06-14 03:00:46.077423+00:00,19.79,,,,,
276,2026-03-18,23777.80,25110.68,27.66,BEARISH,0,20,,2026-06-14 03:00:48.843832+00:00,2026-06-14 03:00:48.843832+00:00,18.72,,,,,
278,2026-03-19,23002.15,25089.70,21.28,BEARISH,0,20,,2026-06-14 03:00:51.407016+00:00,2026-06-14 03:00:51.407016+00:00,22.80,,,,,
280,2026-03-20,23114.50,25070.05,24.11,BEARISH,0,20,,2026-06-14 03:00:54.710961+00:00,2026-06-14 03:00:54.710961+00:00,22.81,,,,,
282,2026-03-23,22512.65,25044.60,15.60,BEARISH,0,20,,2026-06-14 03:00:57.167696+00:00,2026-06-14 03:00:57.167696+00:00,26.73,,,,,
284,2026-03-24,22912.40,25023.38,20.57,BEARISH,0,20,,2026-06-14 03:00:59.944688+00:00,2026-06-14 03:00:59.944688+00:00,24.74,,,,,
286,2026-03-25,23306.45,25006.30,25.53,BEARISH,0,20,,2026-06-14 03:01:02.476312+00:00,2026-06-14 03:01:02.476312+00:00,24.64,,,,,
288,2026-03-27,22819.60,24984.54,20.57,BEARISH,0,20,,2026-06-14 03:01:04.735944+00:00,2026-06-14 03:01:04.735944+00:00,26.80,,,,,
290,2026-03-30,22331.40,24958.14,19.86,BEARISH,0,20,,2026-06-14 03:01:07.173228+00:00,2026-06-14 03:01:07.173228+00:00,27.89,,,,,
292,2026-04-01,22679.40,24935.47,21.99,BEARISH,0,20,,2026-06-14 03:01:09.832824+00:00,2026-06-14 03:01:09.832824+00:00,25.01,,,,,
294,2026-04-02,22713.10,24913.35,20.57,BEARISH,0,20,,2026-06-14 03:01:12.373167+00:00,2026-06-14 03:01:12.373167+00:00,25.52,,,,,
296,2026-04-06,22968.25,24894.00,22.70,BEARISH,0,20,,2026-06-14 03:01:14.785924+00:00,2026-06-14 03:01:14.785924+00:00,25.47,,,,,
298,2026-04-07,23123.65,24876.38,24.11,BEARISH,0,20,,2026-06-14 03:01:17.341880+00:00,2026-06-14 03:01:17.341880+00:00,24.70,,,,,
300,2026-04-08,23997.35,24867.64,33.33,BEARISH,0,20,,2026-06-14 03:01:20.226191+00:00,2026-06-14 03:01:20.226191+00:00,19.70,,,,,
302,2026-04-09,23775.10,24856.77,31.91,BEARISH,0,20,,2026-06-14 03:01:22.867939+00:00,2026-06-14 03:01:22.867939+00:00,20.43,,,,,
304,2026-04-10,24050.60,24848.75,35.46,BEARISH,0,20,,2026-06-14 03:01:25.537296+00:00,2026-06-14 03:01:25.537296+00:00,18.85,,,,,
306,2026-04-13,23842.65,24838.73,36.17,BEARISH,0,20,,2026-06-14 03:01:28.314217+00:00,2026-06-14 03:01:28.314217+00:00,20.50,,,,,
308,2026-04-15,24231.30,24832.69,40.43,BEARISH,0,20,,2026-06-14 03:01:30.919769+00:00,2026-06-14 03:01:30.919769+00:00,18.67,,,,,
310,2026-04-16,24196.75,24826.36,43.97,BEARISH,0,20,,2026-06-14 03:01:33.529541+00:00,2026-06-14 03:01:33.529541+00:00,18.09,,,,,
312,2026-04-17,24353.55,24821.66,46.81,BEARISH,0,20,,2026-06-14 03:01:36.116008+00:00,2026-06-14 03:01:36.116008+00:00,17.21,,,,,
314,2026-04-20,24364.85,24817.11,46.10,BEARISH,0,20,,2026-06-14 03:01:38.880082+00:00,2026-06-14 03:01:38.880082+00:00,18.79,,,,,
316,2026-04-21,24576.60,24814.72,48.94,BEARISH,0,20,,2026-06-14 03:01:41.330714+00:00,2026-06-14 03:01:41.330714+00:00,17.53,,,,,
318,2026-04-22,24378.10,24810.37,53.19,BEARISH,0,20,,2026-06-14 03:01:43.748230+00:00,2026-06-14 03:01:43.748230+00:00,18.30,,,,,
320,2026-04-23,24173.05,24804.03,51.06,BEARISH,0,20,,2026-06-14 03:01:46.164662+00:00,2026-06-14 03:01:46.164662+00:00,18.59,,,,,
322,2026-04-24,23897.95,24795.02,46.10,BEARISH,0,20,,2026-06-14 03:01:48.746804+00:00,2026-06-14 03:01:48.746804+00:00,19.71,,,,,
324,2026-04-27,24092.70,24788.03,51.77,BEARISH,0,20,,2026-06-14 03:01:51.510465+00:00,2026-06-14 03:01:51.510465+00:00,18.38,,,,,
326,2026-04-28,23995.70,24780.15,53.19,BEARISH,0,20,,2026-06-14 03:01:55.172373+00:00,2026-06-14 03:01:55.172373+00:00,18.05,,,,,
328,2026-04-29,24177.65,24774.15,53.19,BEARISH,0,20,,2026-06-14 03:01:57.914842+00:00,2026-06-14 03:01:57.914842+00:00,17.44,,,,,
330,2026-04-30,23997.55,24766.42,53.19,BEARISH,0,20,,2026-06-14 03:02:00.441295+00:00,2026-06-14 03:02:00.441295+00:00,18.46,,,,,
332,2026-05-04,24119.30,24759.98,57.45,BEARISH,0,20,,2026-06-14 03:02:03.104221+00:00,2026-06-14 03:02:03.104221+00:00,18.30,,,,,
334,2026-05-05,24032.80,24752.75,58.87,BEARISH,0,20,,2026-06-14 03:02:06.700337+00:00,2026-06-14 03:02:06.700337+00:00,17.91,,,,,
336,2026-05-06,24330.95,24748.55,62.41,BEARISH,0,20,,2026-06-14 03:02:09.266120+00:00,2026-06-14 03:02:09.266120+00:00,16.68,,,,,
338,2026-05-07,24326.65,24744.35,64.54,BEARISH,0,20,,2026-06-14 03:02:11.854769+00:00,2026-06-14 03:02:11.854769+00:00,16.62,,,,,
340,2026-05-08,24176.15,24738.70,64.54,BEARISH,0,20,,2026-06-14 03:02:14.177571+00:00,2026-06-14 03:02:14.177571+00:00,16.84,,,,,
342,2026-05-11,23815.85,24729.52,60.99,BEARISH,0,20,,2026-06-14 03:02:16.674420+00:00,2026-06-14 03:02:16.674420+00:00,18.55,,,,,
344,2026-05-12,23379.55,24716.08,53.90,BEARISH,0,20,,2026-06-14 03:02:19.019095+00:00,2026-06-14 03:02:19.019095+00:00,19.28,,,,,
346,2026-05-13,23412.60,24703.11,56.03,BEARISH,0,20,,2026-06-14 03:02:21.447649+00:00,2026-06-14 03:02:21.447649+00:00,19.43,,,,,
348,2026-05-14,23689.60,24693.03,58.16,BEARISH,0,20,,2026-06-14 03:02:23.815478+00:00,2026-06-14 03:02:23.815478+00:00,18.61,,,,,
350,2026-05-15,23643.50,24682.59,55.32,BEARISH,0,20,,2026-06-14 03:02:26.250339+00:00,2026-06-14 03:02:26.250339+00:00,18.79,,,,,
352,2026-05-18,23649.95,24799.57,50.00,BEARISH,0,20,,2026-06-14 03:02:28.899686+00:00,2026-06-16 19:51:41.403961+00:00,19.63,MODERATE,SELECTIVE,False,False,10
354,2026-05-19,23618.00,24787.81,50.00,BEARISH,0,20,,2026-06-14 03:02:31.628149+00:00,2026-06-16 19:51:41.684787+00:00,18.68,MODERATE,SELECTIVE,False,False,10
356,2026-05-20,23659.00,24776.58,50.00,BEARISH,0,20,,2026-06-14 03:02:34.156440+00:00,2026-06-16 19:51:41.920764+00:00,18.44,MODERATE,SELECTIVE,False,False,10
358,2026-05-21,23654.70,24765.41,50.00,BEARISH,0,20,,2026-06-14 03:02:36.519185+00:00,2026-06-16 19:51:42.194610+00:00,17.82,MODERATE,SELECTIVE,False,False,10
360,2026-05-22,23719.30,24755.01,50.00,BEARISH,0,20,,2026-06-14 03:02:38.924707+00:00,2026-06-16 19:51:42.457322+00:00,17.91,MODERATE,SELECTIVE,False,False,10
362,2026-05-25,24031.70,24747.81,50.00,BEARISH,0,20,,2026-06-14 03:02:41.229114+00:00,2026-06-16 19:51:42.768536+00:00,16.70,LOW,FULL,False,False,10
364,2026-05-26,23913.70,24739.51,50.00,BEARISH,0,20,,2026-06-14 03:02:43.624226+00:00,2026-06-16 19:51:43.046460+00:00,16.13,LOW,FULL,False,False,10
366,2026-05-27,23907.15,24731.23,50.00,BEARISH,0,20,,2026-06-14 03:02:45.923729+00:00,2026-06-16 19:51:43.362333+00:00,14.98,LOW,FULL,False,False,10
368,2026-05-29,23547.75,24719.45,50.00,BEARISH,0,20,,2026-06-14 03:02:48.283729+00:00,2026-06-16 19:51:43.678052+00:00,16.19,LOW,FULL,False,False,10
370,2026-06-01,23382.60,24706.15,50.00,BEARISH,0,20,,2026-06-14 03:02:50.610311+00:00,2026-06-16 19:51:43.958222+00:00,16.54,LOW,FULL,False,False,10
372,2026-06-02,23483.55,24693.98,50.00,BEARISH,0,20,,2026-06-14 03:02:53.031310+00:00,2026-06-16 19:51:44.216483+00:00,15.36,LOW,FULL,False,False,10
374,2026-06-03,23405.60,24681.16,50.00,BEARISH,0,20,,2026-06-14 03:02:55.461404+00:00,2026-06-16 19:51:44.526681+00:00,16.28,LOW,FULL,False,False,10
376,2026-06-04,23416.55,24668.58,50.00,BEARISH,0,20,,2026-06-14 03:02:58.714519+00:00,2026-06-16 19:51:44.888209+00:00,15.89,LOW,FULL,False,False,10
378,2026-06-05,23366.70,24655.63,50.00,BEARISH,0,20,,2026-06-14 03:03:01.404002+00:00,2026-06-16 19:51:45.104992+00:00,15.79,LOW,FULL,False,False,10
380,2026-06-08,23123.00,24640.38,50.00,BEARISH,0,20,,2026-06-14 03:03:04.309017+00:00,2026-06-16 19:51:45.372129+00:00,17.03,MODERATE,SELECTIVE,False,False,10
382,2026-06-09,23242.10,24626.46,50.00,BEARISH,0,20,,2026-06-14 03:03:06.777984+00:00,2026-06-16 19:51:45.596514+00:00,15.58,LOW,FULL,False,False,10
384,2026-06-10,23214.95,24612.42,50.00,BEARISH,0,20,,2026-06-14 03:03:09.475787+00:00,2026-06-16 19:51:45.849601+00:00,15.63,LOW,FULL,False,False,10
386,2026-06-11,23161.60,24597.98,50.00,BEARISH,0,20,,2026-06-14 03:03:12.324668+00:00,2026-06-16 19:51:46.148734+00:00,15.61,LOW,FULL,False,False,10
388,2026-06-12,23622.90,24588.28,50.00,BEARISH,0,20,,2026-06-14 03:03:14.796640+00:00,2026-06-16 19:51:46.477757+00:00,14.72,LOW,FULL,False,False,10
939,2026-06-15,23853.90,24580.97,50.00,BEARISH,0,20,,2026-06-16 03:05:22.162318+00:00,2026-06-16 19:51:46.743147+00:00,14.35,LOW,FULL,False,False,10
960,2026-06-16,23989.15,24568.88,50.00,BEARISH,0,20,-7.49,2026-06-16 19:51:47.025085+00:00,2026-06-17 02:22:06.946500+00:00,13.36,LOW,FULL,False,False,10
962,2026-06-23,23824.10,24507.63,50.00,BEARISH,0,20,0.18,2026-06-23 20:05:49.607475+00:00,2026-06-24 10:18:55.924272+00:00,13.94,LOW,FULL,False,False,10
964,2026-06-24,24021.65,24475.06,50.00,BEARISH,0,20,-18.43,2026-06-24 10:18:47.962806+00:00,2026-06-25 12:27:55.465697+00:00,13.39,LOW,FULL,False,False,10
967,2026-06-25,24056.00,24470.89,50.00,BEARISH,0,20,3.84,2026-06-25 12:27:47.628902+00:00,2026-06-26 20:15:10.605604+00:00,13.05,LOW,FULL,False,False,10
969,2026-06-29,23946.25,24482.07,50.00,BEARISH,0,20,-13.50,2026-06-29 17:40:57.588901+00:00,2026-06-30 12:52:34.300645+00:00,13.61,LOW,FULL,False,False,10
971,2026-06-30,23917.75,24470.49,50.00,BEARISH,0,20,,2026-06-30 12:51:57.829329+00:00,2026-06-30 12:51:57.829329+00:00,13.48,LOW,FULL,False,False,10
972,2018-01-01,10435.55,10435.55,0.00,BEARISH,0,20,,2026-06-30 17:45:25.613037+00:00,2026-06-30 17:45:25.613037+00:00,13.35,LOW,FULL,False,False,10
973,2018-01-02,10442.20,10435.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:25.737684+00:00,2026-06-30 17:45:25.737684+00:00,13.68,LOW,FULL,True,False,50
974,2018-01-03,10443.20,10435.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:25.814006+00:00,2026-06-30 17:45:25.814006+00:00,13.62,LOW,FULL,True,False,50
975,2018-01-04,10504.80,10436.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:25.890815+00:00,2026-06-30 17:45:25.890815+00:00,13.41,LOW,FULL,True,False,50
976,2018-01-05,10558.85,10437.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:25.968043+00:00,2026-06-30 17:45:25.968043+00:00,13.11,LOW,FULL,True,False,50
977,2018-01-08,10623.60,10439.45,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.044825+00:00,2026-06-30 17:45:26.044825+00:00,13.73,LOW,FULL,True,False,50
978,2018-01-09,10637.00,10441.41,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.124664+00:00,2026-06-30 17:45:26.124664+00:00,13.84,LOW,FULL,True,False,50
979,2018-01-10,10632.20,10443.31,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.205420+00:00,2026-06-30 17:45:26.205420+00:00,14.03,LOW,FULL,True,False,50
980,2018-01-11,10651.20,10445.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.284584+00:00,2026-06-30 17:45:26.284584+00:00,14.01,LOW,FULL,True,False,50
981,2018-01-12,10681.25,10447.73,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.366711+00:00,2026-06-30 17:45:26.366711+00:00,13.73,LOW,FULL,True,False,50
982,2018-01-15,10741.55,10450.65,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.444817+00:00,2026-06-30 17:45:26.444817+00:00,14.30,LOW,FULL,True,False,50
983,2018-01-16,10700.45,10453.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.524829+00:00,2026-06-30 17:45:26.524829+00:00,14.08,LOW,FULL,True,False,50
984,2018-01-17,10788.55,10456.47,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.603435+00:00,2026-06-30 17:45:26.603435+00:00,13.86,LOW,FULL,True,False,50
985,2018-01-18,10817.00,10460.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.682401+00:00,2026-06-30 17:45:26.682401+00:00,13.96,LOW,FULL,True,False,50
986,2018-01-19,10894.70,10464.39,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.760878+00:00,2026-06-30 17:45:26.760878+00:00,13.98,LOW,FULL,True,False,50
987,2018-01-22,10966.20,10469.38,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.838974+00:00,2026-06-30 17:45:26.838974+00:00,15.39,LOW,FULL,True,False,50
988,2018-01-23,11083.70,10475.49,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.920710+00:00,2026-06-30 17:45:26.920710+00:00,16.22,LOW,FULL,True,False,50
989,2018-01-24,11086.00,10481.57,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:26.999459+00:00,2026-06-30 17:45:26.999459+00:00,18.04,MODERATE,SELECTIVE,True,False,50
990,2018-01-25,11069.65,10487.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.076756+00:00,2026-06-30 17:45:27.076756+00:00,17.50,MODERATE,SELECTIVE,True,False,50
991,2018-01-29,11130.40,10493.82,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.154235+00:00,2026-06-30 17:45:27.154235+00:00,17.88,MODERATE,SELECTIVE,True,False,50
992,2018-01-30,11049.65,10499.35,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.230840+00:00,2026-06-30 17:45:27.230840+00:00,16.41,LOW,FULL,True,False,50
993,2018-01-31,11027.70,10504.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.309329+00:00,2026-06-30 17:45:27.309329+00:00,15.93,LOW,FULL,True,False,50
994,2018-02-01,11016.90,10509.70,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.386048+00:00,2026-06-30 17:45:27.386048+00:00,14.10,LOW,FULL,True,False,50
995,2018-02-02,10760.60,10512.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.464105+00:00,2026-06-30 17:45:27.464105+00:00,15.25,LOW,FULL,True,False,50
996,2018-02-05,10666.55,10513.73,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.540526+00:00,2026-06-30 17:45:27.540526+00:00,16.05,LOW,FULL,True,False,50
997,2018-02-06,10498.25,10513.58,0.00,BEARISH,0,20,,2026-06-30 17:45:27.617474+00:00,2026-06-30 17:45:27.617474+00:00,20.01,MODERATE,SELECTIVE,False,False,10
998,2018-02-07,10476.70,10513.21,0.00,BEARISH,0,20,,2026-06-30 17:45:27.695378+00:00,2026-06-30 17:45:27.695378+00:00,19.46,MODERATE,SELECTIVE,False,False,10
999,2018-02-08,10576.85,10513.85,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.771722+00:00,2026-06-30 17:45:27.771722+00:00,17.77,MODERATE,SELECTIVE,True,False,50
1000,2018-02-09,10454.95,10513.26,0.00,BEARISH,0,20,,2026-06-30 17:45:27.848383+00:00,2026-06-30 17:45:27.848383+00:00,19.23,MODERATE,SELECTIVE,False,False,10
1001,2018-02-12,10539.75,10513.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:27.923928+00:00,2026-06-30 17:45:27.923928+00:00,17.88,MODERATE,SELECTIVE,True,False,50
1002,2018-02-14,10500.90,10513.40,0.00,BEARISH,0,20,,2026-06-30 17:45:28.001732+00:00,2026-06-30 17:45:28.001732+00:00,17.18,MODERATE,SELECTIVE,False,False,10
1003,2018-02-15,10545.50,10513.72,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:28.078804+00:00,2026-06-30 17:45:28.078804+00:00,16.31,LOW,FULL,True,False,50
1004,2018-02-16,10452.30,10513.11,0.00,BEARISH,0,20,,2026-06-30 17:45:28.155126+00:00,2026-06-30 17:45:28.155126+00:00,16.37,LOW,FULL,False,False,10
1005,2018-02-19,10378.40,10511.77,0.00,BEARISH,0,20,,2026-06-30 17:45:28.232095+00:00,2026-06-30 17:45:28.232095+00:00,16.66,LOW,FULL,False,False,10
1006,2018-02-20,10360.40,10510.26,0.00,BEARISH,0,20,,2026-06-30 17:45:28.309043+00:00,2026-06-30 17:45:28.309043+00:00,16.86,LOW,FULL,False,False,10
1007,2018-02-21,10397.45,10509.14,0.00,BEARISH,0,20,,2026-06-30 17:45:28.386497+00:00,2026-06-30 17:45:28.386497+00:00,15.92,LOW,FULL,False,False,10
1008,2018-02-22,10382.70,10507.88,0.00,BEARISH,0,20,,2026-06-30 17:45:28.465514+00:00,2026-06-30 17:45:28.465514+00:00,14.83,LOW,FULL,False,False,10
1009,2018-02-23,10491.05,10507.71,0.00,BEARISH,0,20,,2026-06-30 17:45:28.541818+00:00,2026-06-30 17:45:28.541818+00:00,14.20,LOW,FULL,False,False,10
1010,2018-02-26,10582.60,10508.46,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:28.627831+00:00,2026-06-30 17:45:28.627831+00:00,13.69,LOW,FULL,True,False,50
1011,2018-02-27,10554.30,10508.91,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:45:28.738174+00:00,2026-06-30 17:45:28.738174+00:00,13.92,LOW,FULL,True,False,50
1012,2018-02-28,10492.85,10508.75,0.00,BEARISH,0,20,,2026-06-30 17:45:28.820992+00:00,2026-06-30 17:45:28.820992+00:00,13.80,LOW,FULL,False,False,10
1013,2018-03-01,10458.35,10508.25,0.00,BEARISH,0,20,,2026-06-30 17:45:28.898258+00:00,2026-06-30 17:45:28.898258+00:00,14.07,LOW,FULL,False,False,10
1014,2018-03-05,10358.85,10506.77,0.00,BEARISH,0,20,,2026-06-30 17:45:28.974887+00:00,2026-06-30 17:45:28.974887+00:00,15.39,LOW,FULL,False,False,10
1015,2018-03-06,10249.25,10504.20,0.00,BEARISH,0,20,,2026-06-30 17:45:29.052406+00:00,2026-06-30 17:45:29.052406+00:00,16.24,LOW,FULL,False,False,10
1016,2018-03-07,10154.20,10500.72,0.00,BEARISH,0,20,,2026-06-30 17:45:29.129309+00:00,2026-06-30 17:45:29.129309+00:00,15.70,LOW,FULL,False,False,10
1017,2018-03-08,10242.65,10498.15,0.00,BEARISH,0,20,,2026-06-30 17:45:29.205877+00:00,2026-06-30 17:45:29.205877+00:00,14.58,LOW,FULL,False,False,10
1018,2018-03-09,10226.85,10495.45,0.00,BEARISH,0,20,,2026-06-30 17:45:29.282523+00:00,2026-06-30 17:45:29.282523+00:00,14.52,LOW,FULL,False,False,10
1019,2018-03-12,10421.40,10494.72,0.00,BEARISH,0,20,,2026-06-30 17:45:29.360922+00:00,2026-06-30 17:45:29.360922+00:00,14.49,LOW,FULL,False,False,10
1020,2018-03-13,10426.85,10494.04,0.00,BEARISH,0,20,,2026-06-30 17:45:29.440316+00:00,2026-06-30 17:45:29.440316+00:00,14.46,LOW,FULL,False,False,10
1021,2018-03-14,10410.90,10493.21,0.00,BEARISH,0,20,,2026-06-30 17:45:29.517669+00:00,2026-06-30 17:45:29.517669+00:00,14.36,LOW,FULL,False,False,10
1022,2018-03-15,10360.15,10491.89,0.00,BEARISH,0,20,,2026-06-30 17:45:29.596072+00:00,2026-06-30 17:45:29.596072+00:00,14.33,LOW,FULL,False,False,10
1023,2018-03-16,10195.15,10488.94,0.00,BEARISH,0,20,,2026-06-30 17:45:29.673986+00:00,2026-06-30 17:45:29.673986+00:00,15.22,LOW,FULL,False,False,10
1024,2018-03-19,10094.25,10485.01,0.00,BEARISH,0,20,,2026-06-30 17:45:29.750700+00:00,2026-06-30 17:45:29.750700+00:00,15.82,LOW,FULL,False,False,10
1025,2018-03-20,10124.35,10481.42,0.00,BEARISH,0,20,,2026-06-30 17:45:29.830678+00:00,2026-06-30 17:45:29.830678+00:00,15.60,LOW,FULL,False,False,10
1026,2018-03-21,10155.25,10478.18,0.00,BEARISH,0,20,,2026-06-30 17:45:29.911085+00:00,2026-06-30 17:45:29.911085+00:00,15.10,LOW,FULL,False,False,10
1027,2018-03-22,10114.75,10474.56,0.00,BEARISH,0,20,,2026-06-30 17:45:29.991970+00:00,2026-06-30 17:45:29.991970+00:00,15.24,LOW,FULL,False,False,10
1028,2018-03-23,9998.05,10469.82,0.00,BEARISH,0,20,,2026-06-30 17:45:30.073687+00:00,2026-06-30 17:45:30.073687+00:00,15.54,LOW,FULL,False,False,10
1029,2018-03-26,10130.65,10466.44,0.00,BEARISH,0,20,,2026-06-30 17:45:30.158033+00:00,2026-06-30 17:45:30.158033+00:00,15.19,LOW,FULL,False,False,10
