company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
Central Depository,CDSL,,CDSL,,,,,,,,False,,2017-06-19,2017-06-21,2017-06-30,149.00,,,,,523.99,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.71,,,563.03,,,23.83,,170.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, Edelweiss, Nomura, SBI Caps, Haitong, IDBI Capital",,,,,,,,,125.00,135.0,125.0,130.8,,,,,,,,,,,,,,,,kite,,,32.48,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Cochin Shipyard,COCHINSHIP,,COCHINSHIP,,,,,,,,False,,2017-08-01,2017-08-03,2017-08-11,432.00,,,,,1442.01,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.51,,,288.87,,,8.51,,76.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.10,264.1,217.5,264.1,,,,,,,,,,,,,,,,kite,,,19.08,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Coffee Day Enterprises Limited,COFFEEDAY-BE,,COFFEEDAY-BE,,,,,,,,False,,2015-10-14,2015-10-16,2015-11-02,328.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,0.54,,,0.90,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, Citigroup, Edelweiss, Kotak, Morgan Stanley",,,,,,,,,317.00,317.0,266.3,270.45,,,,,,,,,,,,,,,,kite,,,-13.6,-18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Eros International Media Limited,ELPROINTL,,ELPROINTL,,,,,,,,False,,2010-09-17,2010-09-21,2010-10-06,175.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Eris Lifesciences,ERIS,,ERIS,,,,,,,,False,,2017-06-16,2017-06-20,2017-06-29,603.00,,,,,1741.16,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, Citigroup, Credit Suisse",,,,,,,,,611.00,626.4,593.25,599.5,,,,,,,,,,,,,,,,kite,,,-2.22,-3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Fineotex Chemical Limited,FCL,,FCL,,,,,,,,False,,2011-02-23,2011-02-25,2015-01-15,225.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.5,2.3,2.46,,,,,,,,,,,,,,,,kite,,,-8.33,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
G N A Axles,GNA,,GNA,,,,,,,,False,,2016-09-14,2016-09-16,2016-09-26,207.00,,,,,130.41,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,Ambit,,,,,,,,,126.00,130.5,121.1,124.0,,,,,,,,,,,,,,,,kite,,,-4.92,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
GTPL Hathway,GTPL,,GTPL,,,,,,,,False,,2017-06-21,2017-06-23,2017-07-04,170.00,,,,,484.80,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"JM Financial, BNP Paribas, Motilal Oswal, YES Securities",,,,,,,,,170.00,174.6,162.75,171.65,,,,,,,,,,,,,,,,kite,,,4.38,-10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Rushil Decor Limited,RUSHIL,,RUSHIL,,,,,,,,False,,2011-06-20,2011-06-23,2011-07-07,72.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60,11.0,6.6,10.6,,,,,,,,,,,,,,,,kite,,,110.61,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Hindustan Media Ventures Limited,HMVL,,HMVL,,,,,,,,False,,2010-07-05,2010-07-07,2010-07-21,166.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.95,191.85,174.15,188.95,,,,,,,,,,,,,,,,kite,,,2.19,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
ICICI Lombard,ICICIGI,,ICICIGI,,,,,,,,False,,2017-09-15,2017-09-19,2017-09-27,661.00,,,,,5700.94,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,,,0.83,,,1.23,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"CLSA, Edelweiss, JM Financial (+others)",,,,,,,,,651.10,694.0,638.65,681.2,,,,,,,,,,,,,,,,kite,,,2.32,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Inox Wind Limited,INOXWIND,,INOXWIND,,,,,,,,False,,2015-03-18,2015-03-20,2015-04-09,325.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.68,,,35.38,,,2.15,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, BofA Merrill Lynch, Edelweiss, YES Bank",,,,,,,,,98.57,110.6,98.57,108.04,,,,,,,,,,,,,,,,kite,,,18.5,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Jubilant Foodworks Limited,JUBLFOOD,,JUBLFOOD,,,,,,,,False,,2010-01-18,2010-01-20,2010-02-08,145.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,24.1,16.0,22.9,,,,,,,,,,,,,,,,kite,,,43.75,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Vaswani Industries Limited,KANANIIND,,KANANIIND,,,,,,,,False,,2011-04-29,2011-05-03,2011-09-20,49.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.50,13.9,13.2,13.4,,,,,,,,,,,,,,,,kite,,,-1.11,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Khadim India,KHADIM-BE,,KHADIM-BE,,,,,,,,False,,2017-11-02,2017-11-06,2017-11-14,750.00,,,,,543.06,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,0.18,,,2.34,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, IDFC Bank",,,,,,,,,730.00,739.65,680.0,688.85,,,,,,,,,,,,,,,,kite,,,-5.47,-8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Dr. Lal PathLabs Limited,LALPATHLAB,,LALPATHLAB,,,,,,,,False,,2015-12-08,2015-12-10,2015-12-23,550.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.56,,,61.28,,,4.24,,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Kotak, Citigroup",,,,,,,,,360.00,421.8,355.6,412.5,,,,,,,,,,,,,,,,kite,,,11.72,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Laurus Labs,LAURUSLABS,,LAURUSLABS,,,,,,,,False,,2016-12-06,2016-12-08,2016-12-19,428.00,,,,,1331.80,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,,,3.57,,,1.58,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.00,99.35,95.0,96.0,,,,,,,,,,,,,,,,kite,,,-7.14,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Mandhana Industries Limited,MANORAMA,,MANORAMA,,,,,,,,False,,2010-04-27,2010-04-29,2010-05-19,130.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
MOIL Limited,MOIL,,MOIL,,,,,,,,False,,2010-11-26,2010-12-01,2010-12-15,375.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.50,295.0,228.33,232.53,,,,,,,,,,,,,,,,kite,,,-20.52,-21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Thyrocare Technologies,MTARTECH-BE,,MTARTECH-BE,,,,,,,,False,,2016-04-27,2016-04-29,2016-05-09,446.00,,,,,479.21,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"JM Financial, Edelweiss, ICICI Securities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Mt Educare Limited,MTEDUCARE-BE,,MTEDUCARE-BE,,,,,,,,False,,2012-03-27,2012-03-29,2012-04-12,80.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05,90.35,86.05,90.35,,,,,,,,,,,,,,,,kite,,,26.26,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Oberoi Realty Limited,OBEROIRLTY,,OBEROIRLTY,,,,,,,,False,,2010-10-06,2010-10-08,2010-10-20,260.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.10,299.0,271.1,282.9,,,,,,,,,,,,,,,,kite,,,7.03,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Ortel Communications Limited,ORTEL-BZ,,ORTEL-BZ,,,,,,,,False,,2015-03-03,2015-03-05,2015-03-19,181.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,Kotak (sole),,,,,,,,,160.05,168.05,160.05,162.25,,,,,,,,,,,,,,,,kite,,,-9.75,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Parag Milk Foods,PARAGMILK,,PARAGMILK,,,,,,,,False,,2016-05-04,2016-05-11,2016-05-19,215.00,,,,,751.78,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Kotak, JM Financial, IDFC Securities, Motilal Oswal",,,,,,,,,217.50,249.6,217.5,248.0,,,,,,,,,,,,,,,,kite,,,8.6,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
PSP Projects,PSPPROJECT,,PSPPROJECT,,,,,,,,False,,2017-05-17,2017-05-19,2017-05-29,210.00,,,,,211.68,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Karvy Investor Services, Motilal Oswal",,,,,,,,,190.00,199.5,190.0,199.5,,,,,,,,,,,,,,,,kite,,,15.76,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
VKS Projects Limited,PSPPROJECT,,PSPPROJECT,,,,,,,,False,,2012-06-29,2012-07-04,2012-07-18,55.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
M And B Switchgears Limited,RMC,,RMC,,,,,,,,False,,2011-09-28,2011-10-05,2011-10-20,186.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
R.P.P. Infra Projects Limited,RPPINFRA,,RPPINFRA,,,,,,,,False,,2010-11-18,2010-11-22,2010-12-06,75.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.60,60.75,50.7,52.0,,,,,,,,,,,,,,,,kite,,,-23.85,-21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Sheela Foam,SFL,,SFL,,,,,,,,False,,2016-11-29,2016-12-01,2016-12-09,730.00,,,,,510.00,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Edelweiss, ICICI Securities",,,,,,,,,430.00,516.0,425.05,516.0,,,,,,,,,,,,,,,,kite,,,11.55,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
SIS,SIS,,SIS,,,,,,,,False,,2017-07-31,2017-08-02,2017-08-10,815.00,,,,,779.58,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, ICICI Securities, IDBI Capital, IIFL, Kotak",,,,,,,,,431.10,431.1,366.95,374.85,,,,,,,,,,,,,,,,kite,,,-10.54,-9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
S P Apparels,SPAL,,SPAL,,,,,,,,False,,2016-08-02,2016-08-04,2016-08-12,268.00,,,,,239.12,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,5.10,,,1.90,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Motilal Oswal, Centrum Capital",,,,,,,,,275.00,288.75,275.0,288.75,,,,,,,,,,,,,,,,kite,,,7.16,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Speciality Restaurants Limited,SPECIALITY,,SPECIALITY,,,,,,,,False,,2012-05-16,2012-05-18,2012-05-30,150.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Syngene International Limited,SYNGENE,,SYNGENE,,,,,,,,False,,2015-07-27,2015-07-29,2015-08-11,250.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.47,,,90.24,,,4.78,,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, Credit Suisse, Jefferies",,,,,,,,,147.50,159.25,147.5,155.25,,,,,,,,,,,,,,,,kite,,,24.44,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Tribhovandas Bhimji Zaveri Limited,TBZ,,TBZ,,,,,,,,False,,2012-04-24,2012-04-26,2012-05-09,120.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.48,119.41,109.95,110.45,,,,,,,,,,,,,,,,kite,,,-7.99,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
TeamLease Services,TEAMLEASE,,TEAMLEASE,,,,,,,,False,,2016-02-02,2016-02-04,2016-02-12,850.00,,,,,423.68,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,,,185.24,,,10.61,,66.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"IDFC Securities, Credit Suisse, ICICI Securities",,,,,,,,,860.00,1032.0,806.8,1022.85,,,,,,,,,,,,,,,,kite,,,33.81,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Texmo Pipes & Products Ltd,TEXMOPIPES,,TEXMOPIPES,,,,,,,,False,,2010-02-16,2010-02-19,2010-03-10,90.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
