symbol,date,open,high,low,close,volume
ABSLAMC,2021-12-27,513.9000,513.9000,499.2500,503.6000,465096
ABSLAMC,2021-12-28,505.5000,525.0000,503.1000,523.8000,459489
ABSLAMC,2021-12-28,505.5000,525.0000,503.1000,523.8000,459489
ABSLAMC,2021-12-29,524.0000,538.0000,521.0000,523.0500,322957
ABSLAMC,2021-12-29,524.0000,538.0000,521.0000,523.0500,322957
ABSLAMC,2021-12-30,523.5500,529.5500,523.5000,525.0500,91330
ABSLAMC,2021-12-30,523.5500,529.5500,523.5000,525.0500,91330
ABSLAMC,2021-12-31,527.9000,534.6000,523.9000,531.3500,179844
ABSLAMC,2021-12-31,527.9000,534.6000,523.9000,531.3500,179844
ABSLAMC,2022-01-03,531.0000,536.9000,527.0000,529.3500,134692
ABSLAMC,2022-01-03,531.0000,536.9000,527.0000,529.3500,134692
ABSLAMC,2022-01-04,535.2500,538.5000,528.0000,535.6000,179585
ABSLAMC,2022-01-04,535.2500,538.5000,528.0000,535.6000,179585
ABSLAMC,2022-01-05,535.9500,548.2000,535.9500,540.7500,228418
ABSLAMC,2022-01-05,535.9500,548.2000,535.9500,540.7500,228418
ABSLAMC,2022-01-06,540.0000,562.5000,533.0500,553.1500,220079
ABSLAMC,2022-01-06,540.0000,562.5000,533.0500,553.1500,220079
ABSLAMC,2022-01-07,559.0000,559.1000,541.0000,542.2000,163983
ABSLAMC,2022-01-07,559.0000,559.1000,541.0000,542.2000,163983
ABSLAMC,2022-01-10,542.2000,549.8000,532.2000,547.7500,313236
ABSLAMC,2022-01-10,542.2000,549.8000,532.2000,547.7500,313236
ABSLAMC,2022-01-11,552.9500,555.2500,537.2000,539.6500,199215
ABSLAMC,2022-01-11,552.9500,555.2500,537.2000,539.6500,199215
ABSLAMC,2022-01-12,541.0000,559.8500,541.0000,551.5000,406510
ABSLAMC,2022-01-12,541.0000,559.8500,541.0000,551.5000,406510
ABSLAMC,2022-01-13,555.0000,576.5500,552.0000,571.8500,475117
ABSLAMC,2022-01-13,555.0000,576.5500,552.0000,571.8500,475117
ABSLAMC,2022-01-14,574.8500,587.9500,567.6000,586.6000,354577
ABSLAMC,2022-01-14,574.8500,587.9500,567.6000,586.6000,354577
ABSLAMC,2022-01-17,588.0000,590.0000,575.0000,577.3500,343790
ABSLAMC,2022-01-17,588.0000,590.0000,575.0000,577.3500,343790
ABSLAMC,2022-01-18,577.3500,578.7000,561.0000,563.6000,156291
ABSLAMC,2022-01-18,577.3500,578.7000,561.0000,563.6000,156291
ABSLAMC,2022-01-19,563.9500,565.0000,546.2000,558.6500,334062
ABSLAMC,2022-01-19,563.9500,565.0000,546.2000,558.6500,334062
ABSLAMC,2022-01-20,562.9000,562.9000,548.0500,549.3500,101082
ABSLAMC,2022-01-20,562.9000,562.9000,548.0500,549.3500,101082
ABSLAMC,2022-01-21,549.0000,555.8500,538.6500,540.3500,164630
ABSLAMC,2022-01-21,549.0000,555.8500,538.6500,540.3500,164630
ABSLAMC,2022-01-24,540.0000,540.3500,520.0000,534.6000,304432
ABSLAMC,2022-01-24,540.0000,540.3500,520.0000,534.6000,304432
ABSLAMC,2022-01-25,527.0000,533.5500,521.0000,523.9500,400766
ABSLAMC,2022-01-25,527.0000,533.5500,521.0000,523.9500,400766
ABSLAMC,2022-01-27,523.9500,525.9500,518.2000,520.0500,375582
ABSLAMC,2022-01-27,523.9500,525.9500,518.2000,520.0500,375582
ABSLAMC,2022-01-28,525.0000,525.0000,511.0000,512.6000,1188295
ABSLAMC,2022-01-28,525.0000,525.0000,511.0000,512.6000,1188295
ABSLAMC,2022-01-31,519.9000,522.0000,516.2500,519.4000,338165
ABSLAMC,2022-01-31,519.9000,522.0000,516.2500,519.4000,338165
ABSLAMC,2022-02-01,521.8000,526.5000,517.5500,519.3500,380068
ABSLAMC,2022-02-01,521.8000,526.5000,517.5500,519.3500,380068
ABSLAMC,2022-02-02,520.0000,538.2000,519.0000,530.8500,338089
ABSLAMC,2022-02-02,520.0000,538.2000,519.0000,530.8500,338089
ABSLAMC,2022-02-03,536.5000,536.5000,524.0000,531.5000,343383
ABSLAMC,2022-02-03,536.5000,536.5000,524.0000,531.5000,343383
ABSLAMC,2022-02-04,531.5000,532.5000,522.0000,528.3000,296466
ABSLAMC,2022-02-04,531.5000,532.5000,522.0000,528.3000,296466
ABSLAMC,2022-02-07,529.9000,529.9000,519.6000,524.5000,199069
ABSLAMC,2022-02-07,529.9000,529.9000,519.6000,524.5000,199069
ABSLAMC,2022-02-08,527.9000,527.9000,519.5000,524.7500,326204
ABSLAMC,2022-02-08,527.9000,527.9000,519.5000,524.7500,326204
ABSLAMC,2022-02-09,523.5000,524.7500,516.4500,517.7000,354893
ABSLAMC,2022-02-09,523.5000,524.7500,516.4500,517.7000,354893
ABSLAMC,2022-02-10,518.0000,519.8000,512.4500,514.7500,139291
ABSLAMC,2022-02-10,518.0000,519.8000,512.4500,514.7500,139291
ABSLAMC,2022-02-11,514.7000,520.3000,512.0000,513.9000,378158
ABSLAMC,2022-02-11,514.7000,520.3000,512.0000,513.9000,378158
ABSLAMC,2022-02-14,510.0000,511.5000,503.6000,508.5500,373826
ABSLAMC,2022-02-14,510.0000,511.5000,503.6000,508.5500,373826
ABSLAMC,2022-02-15,513.4000,515.5000,504.8500,508.1000,422047
ABSLAMC,2022-02-15,513.4000,515.5000,504.8500,508.1000,422047
ABSLAMC,2022-02-16,514.9000,519.5500,509.0000,510.5000,255778
ABSLAMC,2022-02-16,514.9000,519.5500,509.0000,510.5000,255778
ABSLAMC,2022-02-17,511.0500,514.9500,508.0000,509.1500,324525
ABSLAMC,2022-02-17,511.0500,514.9500,508.0000,509.1500,324525
ABSLAMC,2022-02-18,508.9000,511.8000,506.5000,510.1500,257674
ABSLAMC,2022-02-18,508.9000,511.8000,506.5000,510.1500,257674
ACI,2022-11-21,450.0000,476.0000,440.2000,458.1500,22187351
ACI,2022-11-22,460.8000,478.0000,450.0000,454.8500,4464605
ACI,2022-11-23,458.9000,471.6500,455.6000,464.7000,1736495
ACI,2022-11-24,468.0000,509.0000,465.0000,502.4000,4878787
ACI,2022-11-25,495.9500,538.8000,493.2000,534.0000,3312638
ACI,2022-11-28,527.9500,547.0000,514.3500,539.5500,1577078
ACI,2022-11-29,542.3000,554.4500,534.0000,539.1500,885600
ACI,2022-11-30,541.0000,543.2500,502.6000,516.4000,469673
ACI,2022-12-01,517.9000,535.0000,514.0000,530.8500,547914
ACI,2022-12-02,530.8500,538.8000,515.3500,521.9500,270405
ACI,2022-12-05,524.6000,533.0000,518.0000,519.4500,410127
ACI,2022-12-06,522.0500,523.4000,502.0000,504.9000,235149
ACI,2022-12-07,505.6500,525.0000,505.6500,514.7500,490412
ACI,2022-12-08,517.3500,534.4500,504.2000,527.9000,422580
ACI,2022-12-09,530.5500,534.4500,516.4000,521.2000,235446
ACI,2022-12-12,520.0000,535.0000,512.8000,533.9500,351782
ACI,2022-12-13,535.0000,554.5000,525.0000,530.4500,741309
ACI,2022-12-14,533.1500,541.2000,515.1000,517.3000,316805
ACI,2022-12-15,519.9000,523.6500,508.1000,513.1500,367466
ACI,2022-12-16,509.4000,514.7000,501.0000,508.6000,509306
ACI,2022-12-19,507.9500,517.4500,507.9000,510.3000,140417
ACI,2022-12-20,512.9000,512.9500,505.0000,510.4500,109997
ACI,2022-12-21,510.4500,514.4000,485.0000,499.1000,326458
ACI,2022-12-22,498.0500,507.5000,471.6500,495.4000,533055
ACI,2022-12-23,485.0000,494.0000,477.8000,486.5000,295703
ACI,2022-12-26,483.2500,496.0000,477.0000,492.5000,195031
ACI,2022-12-27,495.0000,520.0000,490.0500,516.7500,309484
ACI,2022-12-28,517.4000,532.8000,517.4000,524.1500,201311
ACI,2022-12-29,525.0000,528.3500,521.2500,526.5500,293939
ACI,2022-12-30,529.2000,532.0000,522.1000,526.2500,151449
ACI,2023-01-02,528.9000,533.9500,523.0000,525.2500,188657
ACI,2023-01-03,527.9000,530.3000,524.0000,525.4500,85226
ACI,2023-01-04,526.5000,539.9000,523.3500,532.9500,258179
ACI,2023-01-05,534.9000,570.8000,528.6500,558.7500,797190
ACI,2023-01-06,561.5500,578.7000,538.6500,562.3000,524972
ACI,2023-01-09,565.1500,577.8000,558.3000,562.5000,166981
ACI,2023-01-10,565.3500,570.0000,547.0500,559.1500,145658
ACI,2023-01-11,559.3500,573.3500,555.1500,570.1000,165310
ACI,2023-01-12,572.6500,584.5000,565.6000,572.4000,144471
ACI,2023-01-13,575.3000,629.0000,574.0500,615.6000,1417432
ACI,2023-01-16,619.0000,653.6000,617.0500,628.7500,709501
ACI,2023-01-17,631.9000,639.0000,605.0000,609.8000,219546
ACI,2023-01-18,610.9500,633.5000,610.9500,617.4000,391405
ACI,2023-01-19,617.0000,617.0000,601.1500,602.4000,174650
ACI,2023-01-20,605.0000,616.1000,600.2500,605.3000,224041
ACI,2023-01-23,608.3500,622.4500,604.8500,617.8000,248054
ACI,2023-01-24,615.0000,638.0000,607.9000,622.8000,1333094
ACI,2023-01-25,622.8000,653.4000,616.2500,639.0500,473741
ACI,2023-01-27,640.0000,658.6000,606.9500,621.3000,317561
ACI,2023-01-30,621.9000,637.2500,618.3000,626.9000,167060
ACI,2023-01-31,629.9500,654.9000,629.0000,650.4500,191098
ACI,2023-02-01,654.4000,668.0000,620.1000,632.8500,163414
ACI,2023-02-02,630.8000,660.0000,626.0000,648.3500,190407
ACI,2023-02-03,651.5500,665.0000,633.8500,651.9500,148144
ACI,2023-02-06,655.0000,679.8000,652.1000,660.6000,251998
ACI,2023-02-07,663.9500,673.0000,657.4000,664.7500,104797
ACI,2023-02-08,668.0000,674.8000,630.0000,633.2000,142665
ACI,2023-02-09,633.3500,639.9000,616.5500,624.9500,179986
ACI,2023-02-10,620.0000,658.8000,620.0000,645.2000,354949
ACI,2023-02-13,677.4500,731.8000,670.0500,676.6500,781247
ACI,2023-02-14,680.0500,680.0500,606.2500,640.2000,815168
ACI,2023-02-15,642.0000,658.9500,624.9500,654.5500,478718
ACI,2023-02-16,657.6000,657.6000,618.2500,635.6500,311898
ACI,2023-02-17,630.0000,647.0000,629.0000,638.4500,245245
ACI,2023-02-20,640.8500,644.9000,620.5500,623.3500,236415
ACI,2023-02-21,625.9000,629.4500,607.0000,621.4000,590176
ACI,2023-02-22,611.1000,632.9500,611.1000,624.8000,408904
ACI,2023-02-23,626.4500,636.8500,622.0000,632.4500,201969
ACI,2023-02-24,635.5000,637.0000,620.9500,634.3000,359875
ACI,2023-02-27,633.8000,642.0000,622.5500,629.2000,989436
ACI,2023-02-28,631.9500,654.9000,620.6500,629.7000,682925
ACI,2023-03-01,632.7000,639.9000,628.0000,634.9000,118949
ACI,2023-03-02,634.8500,651.9000,633.0000,648.2000,128127
ACI,2023-03-03,651.4500,656.9500,645.0000,648.8000,147645
ACI,2023-03-06,652.0500,652.0500,637.0500,644.1000,174698
ACI,2023-03-08,646.5500,646.5500,626.6000,630.4000,78921
ACI,2023-03-09,630.0000,635.4000,616.3000,621.6500,83688
ACI,2023-03-10,620.0000,639.0000,619.9500,635.9000,118547
ACI,2023-03-13,639.0000,652.9500,632.8000,641.0000,203997
ACI,2023-03-14,640.8000,649.0000,621.0000,639.5000,120020
ACI,2023-03-15,644.0000,654.0000,636.1500,639.4000,102240
ACI,2023-03-16,636.0000,641.0000,624.0500,629.8500,192953
ACI,2023-03-17,633.0000,635.5000,615.6500,622.2500,184140
ACI,2023-03-20,619.0000,628.7500,612.3500,623.0000,336443
ACI,2023-03-21,625.0000,631.1000,618.4000,622.6000,85903
ACI,2023-03-22,624.0000,630.0000,621.1500,628.9500,36897
ACI,2023-03-23,628.4000,660.0000,627.7000,647.8000,171664
ACI,2023-03-24,651.0500,660.0000,636.7500,653.5500,96928
ACI,2023-03-27,656.8500,666.0000,635.8000,658.6500,153380
ACI,2023-03-28,661.9500,669.2500,646.1000,651.7000,185367
ACI,2023-03-29,651.9500,655.0000,634.0500,643.1000,497621
ACI,2023-03-31,646.3500,658.7500,644.0000,650.4500,110896
ACMESOLAR,2024-11-13,251.0000,276.1000,248.5000,253.1500,22939368
ACMESOLAR,2024-11-14,252.0000,259.9000,227.8500,228.8500,5351111
ACMESOLAR,2024-11-18,236.0000,251.7000,228.2500,251.7000,3943111
ACMESOLAR,2024-11-19,261.0500,276.8500,256.0500,264.1500,9862379
ACMESOLAR,2024-11-21,265.4500,267.0500,237.7500,239.0000,4049771
ACMESOLAR,2024-11-22,240.0000,248.0000,235.8000,245.6500,2397236
ACMESOLAR,2024-11-25,252.0500,268.5000,248.7000,258.0000,2911214
ACMESOLAR,2024-11-26,247.0000,257.9500,238.8000,253.0000,2487638
ACMESOLAR,2024-11-27,255.0000,273.4000,253.1000,259.4500,2311073
ACMESOLAR,2024-11-28,260.9500,281.0000,259.1000,279.1000,4759110
ACMESOLAR,2024-11-29,280.1500,288.0000,265.4000,274.3000,3263219
ACMESOLAR,2024-12-02,271.0000,272.2500,258.2000,260.5000,1913099
ACMESOLAR,2024-12-03,264.0000,284.5000,262.2500,280.9000,3866490
ACMESOLAR,2024-12-04,284.9000,292.4000,273.6000,278.4000,4710266
ACMESOLAR,2024-12-05,279.0000,283.4500,271.6000,273.3500,1833510
ACMESOLAR,2024-12-06,275.0000,281.5500,268.1000,275.6000,2428679
ACMESOLAR,2024-12-09,276.0500,286.6000,271.7000,277.9000,2584252
ACMESOLAR,2024-12-10,280.0500,281.9000,268.5000,271.1000,1320466
ACMESOLAR,2024-12-11,272.0000,272.6000,262.5000,268.1500,2765777
ACMESOLAR,2024-12-12,279.0000,279.9500,269.7500,271.6000,2381875
ACMESOLAR,2024-12-13,271.4500,271.4500,263.3000,268.0000,897115
ACMESOLAR,2024-12-16,267.9500,268.9500,262.5500,264.1000,991033
ACMESOLAR,2024-12-17,265.0000,265.0500,257.0000,258.0500,1470862
ACMESOLAR,2024-12-18,258.4000,259.8500,248.0000,250.7000,931862
ACMESOLAR,2024-12-19,249.9500,250.0000,237.2000,238.8000,2258568
ACMESOLAR,2024-12-20,240.7000,246.9000,231.5000,232.9500,1785740
ACMESOLAR,2024-12-23,237.0000,237.0000,224.0500,230.1000,1388461
ACMESOLAR,2024-12-24,230.9000,246.7000,230.5000,236.4000,2434943
ACMESOLAR,2024-12-26,240.6000,246.9000,231.2500,239.5500,3003875
ACMESOLAR,2024-12-27,242.4500,244.4000,235.7000,239.4500,1099888
ACMESOLAR,2024-12-30,239.9000,241.0000,231.0000,231.9500,540159
ACMESOLAR,2024-12-31,231.2000,237.7500,228.8500,235.6500,508776
ACMESOLAR,2025-01-01,235.5100,237.1200,233.8000,234.6600,371473
ACMESOLAR,2025-01-02,235.7800,236.8800,232.6000,235.7800,440357
ACMESOLAR,2025-01-03,236.1000,241.9000,236.0000,240.3300,759915
ACMESOLAR,2025-01-06,239.9800,240.3900,227.0000,228.3700,801669
ACMESOLAR,2025-01-07,229.7600,234.9500,229.6100,233.0400,407503
ACMESOLAR,2025-01-08,232.5000,232.9400,228.5000,229.9500,265241
ACMESOLAR,2025-01-09,231.2400,241.0000,231.2400,238.1000,930189
ACMESOLAR,2025-01-10,236.5000,237.4500,228.6000,230.7300,283147
ACMESOLAR,2025-01-13,224.0000,228.5000,218.2100,222.3400,812521
ACMESOLAR,2025-01-14,224.0000,231.5000,223.2500,227.2900,666982
ACMESOLAR,2025-01-15,227.5300,229.7900,220.4800,222.3400,704158
ACMESOLAR,2025-01-16,225.2000,233.0000,221.7700,228.2800,2460577
ACMESOLAR,2025-01-17,227.1000,228.4200,219.9300,221.4000,829761
ACMESOLAR,2025-01-20,222.6500,223.5000,213.2500,214.0100,693210
ACMESOLAR,2025-01-21,214.9900,216.5000,208.5300,212.5200,739340
ACMESOLAR,2025-01-22,214.6000,215.6000,207.7000,212.4200,1144584
ACMESOLAR,2025-01-23,212.0000,212.3800,208.0000,209.2000,567353
ACMESOLAR,2025-01-24,209.2000,210.5300,198.9000,199.6300,591041
ACMESOLAR,2025-01-27,194.0000,194.0000,179.6600,180.8100,3392459
ACMESOLAR,2025-01-28,188.7000,189.7800,167.7500,173.8500,2568630
ACMESOLAR,2025-01-29,176.0000,191.2300,175.1000,191.2300,942089
ACMESOLAR,2025-01-30,210.3500,210.3500,206.0800,210.3500,1598284
ACMESOLAR,2025-01-31,217.0000,226.7000,211.5000,215.1500,4375016
ACMESOLAR,2025-02-01,215.9000,233.2000,213.3200,218.0700,1702308
ACMESOLAR,2025-02-03,214.9500,217.1900,204.7700,207.3100,841562
ACMESOLAR,2025-02-04,208.4900,211.5000,205.0000,207.7300,733948
ACMESOLAR,2025-02-05,216.0000,228.5000,211.6400,227.8600,2970097
ACMESOLAR,2025-02-06,229.7700,247.3000,227.0000,241.8800,2734176
ACMESOLAR,2025-02-07,241.4500,241.4500,233.1300,234.1500,1707606
ACMESOLAR,2025-02-10,232.3100,233.5800,210.9000,214.9700,1842664
ACMESOLAR,2025-02-11,218.9500,218.9600,201.1500,203.9300,1491817
ACMESOLAR,2025-02-12,205.0000,205.8800,191.1000,195.1100,2241990
ACMESOLAR,2025-02-13,198.0100,199.8000,182.0000,185.2000,4200406
ACMESOLAR,2025-02-14,187.5800,189.3500,179.0000,181.0500,1551857
ACMESOLAR,2025-02-17,179.0100,180.0300,171.9900,177.6700,1376867
ACMESOLAR,2025-02-18,180.0000,184.6500,176.2700,181.6800,762536
ACMESOLAR,2025-02-19,181.6800,190.7600,181.0000,190.7600,524227
ACMESOLAR,2025-02-20,200.2900,200.2900,191.8000,200.2900,1703972
ACMESOLAR,2025-02-21,195.9900,199.9900,191.8500,195.4100,1666541
ACMESOLAR,2025-02-24,193.0000,196.1000,191.4000,193.2400,552468
ACMESOLAR,2025-02-25,194.7500,196.1300,192.4900,193.8400,356547
ACMESOLAR,2025-02-27,195.7000,198.9900,192.3000,194.4500,763635
ACMESOLAR,2025-02-28,195.0000,195.0000,192.3100,193.1000,1581367
ACMESOLAR,2025-03-03,197.0000,198.4000,183.4400,187.3900,891237
ACMESOLAR,2025-03-04,189.3900,196.7500,185.5000,191.3300,2312750
ACMESOLAR,2025-03-05,190.5500,200.8900,190.5500,200.8900,1176824
ACMESOLAR,2025-03-06,210.9300,210.9300,199.2000,202.8400,1748801
ACMESOLAR,2025-03-07,203.2500,212.9800,202.0200,208.3000,1655687
ACMESOLAR,2025-03-10,208.0000,217.4500,205.2000,211.1500,1800635
ACMESOLAR,2025-03-11,205.5000,212.2500,200.5900,200.6800,769631
ACMESOLAR,2025-03-12,201.0000,204.4500,192.5500,197.4100,600053
ACMESOLAR,2025-03-13,198.3000,205.4300,196.7400,201.0700,1333454
ACMESOLAR,2025-03-17,201.6500,203.5000,193.4000,196.5600,511865
ACMESOLAR,2025-03-18,198.8900,203.4500,196.5000,199.8500,730006
ACMESOLAR,2025-03-19,202.0000,209.8400,201.5500,204.8900,744147
ACMESOLAR,2025-03-20,207.7400,207.7500,199.5600,199.9400,734535
ACMESOLAR,2025-03-21,200.9700,204.6500,196.9000,202.2600,829803
ADVENZYMES,2016-08-01,242.0000,248.7500,233.8000,234.4000,24971945
ADVENZYMES,2016-08-02,235.2000,277.7400,234.5300,274.0000,23084245
ADVENZYMES,2016-08-03,273.2000,283.6000,267.0500,274.4000,7319575
ADVENZYMES,2016-08-04,278.8000,281.3900,268.2400,275.0000,3187340
ADVENZYMES,2016-08-05,275.0000,292.4000,272.4000,283.6000,7176440
ADVENZYMES,2016-08-08,285.6000,295.5500,278.0000,292.7500,3859590
ADVENZYMES,2016-08-09,291.6100,296.8000,287.2300,293.6000,2064450
ADVENZYMES,2016-08-10,294.8000,301.2800,290.5000,291.8000,2100485
ADVENZYMES,2016-08-11,288.0000,290.1700,275.4300,280.4000,1733500
ADVENZYMES,2016-08-12,281.7600,288.0000,276.4000,278.0000,986400
ADVENZYMES,2016-08-16,278.8000,281.9600,266.2400,271.6000,921890
ADVENZYMES,2016-08-17,275.0400,280.2000,272.4000,272.4000,393710
ADVENZYMES,2016-08-18,276.4000,284.9000,274.2100,279.7800,1047785
ADVENZYMES,2016-08-19,281.0000,282.8000,276.4200,279.0000,504990
ADVENZYMES,2016-08-22,278.4500,279.7100,272.0000,272.4700,263755
ADVENZYMES,2016-08-23,272.7000,277.8000,262.0200,264.6000,564475
ADVENZYMES,2016-08-24,265.7800,271.8000,265.2800,268.1800,388810
ADVENZYMES,2016-08-25,267.9700,272.0000,266.9600,269.9300,457485
ADVENZYMES,2016-08-26,271.0200,273.4800,267.1600,271.0000,379180
ADVENZYMES,2016-08-29,271.9800,271.9800,254.2200,259.5000,1314050
ADVENZYMES,2016-08-30,261.7600,285.8000,259.7200,279.9800,2623035
ADVENZYMES,2016-08-31,281.6000,284.9800,272.0000,273.3000,927695
ADVENZYMES,2016-09-01,275.3600,277.7900,270.3100,274.9900,553130
ADVENZYMES,2016-09-02,276.0000,282.9600,272.2000,278.9000,1512040
ADVENZYMES,2016-09-06,281.6000,285.4000,279.4600,283.3300,835420
ADVENZYMES,2016-09-07,285.1600,292.0000,278.4500,290.6000,991295
ADVENZYMES,2016-09-08,291.5200,292.8000,288.0000,289.9700,475495
ADVENZYMES,2016-09-09,289.2000,291.6400,276.6500,284.0400,528990
ADVENZYMES,2016-09-12,278.0000,291.2000,275.0000,287.1400,734725
ADVENZYMES,2016-09-14,288.4500,291.5800,286.6100,290.1300,496915
ADVENZYMES,2016-09-15,290.3400,319.0000,288.4600,308.7000,3561315
ADVENZYMES,2016-09-16,311.7600,330.9600,311.0000,323.9200,3731000
ADVENZYMES,2016-09-19,327.3400,332.3100,326.0700,327.1700,1137135
ADVENZYMES,2016-09-20,327.5200,333.2000,318.2000,328.2500,1180995
ADVENZYMES,2016-09-21,329.8900,336.5700,329.6800,334.7800,1381555
ADVENZYMES,2016-09-22,338.6800,341.2600,336.0000,340.7000,1310570
ADVENZYMES,2016-09-23,341.0000,344.2900,338.0900,339.7800,1021840
ADVENZYMES,2016-09-26,339.2000,344.3000,335.0200,342.3200,808665
ADVENZYMES,2016-09-27,342.4000,345.3000,339.2900,344.5800,777590
ADVENZYMES,2016-09-28,345.2000,348.8500,343.6000,348.4500,592095
ADVENZYMES,2016-09-29,348.9100,349.8200,303.0000,332.5200,962225
ADVENZYMES,2016-09-30,331.0000,340.0000,329.0300,335.5200,684535
ADVENZYMES,2016-10-03,337.8000,345.0000,337.8000,343.6200,374695
ADVENZYMES,2016-10-04,345.2000,367.8000,345.2000,358.4600,1485445
ADVENZYMES,2016-10-05,361.0000,369.8000,361.0000,362.7300,1040880
ADVENZYMES,2016-10-06,364.4000,367.0000,355.2200,358.2600,465295
ADVENZYMES,2016-10-07,360.3800,365.0000,355.0000,360.9300,488360
ADVENZYMES,2016-10-10,361.2000,389.4000,359.7300,365.1500,3182535
ADVENZYMES,2016-10-13,366.3600,375.0000,362.4000,365.4400,971700
ADVENZYMES,2016-10-14,367.7600,377.6000,366.6000,373.6300,803020
ADVENZYMES,2016-10-17,374.0000,390.8700,374.0000,380.5400,1645885
ADVENZYMES,2016-10-18,384.1000,411.9400,384.1000,407.9300,3483755
ADVENZYMES,2016-10-19,414.8000,439.6000,412.0000,435.0200,2857245
ADVENZYMES,2016-10-20,447.5600,463.7600,441.0000,449.5900,2724095
ADVENZYMES,2016-10-21,450.4200,451.6000,432.0400,444.9200,1371020
ADVENZYMES,2016-10-24,445.3700,462.0000,443.1000,459.4200,1468025
ADVENZYMES,2016-10-25,462.6000,475.1000,461.2200,470.5500,1610835
ADVENZYMES,2016-10-26,471.6500,473.0000,408.2100,428.6200,1729290
ADVENZYMES,2016-10-27,418.0000,423.0000,366.3200,407.1300,4498135
ADVENZYMES,2016-10-28,410.3800,434.0000,410.3800,425.4300,1956630
ADVENZYMES,2016-11-01,450.2000,465.0000,431.4000,440.7700,1411395
ADVENZYMES,2016-11-02,434.0000,438.0000,410.0500,420.2100,1386115
ADVENZYMES,2016-11-03,423.8000,427.9500,396.0000,398.6400,1337520
ADVENZYMES,2016-11-04,400.0000,404.0000,375.2000,378.0800,1603490
ADVENZYMES,2016-11-07,387.0000,394.1700,376.9000,378.5000,946110
ADVENZYMES,2016-11-08,384.0000,385.9400,367.4300,374.6100,898515
ADVENZYMES,2016-11-09,323.0000,393.6000,310.1800,386.2700,2627890
ADVENZYMES,2016-11-10,401.2200,409.9800,392.2200,400.1100,944840
ADVENZYMES,2016-11-11,392.8000,397.9800,380.2200,383.0100,743005
ADVENZYMES,2016-11-15,392.8000,396.1100,366.2400,371.3700,801025
ADVENZYMES,2016-11-16,383.6000,386.7900,371.2200,374.5100,689395
ADVENZYMES,2016-11-17,375.9800,375.9800,362.1100,370.4100,509795
ADVENZYMES,2016-11-18,372.6000,380.0000,362.0000,373.9000,585435
ADVENZYMES,2016-11-21,377.5600,380.0000,363.6400,365.6700,429095
ADVENZYMES,2016-11-22,368.0000,374.0000,363.3700,366.6800,440805
ADVENZYMES,2016-11-23,370.3400,385.4000,365.3400,382.0100,665530
ADVENZYMES,2016-11-24,376.4000,386.9800,374.0000,380.5900,622755
ADVENZYMES,2016-11-25,384.5600,397.2000,382.7200,394.5100,910785
ADVENZYMES,2016-11-28,394.0000,424.0000,393.0600,420.0200,1827205
ADVENZYMES,2016-11-29,425.2000,441.0000,425.2000,429.5500,1533060
ADVENZYMES,2016-11-30,433.8000,437.8000,418.4100,428.8600,1053440
ADVENZYMES,2016-12-01,432.7100,432.8800,419.4200,424.8100,468750
ADVENZYMES,2016-12-02,426.6000,436.5000,420.8000,428.7400,969145
ADVENZYMES,2016-12-05,429.7900,430.6100,416.0000,419.6100,403950
ADVENZYMES,2016-12-06,421.0000,425.9700,414.9200,416.5900,292500
ADVENZYMES,2016-12-07,417.7600,420.4800,399.0000,401.3300,467430
ADVENZYMES,2016-12-08,405.7000,415.1700,405.7000,411.6900,439415
ADVENZYMES,2016-12-09,413.8000,440.4000,405.2500,432.0900,1493150
AEGISVOPAK,2025-06-02,220.0000,242.0000,220.0000,242.0000,27206468
AEGISVOPAK,2025-06-03,249.0000,264.9000,236.0600,255.3100,14051020
AEGISVOPAK,2025-06-04,258.4900,268.5000,250.4500,266.4600,5617178
AEGISVOPAK,2025-06-05,266.0000,266.2400,254.0500,260.1700,2138915
AEGISVOPAK,2025-06-06,258.0000,259.0000,252.0700,256.9900,1691722
