"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"17-JUN-2016","APTECHT","Aptech Limited","NILESH BALKRISHNA KABARE","BUY","2,00,000","79.45","-"
"17-JUN-2016","CHEMFALKAL","Chemfab Alkalis Limited","N SENTHILKUMAR","BUY","79,992","104.50","-"
"17-JUN-2016","CHEMFALKAL","Chemfab Alkalis Limited","TITANIUM EQUIPMENT AND ANODE MANUFACTURINGS COMPANY LIMITED","SELL","79,992","104.50","-"
"17-JUN-2016","GAYAPROJ","Gayatri Projects Ltd","SATPAL KHATTAR","BUY","1,81,039","627.50","-"
"17-JUN-2016","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","27,69,677","100.89","-"
"17-JUN-2016","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","27,69,677","100.98","-"
"17-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","12,92,592","12.11","-"
"17-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","12,96,026","12.13","-"
"17-JUN-2016","RANASUG","Rana Sugars Ltd","AMBIT SECURITIES BROKING PVT. LTD.","BUY","7,68,419","12.03","-"
"17-JUN-2016","RANASUG","Rana Sugars Ltd","AMBIT SECURITIES BROKING PVT. LTD.","SELL","8,64,491","12.14","-"
"17-JUN-2016","RANASUG","Rana Sugars Ltd","FOCUS SHARES & SECURITIES PRIVATE LIMITED","SELL","10,42,432","12.07","-"
"17-JUN-2016","RANASUG","Rana Sugars Ltd","FOCUS SHARES & SECURITIES PRIVATE LIMITED","BUY","10,47,416","12.04","-"
"17-JUN-2016","RANASUG","Rana Sugars Ltd","INDUS PORTFOLIO (P) LTD","BUY","13,77,795","12.07","-"
"17-JUN-2016","RANASUG","Rana Sugars Ltd","INDUS PORTFOLIO (P) LTD","SELL","13,77,984","12.06","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","BLUE  PEACOCK SECURITIES  PRIVATE LIMITED","SELL","81,740","450.96","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","BLUE  PEACOCK SECURITIES  PRIVATE LIMITED","BUY","81,740","461.82","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","GENUINE STOCK BROKERS PVT LTD","BUY","82,123","454.57","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","GENUINE STOCK BROKERS PVT LTD","SELL","82,123","455.10","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","GRD SECURITIES LIMITED","SELL","78,555","452.38","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","GRD SECURITIES LIMITED","BUY","79,105","452.85","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","N.K. SECURITIES","BUY","1,97,744","456.65","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","N.K. SECURITIES","SELL","1,97,744","456.83","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","PURITY TRADEMAX LLP","SELL","86,763","456.67","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","PURITY TRADEMAX LLP","BUY","86,763","455.90","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","VIJETA BROKING INDIA PRIVATE LIMITED","SELL","81,090","455.51","-"
"17-JUN-2016","RIIL","Reliance Indl Infra Ltd","VIJETA BROKING INDIA PRIVATE LIMITED","BUY","81,090","451.49","-"
"17-JUN-2016","RPPINFRA","R.P.P. Infra Projects Ltd","SAGAR RAJESHBHAI JHAVERI","SELL","1,15,065","163.96","-"
"17-JUN-2016","RPPINFRA","R.P.P. Infra Projects Ltd","SAGAR RAJESHBHAI JHAVERI","BUY","1,15,065","162.81","-"
"17-JUN-2016","SANCO","Sanco Industries Ltd.","CHP FINANCE PVT LTD","SELL","48,000","47.45","-"
"17-JUN-2016","TATAMETALI","Tata Metaliks Ltd","CHETAN RASIKLAL SHAH","SELL","1,68,606","363.71","-"
"17-JUN-2016","TATAMETALI","Tata Metaliks Ltd","CHETAN RASIKLAL SHAH","BUY","1,78,559","363.74","-"
"17-JUN-2016","UNITECH","Unitech Ltd","ADROIT SHARE & STOCK BROKER PVT. LTD.","BUY","1,37,57,590","5.52","-"
"17-JUN-2016","UNITECH","Unitech Ltd","ADROIT SHARE & STOCK BROKER PVT. LTD.","SELL","1,39,88,590","5.52","-"
"17-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","BUY","1,40,72,948","5.37","-"
"17-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","SELL","1,44,21,275","5.33","-"
"17-JUN-2016","UNITECH","Unitech Ltd","DILIPKUMAR VISHINDAS LAKHI","BUY","3,32,85,927","5.34","-"
"17-JUN-2016","VETO","Veto Switchgear Cable Ltd","PURITY TRADEMAX LLP","SELL","1,45,814","139.89","-"
"17-JUN-2016","VETO","Veto Switchgear Cable Ltd","PURITY TRADEMAX LLP","BUY","1,45,814","139.66","-"
"17-JUN-2016","ZANDUREALT","Zandu Realty Limited","N.K. SECURITIES","SELL","6,310","1,571.26","-"
"17-JUN-2016","ZANDUREALT","Zandu Realty Limited","N.K. SECURITIES","BUY","6,310","1,570.53","-"
"17-JUN-2016","ZUARIGLOB","Zuari Industries Ltd.","ADVENTZ FINANCE PVT. LTD.","BUY","6,06,979","101.85","-"
"17-JUN-2016","ZUARIGLOB","Zuari Industries Ltd.","SIL INVESTMENTS LIMITED","SELL","4,18,000","102.14","-"
"20-JUN-2016","NIPPOBATRY","Indo-National Limited","PARIKH NIRMALABEN SURESHBHAI","SELL","6,807","765.50","-"
"20-JUN-2016","NIPPOBATRY","Indo-National Limited","PARIKH NIRMALABEN SURESHBHAI","BUY","19,969","765.07","-"
"20-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","SELL","72,000","49.40","-"
"20-JUN-2016","UNITECH","Unitech Ltd","ADROIT SHARE & STOCK BROKER PVT. LTD.","BUY","2,20,21,314","5.97","-"
"20-JUN-2016","UNITECH","Unitech Ltd","ADROIT SHARE & STOCK BROKER PVT. LTD.","SELL","2,20,83,134","5.97","-"
"20-JUN-2016","UNITEDPOLY","United Polyfab Guj. Ltd.","NNM SECURITIES PVT. LTD.","BUY","30,000","43.70","-"
"20-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","SELL","60,808","372.43","-"
"20-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","BUY","60,808","372.19","-"
"21-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ARCADIA SHARE & STOCK BROKERS PRIVATE LIMITED","SELL","1,500","63.92","-"
"21-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ARCADIA SHARE & STOCK BROKERS PRIVATE LIMITED","BUY","83,570","63.48","-"
"21-JUN-2016","ASPINWALL","Aspinwall & Co Ltd","C K G SECURITIES AND INVST LTD","SELL","43,016","214.35","-"
"21-JUN-2016","BALPHARMA","Bal Pharma Limited","SANJAY C SHAH HUF","BUY","76,552","88.56","-"
"21-JUN-2016","BALPHARMA","Bal Pharma Limited","SANJAY C SHAH HUF","SELL","76,552","89.43","-"
"21-JUN-2016","CEREBRAINT","Cerebra Int Tech Ltd","FAR SIGHT SECURITIES","BUY","5,00,000","13.90","-"
"21-JUN-2016","CEREBRAINT","Cerebra Int Tech Ltd","SHWETA ANAND SHAH","SELL","5,33,944","13.90","-"
"21-JUN-2016","FARMAXIND","Farmax India Ltd","BOWROTHU KRISHNA CHAITANYA","SELL","80,00,000","0.10","-"
"21-JUN-2016","GPPL","Gujarat Pipavav Port Ltd","CAPITAL RESEARCH AND MANAGEMENT CO A/C NEW WORLD FUND INC","SELL","25,62,596","155.08","-"
"21-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","9,44,970","13.65","-"
"21-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","9,60,619","13.70","-"
"21-JUN-2016","RANASUG","Rana Sugars Ltd","INDUS PORTFOLIO (P) LTD","BUY","9,70,754","13.59","-"
"21-JUN-2016","RANASUG","Rana Sugars Ltd","INDUS PORTFOLIO (P) LTD","SELL","9,70,754","13.62","-"
"21-JUN-2016","RUSHIL","Rushil Decor Limited","CHANDARANA SHARES & STOCKS PRIVATE LIMITED","BUY","1,36,565","437.27","-"
"21-JUN-2016","RUSHIL","Rushil Decor Limited","CHANDARANA SHARES & STOCKS PRIVATE LIMITED","SELL","1,36,565","438.56","-"
"21-JUN-2016","RUSHIL","Rushil Decor Limited","MARFATIA NISHIL SURENDRA","BUY","78,726","444.48","-"
"21-JUN-2016","RUSHIL","Rushil Decor Limited","MARFATIA NISHIL SURENDRA","SELL","78,726","446.80","-"
"21-JUN-2016","SUBEX","Subex Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","33,58,436","11.17","-"
"21-JUN-2016","SUBEX","Subex Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","34,06,684","11.15","-"
"21-JUN-2016","SUBEX","Subex Limited","AMBIT SECURITIES BROKING PVT. LTD.","SELL","35,82,001","11.19","-"
"21-JUN-2016","SUBEX","Subex Limited","AMBIT SECURITIES BROKING PVT. LTD.","BUY","36,20,834","11.18","-"
"21-JUN-2016","ZANDUREALT","Zandu Realty Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","5,481","1,637.33","-"
"21-JUN-2016","ZANDUREALT","Zandu Realty Limited","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","5,493","1,635.85","-"
"22-JUN-2016","CAREERP","Career Point Limited","FRANKLIN TEMPLETON ASSET MANAGEMENT INDIA PRIVATE LIMITED","SELL","1,00,000","107.00","-"
"22-JUN-2016","ESCORTS","Escorts India Ltd.","N.K. SECURITIES","BUY","6,99,776","204.37","-"
"22-JUN-2016","ESCORTS","Escorts India Ltd.","N.K. SECURITIES","SELL","6,99,776","204.46","-"
"22-JUN-2016","MAXVIL","Max Ventures and Inds Ltd","HDFC MUTUAL FUND - HDFC MID - CAP OPPORTUNITIES FUND","SELL","4,80,000","46.02","-"
"22-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","15,28,369","13.67","-"
"22-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","15,28,916","13.63","-"
"22-JUN-2016","RANASUG","Rana Sugars Ltd","FOCUS SHARES & SECURITIES PRIVATE LIMITED","BUY","10,24,990","13.63","-"
"22-JUN-2016","RANASUG","Rana Sugars Ltd","FOCUS SHARES & SECURITIES PRIVATE LIMITED","SELL","10,24,990","13.65","-"
"22-JUN-2016","RANASUG","Rana Sugars Ltd","INDUS PORTFOLIO (P) LTD","BUY","15,89,923","13.64","-"
"22-JUN-2016","RANASUG","Rana Sugars Ltd","INDUS PORTFOLIO (P) LTD","SELL","15,96,070","13.65","-"
"22-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","SELL","72,000","45.89","-"
"22-JUN-2016","TATAMETALI","Tata Metaliks Ltd","N.K. SECURITIES","SELL","1,45,669","362.77","-"
"22-JUN-2016","TATAMETALI","Tata Metaliks Ltd","N.K. SECURITIES","BUY","1,45,669","362.60","-"
"23-JUN-2016","BPL","BPL Ltd.","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","2,68,996","34.57","-"
"23-JUN-2016","BPL","BPL Ltd.","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","2,69,228","34.52","-"
"23-JUN-2016","OPTOCIRCUI","Opto Circuits (India) Lim","YUGA STOCKS AND COMMODITIES PRIVATE LIMITED","SELL","12,24,469","10.80","-"
"23-JUN-2016","OPTOCIRCUI","Opto Circuits (India) Lim","YUGA STOCKS AND COMMODITIES PRIVATE LIMITED","BUY","14,24,470","10.83","-"
"23-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","10,36,400","12.86","-"
"23-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","10,36,400","12.89","-"
"23-JUN-2016","SANCO","Sanco Industries Ltd.","CHP FINANCE PVT LTD","SELL","48,000","47.01","-"
"23-JUN-2016","TPLPLASTEH","TPL Plastech Limited","MARFATIA NISHIL SURENDRA","BUY","34,811","429.47","-"
"23-JUN-2016","TPLPLASTEH","TPL Plastech Limited","MARFATIA NISHIL SURENDRA","SELL","40,977","431.50","-"
"23-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","BUY","58,729","338.51","-"
"23-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","SELL","58,729","338.72","-"
"24-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ARCADIA SHARE & STOCK BROKERS PRIVATE LIMITED","SELL","99,899","56.32","-"
"24-JUN-2016","ASTEC","Astec LifeSciences Ltd","N.K. SECURITIES","BUY","1,05,348","367.53","-"
"24-JUN-2016","ASTEC","Astec LifeSciences Ltd","N.K. SECURITIES","SELL","1,05,348","367.83","-"
"24-JUN-2016","ECEIND","ECE Industries Limited","E C E INDUSTRIES LTD","BUY","2,42,903","170.00","-"
"24-JUN-2016","ECEIND","ECE Industries Limited","EOS MULTI STRATEGY FUND LTD","SELL","2,11,500","170.00","-"
"24-JUN-2016","EUROCERA","Euro Ceramics Limited","ASHISH  SINGHANIA","SELL","1,83,490","4.90","-"
"24-JUN-2016","GATI","GATI Limited","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","5,64,598","158.71","-"
"24-JUN-2016","GATI","GATI Limited","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","5,64,598","158.82","-"
"24-JUN-2016","GINNIFILA","Ginni Filaments Ltd","S R RAMESH","SELL","3,53,657","21.69","-"
"24-JUN-2016","MANINFRA","Man Infra Ltd","CHANDAK SAROJ SHYAMSUNDER","BUY","13,50,000","38.00","-"
"24-JUN-2016","MANINFRA","Man Infra Ltd","INVESTMENTS DERIVE","BUY","21,73,083","38.00","-"
"24-JUN-2016","MANINFRA","Man Infra Ltd","SA 1 HOLDING INFRASTRUCTURE COMPANY PRIVATE LIMITED","SELL","80,00,000","38.02","-"
"24-JUN-2016","MAXVIL","Max Ventures and Inds Ltd","EQUITY INTELLIGENCE INDIA PRIVATE LIMITED","BUY","3,00,000","51.25","-"
"24-JUN-2016","OPTOCIRCUI","Opto Circuits (India) Lim","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","14,53,532","11.52","-"
"24-JUN-2016","OPTOCIRCUI","Opto Circuits (India) Lim","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","14,53,532","11.54","-"
"24-JUN-2016","OPTOCIRCUI","Opto Circuits (India) Lim","INDUS PORTFOLIO (P) LTD","SELL","13,56,919","11.15","-"
"24-JUN-2016","OPTOCIRCUI","Opto Circuits (India) Lim","INDUS PORTFOLIO (P) LTD","BUY","13,64,919","11.13","-"
"24-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","SELL","72,000","45.92","-"
"24-JUN-2016","TATAMETALI","Tata Metaliks Ltd","JMP SECURITIES PVT LTD","BUY","1,51,190","333.92","-"
"24-JUN-2016","TATAMETALI","Tata Metaliks Ltd","JMP SECURITIES PVT LTD","SELL","1,69,931","334.96","-"
"24-JUN-2016","UNITECH","Unitech Ltd","ADROIT SHARE & STOCK BROKER PVT. LTD.","BUY","1,89,74,247","5.28","-"
"24-JUN-2016","UNITECH","Unitech Ltd","ADROIT SHARE & STOCK BROKER PVT. LTD.","SELL","1,92,06,575","5.29","-"
"24-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","BUY","1,60,98,557","5.32","-"
"24-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","SELL","1,64,34,709","5.29","-"
"24-JUN-2016","WONDERLA","Wonderla Holidays Ltd.","CATAMARAN CAPITAL","BUY","4,37,539","386.50","-"
"24-JUN-2016","WONDERLA","Wonderla Holidays Ltd.","TVS SHRIRAM GROWTH FUND A\C TVS SHRIRAM GROWTH FUND 1B","SELL","4,54,886","386.52","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED","BUY","87,704","69.49","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED","SELL","87,704","69.50","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","CHETAN RASIKLAL SHAH","SELL","65,038","69.60","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","CHETAN RASIKLAL SHAH","BUY","1,10,011","69.48","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GAURAV DOSHI","SELL","1,16,127","69.57","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GAURAV DOSHI","BUY","1,16,127","69.53","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GKN SECURITIES","BUY","74,967","65.73","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GKN SECURITIES","SELL","74,967","66.05","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GOPI KISHAN MALANI","SELL","9,413","62.01","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GOPI KISHAN MALANI","BUY","1,53,950","66.89","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","QUADEYE SECURITIES PRIVATE LIMITED","BUY","81,450","65.01","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","QUADEYE SECURITIES PRIVATE LIMITED","SELL","83,757","64.91","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","VIJIT TRADING","SELL","1,53,500","68.50","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","VIJIT TRADING","BUY","1,53,500","67.43","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","YUGA STOCKS AND COMMODITIES PRIVATE LIMITED","SELL","1,03,930","69.43","-"
"27-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","YUGA STOCKS AND COMMODITIES PRIVATE LIMITED","BUY","1,75,930","69.07","-"
"27-JUN-2016","HANUNG","Hanung Toys and Textiles","SOUTHASIANHOSPITALITYSERVICESLIMITED","SELL","7,12,416","7.34","-"
"27-JUN-2016","HANUNG","Hanung Toys and Textiles","SYKES & RAY EQUITIES (I) LTD.","SELL","22,565","7.51","-"
"27-JUN-2016","HANUNG","Hanung Toys and Textiles","SYKES & RAY EQUITIES (I) LTD.","BUY","1,96,146","7.52","-"
"27-JUN-2016","RANASUG","Rana Sugars Ltd","CHETAN RASIKLAL SHAH","SELL","7,20,257","13.84","-"
"27-JUN-2016","RANASUG","Rana Sugars Ltd","CHETAN RASIKLAL SHAH","BUY","9,87,468","13.90","-"
"27-JUN-2016","SANCO","Sanco Industries Ltd.","CHP FINANCE PVT LTD","SELL","48,000","44.00","-"
"27-JUN-2016","SANCO","Sanco Industries Ltd.","SHASHI GARG","BUY","56,000","48.00","-"
"27-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","SELL","1,33,20,886","5.60","-"
"27-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","BUY","1,37,25,555","5.59","-"
"28-JUN-2016","AMTL","Adv Metering Tech Ltd","CONSORTIUM ENTERPRISES","BUY","1,00,000","30.10","-"
"28-JUN-2016","AMTL","Adv Metering Tech Ltd","CONSORTIUM SECURITIES PRIVATE LTD.","SELL","1,00,000","30.10","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","AASHYA FINCOM","SELL","84,507","74.78","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","AASHYA FINCOM","BUY","84,507","75.32","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","AJAY ASSET MANAGEMENT PRIVATE LIMITED","SELL","96,460","81.29","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","AJAY ASSET MANAGEMENT PRIVATE LIMITED","BUY","1,01,060","83.03","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ARCADIA SHARE & STOCK BROKERS PRIVATE LIMITED","SELL","39,613","75.86","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ARCADIA SHARE & STOCK BROKERS PRIVATE LIMITED","BUY","1,16,617","78.71","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","DINESH MUNJAL(HUF)","SELL","84,100","80.80","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","DINESH MUNJAL(HUF)","BUY","88,100","81.24","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GAURAV DOSHI","BUY","60,020","83.31","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GAURAV DOSHI","SELL","80,030","80.47","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GKN SECURITIES","BUY","1,31,682","78.89","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GKN SECURITIES","SELL","1,31,923","78.29","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GOPI KISHAN MALANI","SELL","3,06,866","82.38","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GOPI KISHAN MALANI","BUY","3,27,241","82.07","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GRD SECURITIES LIMITED","BUY","1,44,276","77.06","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GRD SECURITIES LIMITED","SELL","1,44,276","76.63","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","BUY","96,673","80.55","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","MILLENNIUM STOCK BROKING PVT. LTD.","SELL","97,104","79.97","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","N.K. SECURITIES","BUY","2,16,111","79.90","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","N.K. SECURITIES","SELL","2,16,173","79.95","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","PRERNA","BUY","86,406","78.57","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","PRERNA","SELL","86,406","78.56","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","RAJKUMAR HARLALKA","BUY","1,00,000","72.41","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","RAJKUMAR HARLALKA","SELL","1,00,000","79.78","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","VIJETA BROKING INDIA PRIVATE LIMITED","BUY","98,971","79.30","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","VIJETA BROKING INDIA PRIVATE LIMITED","SELL","1,18,174","79.44","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","VIVEK  BHIMSARIA","BUY","1,00,000","80.89","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","YUGA STOCKS AND COMMODITIES PRIVATE LIMITED","BUY","1,57,470","78.82","-"
"28-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","YUGA STOCKS AND COMMODITIES PRIVATE LIMITED","SELL","2,04,364","76.74","-"
"28-JUN-2016","DPL","Dhunseri Petrochem Limite","DHUNSERI INVESTMENTS LTD","SELL","1,812","94.09","-"
"28-JUN-2016","DPL","Dhunseri Petrochem Limite","DHUNSERI INVESTMENTS LTD","BUY","3,06,935","91.22","-"
"28-JUN-2016","EMAMIINFRA","Emami Infrastructure Ltd","AJAY ASSET MANAGEMENT PRIVATE LIMITED","SELL","1,19,120","72.76","-"
"28-JUN-2016","EMAMIINFRA","Emami Infrastructure Ltd","AJAY ASSET MANAGEMENT PRIVATE LIMITED","BUY","1,26,110","73.17","-"
"28-JUN-2016","EMAMIINFRA","Emami Infrastructure Ltd","GOPI KISHAN MALANI","SELL","2,67,103","73.25","-"
"28-JUN-2016","EMAMIINFRA","Emami Infrastructure Ltd","GOPI KISHAN MALANI","BUY","3,07,104","73.01","-"
"28-JUN-2016","GAL","Gyscoal Alloys Ltd","PALLADIUM FINSERVE PRIVATE LIMITED","BUY","70,955","45.70","-"
"28-JUN-2016","GAL","Gyscoal Alloys Ltd","PALLADIUM FINSERVE PRIVATE LIMITED","SELL","79,350","46.74","-"
"28-JUN-2016","HANUNG","Hanung Toys and Textiles","SOUTHASIANHOSPITALITYSERVICESLIMITED","SELL","4,08,860","6.78","-"
"28-JUN-2016","OMKARCHEM","Omkar Spl Chem Ltd","PALLADIUM FINSERVE PRIVATE LIMITED","BUY","1,57,710","172.24","-"
"28-JUN-2016","OMKARCHEM","Omkar Spl Chem Ltd","PALLADIUM FINSERVE PRIVATE LIMITED","SELL","1,57,710","171.91","-"
"28-JUN-2016","RANASUG","Rana Sugars Ltd","HI-GROWTH CORPORATE SERVICES PVT. LTD.","BUY","10,87,677","14.90","-"
"28-JUN-2016","RANASUG","Rana Sugars Ltd","HI-GROWTH CORPORATE SERVICES PVT. LTD.","SELL","11,52,000","14.93","-"
"28-JUN-2016","RUSHIL","Rushil Decor Limited","CHANDARANA SHARES & STOCKS PRIVATE LIMITED","BUY","78,432","438.99","-"
"28-JUN-2016","RUSHIL","Rushil Decor Limited","CHANDARANA SHARES & STOCKS PRIVATE LIMITED","SELL","78,432","441.94","-"
"28-JUN-2016","RUSHIL","Rushil Decor Limited","MARFATIA NISHIL SURENDRA","BUY","68,986","445.02","-"
"28-JUN-2016","RUSHIL","Rushil Decor Limited","MARFATIA NISHIL SURENDRA","SELL","73,586","450.53","-"
"28-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","SELL","72,000","48.07","-"
"29-JUN-2016","ADSL","Allied Digital Services L","BRIGHTMOON SUPPLY PRIVATE LIMITED","SELL","2,50,000","32.76","-"
"29-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","AASHYA FINCOM","BUY","90,045","86.22","-"
"29-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","AASHYA FINCOM","SELL","90,045","86.14","-"
"29-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","56,406","86.01","-"
"29-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","83,406","86.21","-"
"29-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GOPI KISHAN MALANI","BUY","69,625","83.85","-"
"29-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GOPI KISHAN MALANI","SELL","2,00,793","85.65","-"
"29-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GRD SECURITIES LIMITED","SELL","1,20,204","86.17","-"
