"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"13-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES LLP","SELL","24,11,144","61.31","-"
"13-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES LLP","BUY","24,11,228","61.37","-"
"13-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","21,11,888","61.27","-"
"13-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","21,11,888","61.15","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","16,79,914","83.88","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","16,83,005","83.87","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","CROSSLAND TRADING CO","SELL","16,07,434","83.92","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","CROSSLAND TRADING CO","BUY","16,07,434","84.00","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","19,51,822","83.54","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","19,51,822","83.76","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","SELL","17,50,362","83.81","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","BUY","17,50,362","83.93","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES LLP","BUY","14,56,305","83.73","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES LLP","SELL","14,56,391","83.69","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","21,40,820","83.83","-"
"13-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","21,40,820","83.81","-"
"13-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","17,42,266","62.82","-"
"13-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","17,42,303","62.66","-"
"13-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GRAVITON RESEARCH CAPITAL LLP","BUY","13,21,953","62.88","-"
"13-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GRAVITON RESEARCH CAPITAL LLP","SELL","13,21,953","62.69","-"
"13-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","13,35,885","62.87","-"
"13-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","13,35,885","62.64","-"
"13-JUN-2019","RPOWER","Reliance Power Limited","SKYVEIL TRADE SOLUTIONS LLP","SELL","1,56,90,573","5.62","-"
"13-JUN-2019","RPOWER","Reliance Power Limited","SKYVEIL TRADE SOLUTIONS LLP","BUY","1,56,90,573","5.63","-"
"13-JUN-2019","SILGO","Silgo Retail Limited","GAUTAM KUMAR CHORDIA","BUY","51,000","40.00","-"
"13-JUN-2019","SILGO","Silgo Retail Limited","OVERSKUD MULTI ASSET MANAGEMENT PRIVATE LIMITED","SELL","63,000","40.00","-"
"14-JUN-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","16,32,480","80.05","-"
"14-JUN-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","16,37,334","80.07","-"
"14-JUN-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","SELL","24,13,227","80.03","-"
"14-JUN-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","BUY","24,13,227","80.01","-"
"14-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","32,34,413","80.05","-"
"14-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","32,34,413","80.03","-"
"14-JUN-2019","DUCON","Ducon Infratech Ltd","SHAILESHBHAI DASHRATHBHAI PARMAR","SELL","6,08,912","13.14","-"
"14-JUN-2019","DUCON","Ducon Infratech Ltd","SHAILESHBHAI DASHRATHBHAI PARMAR","BUY","6,65,067","13.20","-"
"14-JUN-2019","GOLDIAM","Goldiam International Lim","SAROJBEN VINODBHAI SHADARIYA","SELL","1,58,780","132.02","-"
"14-JUN-2019","GOLDIAM","Goldiam International Lim","SAROJBEN VINODBHAI SHADARIYA","BUY","1,58,780","131.78","-"
"14-JUN-2019","GRUH","Gruh Finance Limited","HOUSING DEVELOPMENT FINANCE CORPORATION LIMITED","SELL","2,60,00,000","290.09","-"
"14-JUN-2019","GRUH","Gruh Finance Limited","SOCIETE GENERALE","BUY","41,90,000","290.00","-"
"14-JUN-2019","HIGHGROUND","High Ground Entp Ltd","ROHIT ARORA","SELL","24,05,000","3.00","-"
"14-JUN-2019","HIGHGROUND","High Ground Entp Ltd","SEEMA AGGARWAL","BUY","14,80,000","3.00","-"
"14-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","6,21,228","82.24","-"
"14-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","6,25,714","82.29","-"
"14-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","BUY","7,02,918","82.11","-"
"14-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","SELL","7,02,918","82.06","-"
"14-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","15,18,673","82.28","-"
"14-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","15,18,673","82.09","-"
"14-JUN-2019","KELLTONTEC","Kellton Tech Sol Ltd","MATNIC FINVEST LLP","SELL","5,17,148","28.75","-"
"14-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","24,26,188","62.74","-"
"14-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","24,26,188","62.66","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","15,93,441","79.19","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","15,95,611","79.21","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","AXIS TRUSTEE SERVICES LIMITED","SELL","19,85,000","79.76","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","18,91,449","81.06","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","18,91,449","81.40","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","SELL","21,76,754","79.12","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","BUY","21,76,754","79.44","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES LLP","SELL","17,73,065","79.47","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES LLP","BUY","17,76,407","79.68","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","14,40,753","79.84","-"
"14-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","14,40,753","80.11","-"
"14-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","13,72,799","59.75","-"
"14-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","13,80,377","59.77","-"
"14-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","AXIS TRUSTEE SERVICES LIMITED","SELL","14,89,000","60.62","-"
"14-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","18,21,086","59.01","-"
"14-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","18,21,486","59.18","-"
"14-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","19,03,538","59.64","-"
"14-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","19,25,328","59.86","-"
"14-JUN-2019","SANCO","Sanco Industries Ltd.","DHANSUKHBHAI CHAMPAKLAL JADAV","SELL","80,900","18.89","-"
"14-JUN-2019","SANCO","Sanco Industries Ltd.","EURO PLUS CAPITAL LIMITED","SELL","50,499","18.67","-"
"14-JUN-2019","SANCO","Sanco Industries Ltd.","EURO PLUS CAPITAL LIMITED","BUY","53,295","18.71","-"
"14-JUN-2019","SANCO","Sanco Industries Ltd.","SHAH NIRAJ RAJNIKANT","BUY","82,000","18.90","-"
"14-JUN-2019","SILGO","Silgo Retail Limited","GAUTAM KUMAR CHORDIA","BUY","51,000","40.00","-"
"14-JUN-2019","SILGO","Silgo Retail Limited","SAJANKUMAR RAMESHWARLAL BAJAJ","SELL","1,05,000","40.00","-"
"14-JUN-2019","SILGO","Silgo Retail Limited","VANITA CHORDIA","BUY","54,000","40.00","-"
"17-JUN-2019","APOLLOTYRE","Apollo Tyres Ltd.","WHITE IRIS INVESTMENT LTD","BUY","1,93,11,255","199.77","-"
"17-JUN-2019","ARVSMART","Arvind SmartSpaces Ltd","JAGDISH N MASTER","SELL","1,88,000","107.50","-"
"17-JUN-2019","ARVSMART","Arvind SmartSpaces Ltd","URJITA J MASTER","BUY","1,88,500","107.50","-"
"17-JUN-2019","BLBLIMITED","BLB Limited","SHIVMANI VINIMAY PRIVATE LIMITED","SELL","2,65,925","4.30","-"
"17-JUN-2019","BLBLIMITED","BLB Limited","SUNIYOJIT MERCHANTS PRIVATE LIMITED","BUY","2,65,925","4.30","-"
"17-JUN-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","16,45,966","79.34","-"
"17-JUN-2019","DHFL","Dewan Housing Fin Corp","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","16,47,559","79.35","-"
"17-JUN-2019","DHFL","Dewan Housing Fin Corp","BNP PARIBAS ARBITRAGE","SELL","15,79,593","78.89","-"
"17-JUN-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","SELL","20,23,208","80.00","-"
"17-JUN-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","BUY","20,26,161","80.02","-"
"17-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","24,16,193","79.45","-"
"17-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","24,16,193","79.37","-"
"17-JUN-2019","FELIX","Felix Industries Ltd.","SILKON TRADES LLP","BUY","96,000","17.01","-"
"17-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","8,10,000","69.40","-"
"17-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","8,10,215","69.45","-"
"17-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","SELL","9,33,475","69.70","-"
"17-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","BUY","9,34,312","69.75","-"
"17-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","19,83,721","69.25","-"
"17-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","19,83,721","69.50","-"
"17-JUN-2019","PCJEWELLER","PC Jeweller Ltd","CARLINA LTD","SELL","39,66,148","50.26","-"
"17-JUN-2019","PCJEWELLER","PC Jeweller Ltd","IDRIA LIMITED","SELL","39,64,948","50.28","-"
"17-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES","BUY","25,83,637","49.61","-"
"17-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES","SELL","25,83,943","49.45","-"
"17-JUN-2019","RELCAPITAL","Reliance Capital Limited","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","22,99,358","71.24","-"
"17-JUN-2019","RELCAPITAL","Reliance Capital Limited","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","22,99,358","70.92","-"
"17-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES","SELL","20,67,051","71.26","-"
"17-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES","BUY","20,67,051","71.80","-"
"17-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","20,92,572","71.70","-"
"17-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","20,98,447","71.51","-"
"17-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","15,71,863","55.12","-"
"17-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","15,71,863","55.11","-"
"17-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","14,29,450","55.68","-"
"17-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","14,32,501","55.78","-"
"17-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","QE SECURITIES","BUY","13,92,261","55.57","-"
"17-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","QE SECURITIES","SELL","13,94,840","55.64","-"
"17-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","20,38,991","55.04","-"
"17-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","20,38,991","54.90","-"
"17-JUN-2019","SANCO","Sanco Industries Ltd.","EURO PLUS CAPITAL LIMITED","BUY","96,010","19.03","-"
"17-JUN-2019","SANCO","Sanco Industries Ltd.","SHAH NIRAJ RAJNIKANT","SELL","82,000","19.05","-"
"17-JUN-2019","SPENCERS","Spencer's Retail Limited","EQ INDIA FUND","BUY","4,00,000","94.53","-"
"17-JUN-2019","SRTRANSFIN","Shriram Trans Fin Co. Ltd","HDFC MUTUAL FUND A/C  HDFC TOP 100 FUND","BUY","14,38,835","1,000.00","-"
"17-JUN-2019","SRTRANSFIN","Shriram Trans Fin Co. Ltd","HDFC MUTUAL FUND A/C - HDFC BALANCED ADVANTAGE FUND","BUY","29,00,557","1,000.00","-"
"17-JUN-2019","SRTRANSFIN","Shriram Trans Fin Co. Ltd","HDFC TRUSTEE CO. LTD. - HDFC EQUITY FUND","BUY","19,19,576","1,000.00","-"
"17-JUN-2019","SRTRANSFIN","Shriram Trans Fin Co. Ltd","PIRAMAL ENTERPRISES LIMITED","SELL","2,26,00,000","1,000.73","-"
"17-JUN-2019","SRTRANSFIN","Shriram Trans Fin Co. Ltd","SBI MUTUAL FUND","BUY","36,13,096","1,000.00","-"
"17-JUN-2019","UNITEDPOLY","United Polyfab Guj. Ltd.","AANAND HARIKISHAN CHAUDHARY","SELL","1,17,000","14.76","-"
"17-JUN-2019","UNITEDPOLY","United Polyfab Guj. Ltd.","AMAYSHA TEXTILES PRIVATE LIMITED","BUY","1,17,000","14.76","-"
"18-JUN-2019","DHFL","Dewan Housing Fin Corp","QE SECURITIES","BUY","15,87,156","71.37","-"
"18-JUN-2019","DHFL","Dewan Housing Fin Corp","QE SECURITIES","SELL","15,88,794","71.58","-"
"18-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","28,26,034","70.88","-"
"18-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","28,26,034","70.66","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","12,70,472","38.32","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","12,70,472","38.40","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","BUY","8,04,751","36.03","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","SELL","8,07,370","36.12","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","GENUINE STOCK BROKERS PVT. LTD.","SELL","19,10,829","38.32","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","GENUINE STOCK BROKERS PVT. LTD.","BUY","19,10,829","38.26","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","N.K.SECURITIES","BUY","7,99,324","37.27","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","N.K.SECURITIES","SELL","7,99,324","37.29","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","PURITY TRADEMAX LLP","BUY","10,99,320","38.59","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","PURITY TRADEMAX LLP","SELL","10,99,320","38.63","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","34,50,271","39.20","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","34,50,271","39.12","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","SELL","23,79,848","38.95","-"
"18-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","VAIBHAV STOCK AND DERIVATIVES BROKING PRIVATE LIMITED","BUY","23,79,848","38.93","-"
"18-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","QE SECURITIES","BUY","26,74,251","29.64","-"
"18-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","QE SECURITIES","SELL","27,11,683","29.86","-"
"18-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","41,62,546","30.81","-"
"18-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","41,62,546","30.46","-"
"18-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TWO ROADS TRADING PRIVATE LIMITED","BUY","29,72,577","29.39","-"
"18-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TWO ROADS TRADING PRIVATE LIMITED","SELL","29,72,577","29.42","-"
"18-JUN-2019","MANINDS","Man Industries (I) Ltd","DEEPA RAMESHCHANDRA MANSUKHANI","BUY","9,00,000","51.50","-"
"18-JUN-2019","MANINDS","Man Industries (I) Ltd","KOBE STEEL LIMITED","SELL","12,00,000","51.50","-"
"18-JUN-2019","MANINDS","Man Industries (I) Ltd","RAMESHCHANDRA MANSUKHANI","BUY","3,00,000","51.50","-"
"18-JUN-2019","PCJEWELLER","PC Jeweller Ltd","PURITY TRADEMAX LLP","BUY","19,93,330","46.07","-"
"18-JUN-2019","PCJEWELLER","PC Jeweller Ltd","PURITY TRADEMAX LLP","SELL","19,93,330","46.12","-"
"18-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","32,83,459","46.35","-"
"18-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","32,83,459","46.51","-"
"18-JUN-2019","PITTIENG","Pitti Engineering Limited","PASSAGE TO INDIA MASTER FUND LIMITED","SELL","2,50,000","44.54","-"
"18-JUN-2019","PITTIENG","Pitti Engineering Limited","SVSS COMMERCIAL PRIVATE LIMITED","BUY","2,00,000","44.03","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","21,69,796","68.55","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","21,69,796","68.59","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","14,07,982","72.16","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","14,07,982","72.34","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","SELL","13,66,973","69.00","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","BUY","13,66,973","68.93","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES","BUY","21,27,778","68.33","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES","SELL","21,31,594","69.37","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","18,24,362","68.84","-"
"18-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","18,24,362","69.31","-"
"18-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ADROIT FINANCIAL SERVICES PVT LTD","BUY","13,43,042","50.74","-"
"18-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ADROIT FINANCIAL SERVICES PVT LTD","SELL","13,44,692","50.79","-"
"18-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","21,24,496","51.15","-"
"18-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","21,26,816","51.13","-"
"18-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","STICHTING DEPOSITARY APG EMERGING MARKETS EQUITY POOL","SELL","15,53,382","51.82","-"
"18-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","16,96,171","52.67","-"
"18-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","16,96,171","52.22","-"
"18-JUN-2019","SANCO","Sanco Industries Ltd.","EURO PLUS CAPITAL LIMITED","SELL","11,172","19.00","-"
"18-JUN-2019","SANCO","Sanco Industries Ltd.","EURO PLUS CAPITAL LIMITED","BUY","91,683","18.79","-"
"18-JUN-2019","SANCO","Sanco Industries Ltd.","EURO PLUS CAPITAL LIMITED","SELL","1,00,000","18.69","-"
"18-JUN-2019","SANCO","Sanco Industries Ltd.","SHAH NIRAJ RAJNIKANT","BUY","76,533","18.60","-"
"18-JUN-2019","SANCO","Sanco Industries Ltd.","SHAH NIRAJ RAJNIKANT","SELL","76,533","18.80","-"
"18-JUN-2019","VETO","Veto Switchgear Cable Ltd","SILKON TRADES LLP","BUY","1,23,791","62.05","-"
"19-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","19,90,754","62.95","-"
"19-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","19,90,754","63.16","-"
"19-JUN-2019","DRSDILIP","DRS Dilip Roadlines Ltd.","FESTINO VINCOM LIMITED","SELL","86,400","75.25","-"
"19-JUN-2019","DUCON","Ducon Infratech Ltd","MARFATIA NISHIL SURENDRA","SELL","6,33,651","8.65","-"
"19-JUN-2019","DUCON","Ducon Infratech Ltd","MARFATIA NISHIL SURENDRA","BUY","6,33,651","8.81","-"
"19-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","CROSSLAND TRADING CO","BUY","41,69,170","560.83","-"
"19-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","CROSSLAND TRADING CO","SELL","41,74,782","561.10","-"
"19-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SHARE INDIA SECURITIES LIMITED","BUY","25,98,693","559.70","-"
"19-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SHARE INDIA SECURITIES LIMITED","SELL","25,99,193","563.09","-"
"19-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SIGMAQUANT TECHNOLOGIES PRIVATE LTD","BUY","25,57,976","558.61","-"
"19-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","SIGMAQUANT TECHNOLOGIES PRIVATE LTD","SELL","25,57,976","558.85","-"
"19-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","37,31,224","574.49","-"
"19-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","37,31,224","574.91","-"
"19-JUN-2019","IRB","IRB Infrastructure Develo","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","25,07,713","92.97","-"
"19-JUN-2019","IRB","IRB Infrastructure Develo","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","25,07,713","93.05","-"
"19-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","15,20,620","31.36","-"
