company_name,nse_symbol,source,matched_company_name
"""Bhagyanagar Properties Limited""","BHAGYAPROP","institutional_deals","Bhagyanagar Pro Ltd"
"""Bhandari Hosiery Exports Limited""","BHANDA-RE1","nse_shareholding_filings_raw","Bhandari Hosiery Exports Limited"
"""Bharat Bijlee Limited""","BBL","nse_shareholding_filings_raw","Bharat Bijlee Limited"
"""Bharat Coking Coal Limited""","BHARATCOAL","institutional_deals","Bharat Coking Coal Ltd"
"""Bharat Dynamics Limited""","BDL","institutional_deals","Bharat Dynamics Limited"
"""Bharat Electronics Limited""","BEL","override","Bharat Electronics Limited"
"""Bharat Forge Limited""","BHARATFORG","nse_shareholding_filings_raw","Bharat Forge Limited"
"""Bharat Gears Limited""","BGEAR-RE","nse_shareholding_filings_raw","Bharat Gears Limited"
"""Bharat Heavy Electricals Limited""","BHEL","nse_shareholding_filings_raw","Bharat Heavy Electricals Limited"
"""Bharat Petroleum Corporation Limited""","BPCL","nse_shareholding_filings_raw","Bharat Petroleum Corporation Limited"
"""Bharat Rasayan Limited""","BHARATRAS","nse_shareholding_filings_raw","Bharat Rasayan Limited"
"""Bharat Road Network Limited""","BRNL","institutional_deals","Bharat Road Network Ltd"
"""Bharat Seats Limited""","BHARATSE","institutional_deals","Bharat Seats Limited"
"""Bharat Wire Ropes Limited""","BHARATWIRE","nse_shareholding_filings_raw","Bharat Wire Ropes Limited"
"""Bharatiya Global Infomedia Limited""","BGLOBAL","nse_shareholding_filings_raw","Bharatiya Global Infomedia Limited"
"""Bharti Airtel Limited""","BHARTIARTL","nse_shareholding_filings_raw","Bharti Airtel Limited"
"""Bharti Hexacom Limited""","BHARTIHEXA","stock_fundamentals","Bharti Hexacom"
"""Bigbloc Construction Limited""","BIGBLOC","nse_shareholding_filings_raw","Bigbloc Construction Limited"
"""Bikaji Foods International Limited""","BIKAJI","stock_fundamentals","Bikaji Foods"
"""Bil Energy Systems Limited""","BILENERGY","nse_shareholding_filings_raw","Bil Energy Systems Limited"
"""Billionbrains Garage Ventures Limited""","GROWW","stock_fundamentals","Billionbrains"
"""Biocon Limited""","BIOCON","nse_shareholding_filings_raw","Biocon Limited"
"""Biofil Chemicals & Pharmaceuticals Limited""","BIOFILCHEM","nse_shareholding_filings_raw","Biofil Chemicals & Pharmaceuticals Limited"
"""Birla Cable Limited""","BIRLACABLE","nse_shareholding_filings_raw","Birla Cable Limited"
"""Birla Tyres Limited""","BIRLATYRE","institutional_deals","Birla Tyres Limited"
"""BirlaNu Limited""","BIRLANU","nse_shareholding_filings_raw","BirlaNu Limited"
"""BIRLASOFT LIMITED""","BSOFT","nse_shareholding_filings_raw","BIRLASOFT LIMITED"
"""Bkm Industries Limited""","BKMINDST","nse_shareholding_filings_raw","Bkm Industries Limited"
"""Black Box Limited""","BBOX","nse_shareholding_filings_raw","Black Box Limited"
"""BLACKBUCK LIMITED""","BLACKBUCK","institutional_deals","BLACKBUCK LIMITED"
"""BLB Limited""","BLBLIMITED","nse_shareholding_filings_raw","BLB Limited"
"""Bliss GVS Pharma Limited""","BLISSGVS","nse_shareholding_filings_raw","Bliss GVS Pharma Limited"
"""BLS E-Services Limited""","BLSE","institutional_deals","BLS E-Services Limited"
"""BLS International Services Limited""","BLS","nse_shareholding_filings_raw","BLS International Services Limited"
"""Blue Blends (I) Limited""","BLUEBLENDS","nse_shareholding_filings_raw","Blue Blends (I) Limited"
"""Blue Chip India Limited""","BLUECHIP","nse_shareholding_filings_raw","Blue Chip India Limited"
"""Blue Dart Express Limited""","BLUEDART","nse_shareholding_filings_raw","Blue Dart Express Limited"
"""Blue Jet Healthcare Limited""","BLUEJET","institutional_deals","Blue Jet Healthcare Ltd"
"""Blue Star Limited""","BLUESTARCO","nse_shareholding_filings_raw","Blue Star Limited"
"""BlueStone Jewellery and Lifestyle Limited""","BLUESTONE","stock_fundamentals","Bluestone Jewel"
"""Bluspring Enterprises Limited""","BLUSPRING","institutional_deals","Bluspring Enterprises Ltd"
"""BMW Ventures Limited""","BMWVENTLTD","institutional_deals","BMW Ventures Limited"
"""Bodal Chemicals Limited""","BODALCHEM","nse_shareholding_filings_raw","Bodal Chemicals Limited"
"""Bodhi Tree Multimedia Limited""","BTML","institutional_deals","Bodhi Tree Multimedia Ltd"
"""Bohra Industries Limited""","BOHRAIND","institutional_deals","Bohra Industries Limited"
"""Bombay Burmah Trading Corporation Limited""","BBTC","nse_shareholding_filings_raw","Bombay Burmah Trading Corporation Limited"
"""Bombay Dyeing & Mfg Company Limited""","BOMDYEING","nse_shareholding_filings_raw","Bombay Dyeing & Mfg Company Limited"
"""Bombay Rayon Fashions Limited""","BRFL","nse_shareholding_filings_raw","Bombay Rayon Fashions Limited"
"""Bombay Super Hybrid Seeds Limited""","BSHSL","institutional_deals","Bombay Super Hybrid Seeds"
"""Bonlon Industries Limited""","BONLON","institutional_deals","Bonlon Industries Limited"
"""Borana Weaves Limited""","BORANA","institutional_deals","Borana Weaves Limited"
"""Borosil Limited""","BOROLTD","institutional_deals","Borosil Limited"
"""BOROSIL RENEWABLES LIMITED""","BORORENEW","institutional_deals","BOROSIL RENEWABLES LTD"
"""Borosil Scientific Limited""","BOROSCI","stock_fundamentals","Borosil Scienti."
"""BOSCH HOME COMFORT INDIA LIMITED""","BOSCH-HCIL","nse_shareholding_filings_raw","BOSCH HOME COMFORT INDIA LIMITED"
"""Bosch Limited""","BOSCHLTD","nse_shareholding_filings_raw","Bosch Limited"
"""BPL Limited""","BPL","nse_shareholding_filings_raw","BPL Limited"
"""Brainbees Solutions Limited""","FIRSTCRY","institutional_deals","Brainbees Solutions Ltd"
"""Brand Concepts Limited""","BCONCEPTS","institutional_deals","Brand Concepts Limited"
"""Brigade Enterprises Limited""","BRIGADE","nse_shareholding_filings_raw","Brigade Enterprises Limited"
"""Brigade Hotel Ventures Limited""","BRIGHOTEL","stock_fundamentals","Brigade Hotel"
"""Brightcom Group Limited""","BCG","nse_shareholding_filings_raw","Brightcom Group Limited"
"""Britannia Industries Limited""","BRITANNIA","nse_shareholding_filings_raw","Britannia Industries Limited"
"""Brooks Laboratories Limited""","BROOKS","nse_shareholding_filings_raw","Brooks Laboratories Limited"
"""BSE Limited""","BSE","nse_shareholding_filings_raw","BSE Limited"
"""BSEL Infrastructure Realty Limited""","BSELINFRA","nse_shareholding_filings_raw","BSEL Infrastructure Realty Limited"
"""BSL Limited""","BSL","nse_shareholding_filings_raw","BSL Limited"
"""Burnpur Cement Limited""","BURNPUR","nse_shareholding_filings_raw","Burnpur Cement Limited"
"""C & C Constructions Limited""","CANDC","nse_shareholding_filings_raw","C & C Constructions Limited"
"""C.E. Info Systems Limited""","MAPMYINDIA","institutional_deals","C.E. Info Systems Limited"
"""California Software Company Limited""","CALSOFT","nse_shareholding_filings_raw","California Software Company Limited"
"""Cambridge Technology Enterprises Limited""","CTE","nse_shareholding_filings_raw","Cambridge Technology Enterprises Limited"
"""Camlin Fine Sciences Limited""","CAMLINFINE","nse_shareholding_filings_raw","Camlin Fine Sciences Limited"
"""Campus Activewear Limited""","CAMPUS","institutional_deals","Campus Activewear Limited"
"""Can Fin Homes Limited""","CANFINHOME","nse_shareholding_filings_raw","Can Fin Homes Limited"
"""Canara Bank""","CANBK","nse_shareholding_filings_raw","Canara Bank"
"""Canara HSBC Life Insurance Company Limited""","CANHLIFE","stock_fundamentals","Canara HSBC"
"""Canara Robeco Asset Management Company Limited""","CRAMC","stock_fundamentals","Canara Robeco"
"""Cantabil Retail India Limited""","CANTABIL","nse_shareholding_filings_raw","Cantabil Retail India Limited"
"""Capacit'e Infraprojects Limited""","CAPACITE","stock_fundamentals","Capacit'e Infra."
"""Capillary Technologies India Limited""","CAPILLARY","stock_fundamentals","Capillary Tech."
"""Capital First Limited""","CAPF","nse_shareholding_filings_raw","Capital First Limited"
"""Capital India Finance Limited""","CIFL","stock_fundamentals","Capital India"
"""Capital Small Finance Bank Limited""","CAPITALSFB","stock_fundamentals","Capital Small"
"""Capital Trust Limited""","CAPTRU-RE","nse_shareholding_filings_raw","Capital Trust Limited"
"""Caplin Point Laboratories Limited""","CAPLIPOINT","nse_shareholding_filings_raw","Caplin Point Laboratories Limited"
"""Capri Global Capital Limited""","CGCL","nse_shareholding_filings_raw","Capri Global Capital Limited"
"""Carborundum Universal Limited""","CARBORUNIV","nse_shareholding_filings_raw","Carborundum Universal Limited"
"""CARE Ratings Limited""","CARERATING","institutional_deals","CARE Ratings Ltd"
"""Career Point Edutech Limited""","CAREERP","institutional_deals","Career Point Limited"
"""Carraro India Limited""","CARRARO","institutional_deals","Carraro India Limited"
"""Cartrade Tech Limited""","CARTRADE","institutional_deals","Cartrade Tech Limited"
"""CARYSIL LIMITED""","CARYSIL","institutional_deals","CARYSIL LIMITED"
"""Castex Technologies Limited""","CASTEXTECH","nse_shareholding_filings_raw","Castex Technologies Limited"
"""Castrol India Limited""","CASTROLIND","nse_shareholding_filings_raw","Castrol India Limited"
"""CCL Products (India) Limited""","CCL","nse_shareholding_filings_raw","CCL Products (India) Limited"
"""CEAT Limited""","CEATLTD","nse_shareholding_filings_raw","CEAT Limited"
"""Ceigall India Limited""","CEIGALL","stock_fundamentals","Ceigall India"
"""Ceinsys Tech Limited""","CEINSYS","institutional_deals","Ceinsys Tech Limited"
"""Celebrity Fashions Limited""","CELEBRITY","nse_shareholding_filings_raw","Celebrity Fashions Limited"
"""Celestial Biolabs Limited""","CELESTIAL","nse_shareholding_filings_raw","Celestial Biolabs Limited"
"""Cello World Limited""","CELLO","institutional_deals","Cello World Limited"
"""Cemindia Projects Limited""","CEMPRO","nse_shareholding_filings_raw","Cemindia Projects Limited"
"""Central Bank of India""","CENTRALBK","nse_shareholding_filings_raw","Central Bank of India"
"""Central Mine Planning & Design Institute Limited""","CMPDI","stock_fundamentals","Central Mine Pla"
"""Centrum Capital Limited""","CENTRUM","institutional_deals","Centrum Capital Limited"
"""Centum Electronics Limited""","CENTUM","nse_shareholding_filings_raw","Centum Electronics Limited"
"""Century Enka Limited""","CENTENKA","nse_shareholding_filings_raw","Century Enka Limited"
"""Century Extrusions Limited""","CENTEXT","nse_shareholding_filings_raw","Century Extrusions Limited"
"""Century Plyboards (India) Limited""","CENTURYPLY","nse_shareholding_filings_raw","Century Plyboards (India) Limited"
"""Cera Sanitaryware Limited""","CERA","nse_shareholding_filings_raw","Cera Sanitaryware Limited"
"""CESC Limited""","CESC","nse_shareholding_filings_raw","CESC Limited"
"""CG Power and Industrial Solutions Limited""","CGPOWER","nse_shareholding_filings_raw","CG Power and Industrial Solutions Limited"
"""Chalet Hotels Limited""","CHALET","institutional_deals","Chalet Hotels Limited"
"""Chaman Lal Setia Exports Limited""","CLSEL","institutional_deals","Chaman Lal Setia Exp Ltd"
"""Chambal Fertilizers & Chemicals Limited""","CHAMBLFERT","nse_shareholding_filings_raw","Chambal Fertilizers & Chemicals Limited"
"""Chembond Chemicals Limited""","CHEMBOND","institutional_deals","Chembond Chemicals Ltd"
"""Chembond Chemicals Ltd""","CHEMBOND","institutional_deals","Chembond Chemicals Ltd"
"""Chemcon Speciality Chemicals Limited""","CHEMCON","stock_fundamentals","Chemcon Special."
"""Chemfab Alkalis Limited""","CHEMFAB","nse_shareholding_filings_raw","Chemfab Alkalis Limited"
"""Chemplast Sanmar Limited""","CHEMPLASTS","institutional_deals","Chemplast Sanmar Limited"
"""Chennai Petroleum Corporation Limited""","CHENNPETRO","nse_shareholding_filings_raw","Chennai Petroleum Corporation Limited"
"""Cheviot Company Limited""","CHEVIOT","institutional_deals","Cheviot Company Limited"
"""Choice International Limited""","CHOICEIN","institutional_deals","Choice International Ltd"
"""Chromatic India Limited""","CHROMATIC","nse_shareholding_filings_raw","Chromatic India Limited"
"""CIE Automotive India Limited""","CIEINDIA","nse_shareholding_filings_raw","CIE Automotive India Limited"
"""Cigniti Technologies Limited""","CIGNITITEC","nse_shareholding_filings_raw","Cigniti Technologies Limited"
"""Cimmco Limited""","CIMMCO","nse_shareholding_filings_raw","Cimmco Limited"
"""Cineline India Limited""","CINELINE","nse_shareholding_filings_raw","Cineline India Limited"
"""Cinevista Limited""","CINEVISTA","nse_shareholding_filings_raw","Cinevista Limited"
"""Cipla Limited""","CIPLA","nse_shareholding_filings_raw","Cipla Limited"
"""City Union Bank Limited""","CUB","nse_shareholding_filings_raw","City Union Bank Limited"
"""CL Educate Limited""","CLEDUCATE","nse_shareholding_filings_raw","CL Educate Limited"
"""Clean Max Enviro Energy Solutions Limited""","CLEANMAX","stock_fundamentals","Clean Max Enviro"
"""Clean Science and Technology Limited""","CLEAN","stock_fundamentals","Clean Science"
"""CMI Limited""","CMICABLES","nse_shareholding_filings_raw","CMI Limited"
"""CMS Info Systems Limited""","CMSINFO","institutional_deals","CMS Info Systems Limited"
"""Coal India Limited""","COALINDIA","nse_shareholding_filings_raw","Coal India Limited"
"""Coastal Corporation Limited""","COASTCORP","institutional_deals","Coastal Corporation Ltd"
"""Cochin Shipyard Limited""","COCHINSHIP","override","Cochin Shipyard Limited"
"""Coffee Day Enterprises Limited""","COFFEEDAY","nse_shareholding_filings_raw","Coffee Day Enterprises Limited"
"""Coforge Limited""","COFORGE","nse_shareholding_filings_raw","Coforge Limited"
"""Cohance Lifesciences Limited""","COHANCE","institutional_deals","Cohance Lifesciences Ltd"
"""Colgate Palmolive (India) Limited""","COLPAL","nse_shareholding_filings_raw","Colgate Palmolive (India) Limited"
"""Commercial Syn Bags Limited""","COMSYN","institutional_deals","Commercial Syn Bags Ltd"
"""Compuage Infocom Limited""","COMP-RE","nse_shareholding_filings_raw","Compuage Infocom Limited"
"""Compucom Software Limited""","COMPUSOFT","nse_shareholding_filings_raw","Compucom Software Limited"
"""Concord Biotech Limited""","CONCORDBIO","institutional_deals","Concord Biotech Limited"
"""Concord Enviro Systems Limited""","CEWATER","stock_fundamentals","Concord Enviro"
"""Confidence Petroleum India Limited""","CONFIPET","stock_fundamentals","Confidence Petro"
"""Consolidated Construction Consortium Limited""","CCCL","nse_shareholding_filings_raw","Consolidated Construction Consortium Limited"
"""Consolidated Finvest & Holdings Limited""","CONSOFINVT","nse_shareholding_filings_raw","Consolidated Finvest & Holdings Limited"
"""Control Print Limited""","CONTROLPR","nse_shareholding_filings_raw","Control Print Limited"
"""Cords Cable Industries Limited""","CORDSCABLE","nse_shareholding_filings_raw","Cords Cable Industries Limited"
"""Coromandel International Limited""","COROMANDEL","nse_shareholding_filings_raw","Coromandel International Limited"
"""CORONA Remedies Limited""","CORONA","institutional_deals","CORONA Remedies Limited"
"""COSMO FIRST LIMITED""","COSMOFIRST","nse_shareholding_filings_raw","COSMO FIRST LIMITED"
"""Country Condo's Limited""","COUNCODOS","nse_shareholding_filings_raw","Country Condo's Limited"
"""Cox & Kings Financial Service Limited""","COX&KINGS","nse_shareholding_filings_raw","Cox & Kings Limited"
"""Cox & Kings Limited""","COX&KINGS","nse_shareholding_filings_raw","Cox & Kings Limited"
"""CP Capital Limited""","CPCAP","nse_shareholding_filings_raw","CP Capital Limited"
"""Craftsman Automation Limited""","CRAFTSMAN","institutional_deals","Craftsman Automation Ltd"
"""Creative Eye Limited""","CREATIVEYE","nse_shareholding_filings_raw","Creative Eye Limited"
"""Creative Newtech Limited""","CREATIVE","nse_shareholding_filings_raw","Creative Newtech Limited"
"""CREDITACCESS GRAMEEN LIMITED""","CREDITACC","institutional_deals","CreditAccess Grameen Ltd"
"""Credo Brands Marketing Limited""","MUFTI","stock_fundamentals","Credo Brands"
"""Crest Ventures Limited""","CREST","nse_shareholding_filings_raw","Crest Ventures Limited"
"""CRISIL Limited""","CRISIL","nse_shareholding_filings_raw","CRISIL Limited"
"""Crizac Limited""","CRIZAC","institutional_deals","Crizac Limited"
"""Crown Lifters Limited""","CROWN","nse_shareholding_filings_raw","Crown Lifters Limited"
"""CSB Bank Limited""","CSBBANK","institutional_deals","CSB Bank Limited"
"""CSL Finance Limited""","CSLFINANCE","institutional_deals","CSL Finance Limited"
"""Cubex Tubings Limited""","CUBEXTUB","nse_shareholding_filings_raw","Cubex Tubings Limited"
"""Cummins India Limited""","CUMMINSIND","nse_shareholding_filings_raw","Cummins India Limited"
"""Cupid Limited""","CUPID","nse_shareholding_filings_raw","Cupid Limited"
"""Cura Technologies Limited""","CURAA","nse_shareholding_filings_raw","Cura Technologies Limited"
"""Cyber Media (India) Limited""","CYBERMEDIA","nse_shareholding_filings_raw","Cyber Media (India) Limited"
"""Cybertech Systems And Software Limited""","CYBERTECH","nse_shareholding_filings_raw","Cybertech Systems And Software Limited"
