path	classification	evidence_scope
pytest.ini	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
real_return_analysis.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
requirements.txt	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
research/backtests/analyze_brlm_rate.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/analyze_junk.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/analyze_qib_pattern.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/anchor_quality_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/backfill_anchors_analysis.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/backtest_dna_drawdown.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/backtest_journey_exits.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/backtest_quality_score.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/backtest_regime.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/base_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/cross_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/exit_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/exit_backtest_v2.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/exit_backtest_v3.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/exit_rule_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/factor_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/flags_horizon_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ipo/analyze_listing_day.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ipo/backtest_dip_defense.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ipo/backtest_recovery_classes.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ipo/backtest_regime_split.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ipo/backtest_strategies.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ipo/backtest_thesis.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ipo/export_ipo_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ml/__init__.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/ofs_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/pattern_mining.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/promoter_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/real_return_analysis.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
research/backtests/regime_mid_backtest.py	RESEARCH	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
run_abcapital_fix.ps1	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
sector_map.csv	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
setup_vm_cron.sh	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
tests/contracts/test_repository_spine.py	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/audit_candles.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_candle_storage.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_consolidated_row.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_data_contract.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_date_sanity.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_dupes.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_fairvalue_data.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_freshness.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_fv_table.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_grades.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_ids.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_ingest_gain.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_laser_rhp.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_missing_scores.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_neon_schema.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_value_sanity.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/check_write_constraints.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/diagnose_neon_compute.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/ipo/verify_resolved_symbols.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/probe_ipomatrix.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/verify_laser_live.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
tools/diagnostics/verify_live_feed.py	DIAGNOSTIC	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
topout_online.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
tsconfig.json	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
uat-report/EXAMPLE-failure.html	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/fixtures/seed.json	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/serve.mjs	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/smoke.mjs	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/_base.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/a11y.spec.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/complete-details.spec.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/journeys.spec.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/smoke.spec.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
uat/tests/visual.spec.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
workers/kite-broker-proxy/src/index.ts	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
workers/kite-broker-proxy/wrangler.jsonc	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
wrangler.jsonc	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
