path	classification	caller	caller_type	transitive_caller	proposed_action	reason	root_caller	direct_caller	complete_caller_chain	v1_tables	sbi_dependency
data/research_notes/Manoj Vaibhav Gems _N_ Jewellers Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Medi Assist Healthcare Services  Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Meesho Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Midwest Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Muthoot Microfin Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/NTPC Green Energy Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/National Securities Depository Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Nephrocare Health Services Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Netweb Technologies India Limited_IPO NOTE_17-07-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Nexus Select Trust _REIT__IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Niva Bupa Health Insurance Company Limited_IPO Note.PDF	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Northern Arc Capital Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Ola Electric Mobility Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Om Power Transmission Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Omnitech Engineering Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/OnEMI Technology Solutions Ltd._IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/One MobiKwik Systems Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Orient Technologies Ltd_IPO Note.PDF	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Orkla India Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Oswal Pumps Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/P N Gadgil Jewellers Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/PKH Ventures Limited_IPO NOTE_30-06-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/PNGS Reva Diamond Jewellery_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Pace Digitek_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Park Medi World Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Patel Retail Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/PhysicsWallah Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Pine Labs Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Popular Vehicles and Services Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Powerica Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Premier Energies Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Privacy-Policy.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Prostarm Info Systems Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Protean eGov Technologies Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Pyramid Technoplast Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Quadrant Future Tek  Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/R K Swamy Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/RR Kabel Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Rajputana Stainless Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Rishabh Instruments Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Rubicon Research Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/SBFC Finance Limited_IPO NOTE_02-08-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/SBI Securities_Rashi Peripherals Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Saatvik Green Energy Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sagility India Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sai Life Sciences Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sai Parenteral_s Ltd_IPO Note_1.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sai Silk _Kalamandir_ Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sambhv Steel Tubes Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sanathan Textiles Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sanstar Limited_IPO Note.PDF	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Schloss Bangalore Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Scoda Tubes Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sedemac Mechatronics_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Senco Gold Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Senores Pharmaceuticals Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Seshaasai Technologies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Shadowfax Technologies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Shanti Gold International Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Shreeji Shipping Global Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Shringar House of Mangalsutra Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Smartworks Coworking Spaces Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Solarworld Energy Solutions Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sri Lotus Developers and Realty Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Standard Glass Lining Technology Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Stanley Lifestyles Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Studds Accessories Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Sudeep Pharma Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Suraksha Diagnostic Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Swiggy Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/TBO Tek Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/TVS Supply Chain Solutions Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Tata Capital Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Tata Technologies Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Tenneco Clean Air India Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Transrail Lighting Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Travel Food Services Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/TruAlt Bioenergy Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Turtlemint Fintech Solutions_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Unicommerce eSolutions Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Unimech Aerospace and Manufacturing Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Updater Services Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Urban Company Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Utkarsh Small Finance Bank Limited_IPO NOTE.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Ventive Hospitality Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Vidya Wires Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Vikram Solar Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Vikran Engineering Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Vishal Mega Mart Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Vodafone Idea Limited_FPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Waaree Energies Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Wakefit Innovations Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Waterways Leisure Toursim Ltd._IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/WeWork India Management Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Western Carriers _India_ Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Yatra Online Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Zaggle Prepaid Ocean Services Limited_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/Zinka Logistics Solutions Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/iValue Infosolutions Ltd_IPO Note.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
data/research_notes/ideaForge Technology Limited_IPO NOTE_26-06-2023.pdf	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/IPO_INTELLIGENCE_V1.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/architecture/ARCHITECTURE_DECISIONS.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/architecture/ARCHITECTURE_STATE.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/architecture/ASSET_LIGHT_ARCHITECTURE.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/architecture/CANONICAL_SPINE.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/architecture/CURRENT_STATE.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/architecture/DATA_ARCHITECTURE.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/archive/AACAPITAL_KICKSTART_AUDIT.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/AACapital_Handover_v3.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/APPLY_ROOT_HOTFIX.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/ARCHITECTURE_TARGET.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/BACKFILL_2006_RUNBOOK.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/CLEANUP_REPORT.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/archive/CURRENT_PR_IMPLEMENTATION_AUDIT.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/FEATURE_TRACKER.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/archive/INCIDENT_2026-07-16.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/IPO_ENGINE_README.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/IPO_FEATURE_DECISION_README.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/PATCH_README.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/PIPELINE_RUNTIME_AUDIT.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/README_equity_era.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/ROUTE_ARCHIVE_DECISIONS.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/SCHEMA_V1.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/archive/SCRIPT_ARCHIVE_CANDIDATES.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/SCRIPT_BUCKET_B.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/SESSION_2026-07-24.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/TEST_CONTRACT_AUDIT.md	SUPERSEDED				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/archive/ipo_theses_results.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/decisions/CLEANUP_PHASE2_EVIDENCE.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/decisions/DATA_EVICTION_MANIFEST.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/decisions/SPINE_CLEANUP_REPORT.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/repository-inventory.tsv	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/runbooks/BATCH-COMMANDS.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/runbooks/FRUSTRATION_TRACKER.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/runbooks/NSE_PREOPEN_CAPTURE.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/runbooks/PRODUCTION_JOBS.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/runbooks/UAT_FRAMEWORK.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/runbooks/UAT_TRACKER.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/runbooks/VM_CRON_RUNBOOK.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/specifications/AACAPITAL_PRODUCT_CONTRACT.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/specifications/DETAILS_AND_REVIEW.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/specifications/IPO_BUSINESS_REQUIREMENTS.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/specifications/PIPELINE_SPEC.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
docs/specifications/PROVENANCE_DESIGN.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/specifications/QUALITY_SCORE_SPEC.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/specifications/R2_DOCUMENT_CONTRACT.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/specifications/UI_EVIDENCE_CONTRACT.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/specifications/UI_REQUIREMENTS.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
docs/specifications/V2_SCHEMA.md	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
eslint.config.mjs	UNKNOWN				RETAIN	tracked-file inventory; retained pending complete runtime-caller evidence
lib/admin.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/api-guard.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/auth/index.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/brokers/index.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/brokers/interface.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/brokers/zerodha.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/config/pipeline.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/credentials-auth.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/credentials-auth.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/db.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/db/schema.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/fair-value.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/intelligence/canonical-inputs.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/intelligence/canonical-inputs.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/intelligence/ipo-profile.schema.json	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/intelligence/ipo-profile.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/intelligence/ipo-profile.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/ipo/historical.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/kite/broker-proxy.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/kite/broker-proxy.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/kv-cache.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/listing-review.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/opennext-runtime-contract.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/pipeline-steps.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/search-intent.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/security/audit.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/security/crypto.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/security/guard.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/security/ratelimit.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/snapshot-integration.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/theme.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/utils.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/details-payload.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/diagnostics.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/diagnostics.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/ipo-command.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/ipo-command.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/ipo-details-payload.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/ipo-details.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/ipo-details.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/ipo-index.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/ipo-index.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/journey.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/journey.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/live-preopen.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/live-preopen.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/v2/sql.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/versioned-snapshot.test.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
lib/versioned-snapshot.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
next.config.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
open-next.config.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
package-lock.json	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
package.json	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/.gitignore	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/README.md	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/build/build_snapshots.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/build/journey_universe.ts	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/capture_preopen.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/check_pool.py	DIAGNOSTIC				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/completeness.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/config/__init__.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/cron.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/dedup_valuation.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/document_contract.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/document_ledger.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/drive.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
pipeline/fill_ipo.py	IN_USE				RETAIN	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
