"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Ajooni Biotech Limited","51.64","48.36","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156441_427543_10042021104143_WEB.xml","10-APR-2021 11:10:07",,"::"
"Gammon Infrastructure Projects Limited","20.6","79.4","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158117_442062_21042021023949_WEB.xml","21-APR-2021 14:40:19",,"::"
"Akash Infra-Projects Limited","74.59","25.41","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157811_440765_20042021023901_WEB.xml","20-APR-2021 14:40:11",,"::"
"Akg Exim Limited","67.76","32.23","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157994_441520_20042021081348_WEB.xml","20-APR-2021 20:40:15",,"::"
"AksharChem India Limited","62.7","37.3","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156642_429689_12042021045122_WEB.xml","12-APR-2021 17:10:16",,"::"
"Aksh Optifibre Limited","27.95","72.05","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157282_437921_16042021051617_WEB.xml","16-APR-2021 17:40:20",,"::"
"Alankit Limited","71.33","28.67","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157484_439135_19042021101621_WEB.xml","19-APR-2021 10:40:08",,"::"
"Albert David Limited","61.25","38.75","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156433_427487_09042021110054_WEB.xml","09-APR-2021 23:10:04",,"::"
"Alembic Limited","70.88","29.12","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156128_424477_07042021064522_WEB.xml","07-APR-2021 19:10:08",,"::"
"Alicon Castalloy Limited","62.62","37.38","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157340_438402_17042021091429_WEB.xml","17-APR-2021 09:40:05",,"::"
"Alkali Metals Limited","69.64","30.36","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157705_440314_19042021111101_WEB.xml","19-APR-2021 23:40:04",,"::"
"Alkem Laboratories Limited","60.16","39.84","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157861_440980_20042021041638_WEB.xml","20-APR-2021 16:40:23",,"::"
"Alkyl Amines Chemicals Limited","74.13","25.87","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157970_441402_20042021071441_WEB.xml","20-APR-2021 19:40:14",,"::"
"Allcargo Logistics Limited","70.01","29.99","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157413_438786_17042021042727_WEB.xml","17-APR-2021 16:40:08",,"::"
"Alldigi Tech Limited","73.39","26.61","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157953_441336_20042021064840_WEB.xml","20-APR-2021 19:10:22",,"::"
"Almondz Global Securities Limited","58.22","41.78","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157596_439687_19042021042747_WEB.xml","19-APR-2021 16:40:17",,"::"
"Alok Industries Limited","75","25","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156175_424934_08042021124903_WEB.xml","08-APR-2021 13:10:07",,"::"
"Alpa Laboratories Limited","56.66","43.34","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156596_429013_12042021023459_WEB.xml","12-APR-2021 14:40:13",,"::"
"Alphageo (India) Limited","46.21","53.79","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156346_426579_09042021030336_WEB.xml","09-APR-2021 15:10:10",,"::"
"Alps Industries Limited","27.06","72.94","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156464_427705_10042021125323_WEB.xml","10-APR-2021 13:10:06",,"::"
"Amber Enterprises India Limited","40.27","59.73","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156005_423355_07042021101107_WEB.xml","07-APR-2021 10:40:06",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.35","51.65","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158133_442130_21042021030404_WEB.xml","21-APR-2021 15:10:20",,"::"
"Ambika Cotton Mills Limited","50.17","49.83","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156448_427611_10042021114113_WEB.xml","10-APR-2021 12:10:07",,"::"
"Ambuja Cements Limited","63.29","36.71","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155856_421735_05042021024953_WEB.xml","05-APR-2021 15:10:03",,"::"
"AMD Industries Limited","66.64","33.36","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156969_434155_14042021054108_WEB.xml","14-APR-2021 18:10:13",,"::"
"Amj Land Holdings Limited","65.9","34.1","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157184_437320_16042021114705_WEB.xml","16-APR-2021 12:10:11",,"::"
"Amrutanjan Health Care Limited","50.02","49.92","0.06","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156151_424719_08042021105847_WEB.xml","08-APR-2021 11:10:06",,"::"
"Amtek Auto Limited","52.4","47.6","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158155_442238_21042021035921_WEB.xml","21-APR-2021 16:10:12",,"::"
"Anant Raj Limited","65.04","34.96","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156302_426206_09042021122130_WEB.xml","09-APR-2021 12:40:14",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158280_444698_29042021052231_WEB.xml","29-APR-2021 17:40:03",,"::"
"ANDHRA PAPER LIMITED","72.2","27.8","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156230_425398_08042021043339_WEB.xml","08-APR-2021 16:40:13",,"::"
"The Andhra Sugars Limited","46.92","53.07","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157397_438711_17042021030250_WEB.xml","17-APR-2021 15:10:11",,"::"
"Angel Broking Limited","44.55","55.45","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156313_426290_09042021124337_WEB.xml","09-APR-2021 13:10:08",,"::"
"Anik Industries Limited","48.03","51.97","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157192_437374_16042021121757_WEB.xml","16-APR-2021 12:40:12",,"::"
"Ankit Metal & Power Limited","71.02","28.98","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158172_442332_21042021043643_WEB.xml","21-APR-2021 16:40:12",,"::"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156869_432835_14042021115722_WEB.xml","14-APR-2021 12:10:14",,"::"
"Ansal Housing Limited","52.97","47.03","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157200_437432_16042021124656_WEB.xml","16-APR-2021 13:10:09",,"::"
"Antelopus Selan Energy Limited","30.09","69.91","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156758_431299_13042021015743_WEB.xml","13-APR-2021 14:10:10",,"::"
"Antarctica Limited","30.78","69.22","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157290_437976_16042021053433_WEB.xml","16-APR-2021 17:40:20",,"::"
"The Anup Engineering Limited","43.26","56.74","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156875_432876_14042021120609_WEB.xml","14-APR-2021 12:10:14",,"::"
"Anupam Rasayan India Limited","65.4","34.6","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156756_431282_13042021014949_WEB.xml","13-APR-2021 14:10:10",,"::"
"Apar Industries Limited","60.46","39.54","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157183_437319_16042021114703_WEB.xml","16-APR-2021 12:10:11",,"::"
"Anjani Portland Cement Limited","75","25","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157199_437417_16042021123718_WEB.xml","16-APR-2021 12:40:12",,"::"
"Apcotex Industries Limited","58.17","41.83","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156270_425915_08042021095622_WEB.xml","08-APR-2021 22:10:04",,"::"
"Apex Frozen Foods Limited","72.62","27.38","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156853_432672_14042021111709_WEB.xml","14-APR-2021 11:40:11",,"::"
"APL Apollo Tubes Limited","37","63","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157039_435306_15042021123024_WEB.xml","15-APR-2021 12:40:09",,"::"
"Alembic Pharmaceuticals Limited","69.48","30.52","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156120_424416_07042021061029_WEB.xml","07-APR-2021 18:40:07",,"::"
"Apollo Micro Systems Limited","59.1","40.9","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158164_442269_21042021041028_WEB.xml","21-APR-2021 16:40:12",,"::"
"Apollo Hospitals Enterprise Limited","29.82","70.18","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157483_439130_19042021101035_WEB.xml","19-APR-2021 10:40:08",,"::"
"Apollo Pipes Limited","52.03","47.2","0.76","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155851_421660_05042021013514_WEB.xml","05-APR-2021 13:40:05",,"::"
"Apollo Tyres Limited","37.31","62.69","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156841_432562_14042021094927_WEB.xml","14-APR-2021 10:10:06",,"::"
"Apollo Sindoori Hotels Limited","64.68","35.33","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158261_442783_22042021125322_WEB.xml","22-APR-2021 13:10:04",,"::"
"Aptech Limited","48.48","51.52","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157686_440200_19042021082928_WEB.xml","19-APR-2021 20:40:09",,"::"
"Archidply Industries Limited","69.18","30.81","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158332_448534_17052021093511_WEB.xml","17-MAY-2021 21:40:03",,"::"
"Archies Limited","62.35","37.65","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157105_436346_15042021050216_WEB.xml","15-APR-2021 17:10:08",,"::"
"Arcotech Limited","39.96","60.04","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158274_443826_26042021083715_WEB.xml","26-APR-2021 20:40:03",,"::"
"Amara Raja Energy & Mobility Limited","28.06","71.94","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156638_429608_12042021044015_WEB.xml","12-APR-2021 16:40:17",,"::"
"Rajdarshan Industries Limited","65.43","34.57","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156755_431279_13042021014855_WEB.xml","13-APR-2021 14:10:10",,"::"
"Aries Agro Limited","52.66","47.34","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155881_422019_05042021052326_WEB.xml","05-APR-2021 17:40:08",,"::"
"Arihant Foundations & Housing Limited","42.87","57.13","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158105_442009_21042021022031_WEB.xml","21-APR-2021 14:40:19",,"::"
"Arihant Superstructures Limited","74.31","25.69","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156602_429101_12042021025817_WEB.xml","12-APR-2021 15:10:08",,"::"
"Arman Financial Services Limited","27.46","72.54","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156150_424708_08042021105110_WEB.xml","08-APR-2021 11:10:06",,"::"
"Aro Granite Industries Limited","41.06","58.94","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156475_427766_10042021023154_WEB.xml","10-APR-2021 14:40:03",,"::"
"Arrow Greentech Limited","70.28","29.73","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157247_437697_16042021032538_WEB.xml","16-APR-2021 15:40:17",,"::"
"Arshiya Limited","47.44","52.56","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157915_441164_20042021052935_WEB.xml","20-APR-2021 17:40:17",,"::"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156252_425672_08042021054702_WEB.xml","08-APR-2021 18:10:04",,"::"
"Artemis Medicare Services Limited","69.82","30.18","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156938_433762_14042021041948_WEB.xml","14-APR-2021 16:40:26",,"::"
"Art Nirman Limited","73.65","26.35","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158153_442230_21042021035148_WEB.xml","21-APR-2021 16:10:12",,"::"
"Arvee Laboratories (India) Limited","73.5","26.49","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157812_440769_20042021024033_WEB.xml","20-APR-2021 15:10:19",,"::"
"Arvind Limited","45.05","54.95","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157541_439432_19042021021629_WEB.xml","19-APR-2021 14:40:15",,"::"
"Arvind Fashions Limited","40.41","59.59","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158088_441951_21042021013816_WEB.xml","21-APR-2021 13:40:13",,"::"
"Arvind SmartSpaces Limited","58.66","41.33","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156609_429197_12042021031837_WEB.xml","12-APR-2021 15:40:15",,"::"
"Asahi India Glass Limited","54.27","45.73","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158123_442088_21042021024718_WEB.xml","21-APR-2021 15:10:20",,"::"
"Asahi Songwon Colors Limited","66.64","33.36","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156775_431571_13042021033521_WEB.xml","13-APR-2021 15:40:08",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157024_435060_15042021110940_WEB.xml","15-APR-2021 11:10:12",,"::"
"Associated Alcohols & Breweries Ltd.","58.45","41.55","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156188_425016_08042021020446_WEB.xml","08-APR-2021 14:10:05",,"::"
"Ashapura Minechem Limited","41.42","58.58","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157114_436444_15042021052920_WEB.xml","15-APR-2021 17:40:12",,"::"
"Ashiana Housing Limited","61.22","38.78","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156229_425389_08042021043106_WEB.xml","08-APR-2021 16:40:13",,"::"
"Ashima Limited","73.49","26.51","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156884_432983_14042021123801_WEB.xml","14-APR-2021 12:40:11",,"::"
"Ashoka Buildcon Limited","54.48","45.52","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156645_429709_12042021045404_WEB.xml","12-APR-2021 17:10:16",,"::"
"Ashok Leyland Limited","51.54","48.46","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157492_439171_19042021110507_WEB.xml","19-APR-2021 11:10:10",,"::"
"Asian Hotels (North) Limited","57.98","42.02","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156249_425638_08042021053713_WEB.xml","08-APR-2021 17:40:11",,"::"
"Asian Paints Limited","52.79","47.21","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158239_442665_21042021085802_WEB.xml","21-APR-2021 21:10:07",,"::"
"Asian Granito India Limited","37.98","62.02","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158173_442345_21042021044901_WEB.xml","21-APR-2021 17:10:08",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157771_440577_20042021124244_WEB.xml","20-APR-2021 13:10:15",,"::"
"Aspinwall and Company Limited","64.46","35.54","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157715_440365_20042021101151_WEB.xml","20-APR-2021 10:40:11",,"::"
"Astec LifeSciences Limited","65.23","34.77","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158189_442411_21042021053335_WEB.xml","21-APR-2021 17:40:12",,"::"
"Aster DM Healthcare Limited","37.88","61.62","0.5","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156834_432501_13042021104517_WEB.xml","13-APR-2021 23:10:06",,"::"
"Astral Poly Technik Limited","55.74","44.26","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157995_441522_20042021081415_WEB.xml","20-APR-2021 20:40:15",,"::"
"Astra Microwave Products Limited","8.98","91.02","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156870_432843_14042021115823_WEB.xml","14-APR-2021 12:10:14",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157945_441292_20042021062844_WEB.xml","20-APR-2021 18:40:16",,"::"
"Astron Paper & Board Mill Limited","45.93","54.07","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155946_422793_06042021034818_WEB.xml","06-APR-2021 16:10:07",,"::"
"Atal Realtech Limited","69.52","30.48","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157198_437414_16042021123627_WEB.xml","16-APR-2021 12:40:12",,"::"
"Atcom Technologies Limited","14.1","85.9","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158168_442295_21042021042226_WEB.xml","21-APR-2021 16:40:12",,"::"
"Adani Total Gas Limited","74.8","25.2","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157135_436701_15042021063957_WEB.xml","15-APR-2021 18:40:13",,"::"
"ATLANTAA LIMITED","62.27","37.73","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156845_432600_14042021103726_WEB.xml","14-APR-2021 10:40:06",,"::"
"Atlas Cycles (Haryana) Limited","42.12","57.88","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157457_439018_18042021021254_WEB.xml","18-APR-2021 14:40:05",,"::"
"ATN International Limited","0.17","99.83","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157878_441027_20042021043931_WEB.xml","20-APR-2021 16:40:23",,"::"
"Atul Limited","44.93","55.07","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156658_429843_12042021051505_WEB.xml","12-APR-2021 17:40:23",,"::"
"Atul Auto Limited","52.7","47.3","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156961_434025_14042021051246_WEB.xml","14-APR-2021 17:40:13",,"::"
"AU Small Finance Bank Limited","28.47","71.53","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157132_436666_15042021063442_WEB.xml","15-APR-2021 18:40:13",,"::"
"Auri Grow India Limited","72.95","27.05","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157468_439064_18042021051427_WEB.xml","18-APR-2021 17:40:04",,"::"
"Aurionpro Solutions Limited","29.5","70.5","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156989_434513_14042021073218_WEB.xml","14-APR-2021 19:40:07",,"::"
"Aurobindo Pharma Limited","51.94","48.06","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157385_438645_17042021021309_WEB.xml","17-APR-2021 14:40:07",,"::"
"Majesco Limited","14.78","85.22","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156537_428430_12042021114047_WEB.xml","12-APR-2021 12:10:10",,"::"
"Ausom Enterprise Limited","73.7","26.3","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156630_429490_12042021041833_WEB.xml","12-APR-2021 16:40:17",,"::"
"Automotive Axles Limited","71.04","28.96","0","Revised","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156939_433761_14042021041947_WEB.xml","26-APR-2021 14:40:13",,"::"
