"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Apollo Sindoori Hotels Limited","68.52","31.48","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 17:10:02",,"::"
"Aptech Limited","49.3","50.7","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 16:10:01",,"::"
"Archidply Industries Limited","72.67","27.33","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 17:10:02",,"::"
"Archies Limited","60.55","39.45","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 13:10:01",,"::"
"Arcotech Limited","74.98","25.02","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 17:10:02",,"::"
"Amara Raja Energy & Mobility Limited","52.06","47.94","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 16:10:01",,"::"
"Rajdarshan Industries Limited","61.92","38.08","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 08:10:01",,"::"
"Aries Agro Limited","52.66","47.34","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 16:10:01",,"::"
"Arihant Foundations & Housing Limited","42.87","57.13","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 16:10:02",,"::"
"Arihant Superstructures Limited","74.14","25.86","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2017 14:10:01",,"::"
"Arihant Superstructures Limited","74.14","25.86","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 13:10:01",,"::"
"Arman Financial Services Limited","27.42","72.58","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 13:10:01",,"::"
"Aro Granite Industries Limited","40.95","59.05","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-APR-2017 12:10:01",,"::"
"Arrow Greentech Limited","69.68","30.32","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 14:10:02",,"::"
"Arrow Textiles Limited","68.63","31.37","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 22:10:01",,"::"
"Arshiya Limited","74.99","25.01","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 18:10:01",,"::"
"ARSS Infrastructure Projects Limited","18.36","81.64","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 12:10:01",,"::"
"Art Nirman Limited","73.65","26.35","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 18:10:01",,"::"
"Arvind Limited","43.07","56.93","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 18:10:01",,"::"
"Arvind SmartSpaces Limited","52.12","47.88","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 13:10:01",,"::"
"Asahi India Glass Limited","54.31","45.69","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 22:10:01",,"::"
"Asahi Songwon Colors Limited","65.28","34.72","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 13:10:01",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2017 16:10:01",,"::"
"Ashapura Minechem Limited","48.43","51.57","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 15:10:01",,"::"
"Ashiana Housing Limited","61.04","38.96","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 13:10:01",,"::"
"Ashima Limited","57.2","42.8","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-APR-2017 15:10:01",,"::"
"Ashoka Buildcon Limited","56.66","43.34","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 16:10:01",,"::"
"Ashok Leyland Limited","50.38","49.62","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 09:10:01",,"::"
"Asian Hotels (North) Limited","72.49","27.51","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 12:10:01",,"::"
"Asian Paints Limited","52.79","47.21","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 20:10:01",,"::"
"Asian Granito India Limited","33.1","66.9","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 17:10:02",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 13:10:01",,"::"
"Aspinwall and Company Limited","64.46","35.54","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 15:10:01",,"::"
"Assam Company India Limited","41.88","58.12","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 12:10:01",,"::"
"Astec LifeSciences Limited","65.54","34.46","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 15:10:01",,"::"
"Astral Poly Technik Limited","59.34","40.66","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-APR-2017 18:10:02",,"::"
"Astra Microwave Products Limited","15.8","84.2","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 17:10:02",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 19:10:02",,"::"
"Atcom Technologies Limited","14.1","85.9","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129193_31520_02082018094526_WEB.xml","02-AUG-2018 22:10:04",,"::"
"ATLANTAA LIMITED","70.86","29.14","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 12:10:02",,"::"
"Atlas Cycles (Haryana) Limited","43.67","56.33","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 11:10:01",,"::"
"ATN International Limited","0.17","99.83","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 18:10:01",,"::"
"Atul Limited","44.47","55.53","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 17:10:02",,"::"
"Atul Auto Limited","52.7","47.3","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-APR-2017 11:10:01",,"::"
"Aurionpro Solutions Limited","32.16","67.84","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 12:10:02",,"::"
"Aurobindo Pharma Limited","51.87","48.13","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-MAY-2017 14:10:01",,"::"
"Majesco Limited","48.34","51.66","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 11:10:01",,"::"
"Ausom Enterprise Limited","73.69","26.31","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-APR-2017 16:10:02",,"::"
"Austral Coke & Projects Limited","20.87","79.13","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2017 16:10:01",,"::"
"Automotive Axles Limited","71.04","28.96","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 17:10:02",,"::"
"Autoline Industries Limited","32.38","67.62","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 10:10:01",,"::"
"Autolite (India) Limited","53.95","46.05","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 13:10:01",,"::"
"Autoriders Finance Limited","38.53","61.47","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 12:10:01",,"::"
"Avanti Feeds Limited","43.94","56.06","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-APR-2017 14:10:01",,"::"
"AVT Natural Products Limited","74.35","25.65","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 17:10:02",,"::"
"Axis Bank Limited","30.13","69.87","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 17:10:02",,"::"
"AXISCADES Engineering Technologies Limited","66.06","33.94","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 15:10:01",,"::"
"AYM Syntex Limited","65.15","34.85","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 14:10:01",,"::"
"Bafna Pharmaceuticals Limited","33.42","66.58","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 12:10:01",,"::"
"B.A.G Films and Media Limited","41.25","58.75","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 20:10:01",,"::"
"Bajaj Auto Limited","49.3","50.7","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 19:10:01",,"::"
"Bajaj Consumer Care Limited","66.86","33.14","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-APR-2017 10:10:01",,"::"
"Bajaj Electricals Limited","63.4","36.6","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 07:10:01",,"::"
"Bajaj Finserv Limited","58.35","41.65","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 19:10:01",,"::"
"Bajaj Hindusthan Sugar Limited","26.02","73.82","0.16","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 17:10:02",,"::"
"Bajaj Holdings & Investment Limited","43.77","56.23","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 18:10:01",,"::"
"Bajaj Finance Limited","57.94","41.51","0.56","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 16:10:02",,"::"
"Balaji Telefilms Limited","42.22","57.78","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 16:10:01",,"::"
"Balaji Amines Limited","54.46","45.54","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 15:10:01",,"::"
"BALAXI PHARMACEUTICALS LIMITED","54.94","45.06","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 13:10:01",,"::"
"Balkrishna Paper Mills Limited","54.37","45.63","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-APR-2017 17:10:02",,"::"
"Balkrishna Industries Limited","54.37","45.63","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 16:10:02",,"::"
"Ballarpur Industries Limited","49.43","50.57","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 18:10:01",,"::"
"Balmer Lawrie & Company Limited","0","100","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 19:10:01",,"::"
"Bal Pharma Limited","44.35","55.65","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 13:10:01",,"::"
"Balrampur Chini Mills Limited","40.94","59.06","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 18:10:01",,"::"
"Banaras Beads Limited","57.8","42.2","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 14:10:02",,"::"
"Bannari Amman Sugars Limited","58.7","41.3","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","31-OCT-2017 09:10:03",,"::"
"Banco Products (I) Limited","67.88","32.12","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 13:10:02",,"::"
"Bang Overseas Limited","72.98","27.02","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 18:10:01",,"::"
"Bank of Baroda","59.24","40.76","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2017 13:10:01",,"::"
"Bank of India","73.72","26.28","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 15:10:01",,"::"
"Banswara Syntex Limited","58.93","41.07","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 17:10:01",,"::"
"Bartronics India Limited","10.55","89.45","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-APR-2017 11:10:01",,"::"
"BASF India Limited","73.33","26.67","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 17:10:02",,"::"
"Bannari Amman Spinning Mills Limited","55.55","44.45","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 11:10:02",,"::"
"Bata India Limited","52.96","47.04","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 18:10:01",,"::"
"Bayer Cropscience Limited","68.58","31.42","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","03-MAY-2017 11:10:01",,"::"
"Bharat Bijlee Limited","33.85","66.15","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 15:10:01",,"::"
"Black Box Limited","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 12:10:01",,"::"
"Bombay Burmah Trading Corporation Limited","74.02","25.98","0","Revised","31-MAR-2017","19-APR-2017","08-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/-","08-JAN-2024 17:08:03","08-JAN-2024 17:10:04","00:02:01"
"Brightcom Group Limited","27.63","72.37","0","Revised","31-MAR-2017","19-APR-2017","23-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/-","04-MAY-2023 11:39:07","04-MAY-2023 11:45:18","00:06:11"
"Beardsell Limited","74.97","25.03","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 16:10:01",,"::"
"Bedmutha Industries Limited","72.2","27.8","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-MAY-2017 13:10:02",,"::"
"Bharat Electronics Limited","68.19","31.81","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 21:10:02",,"::"
"BEML Limited","54.03","45.97","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 17:10:01",,"::"
"Bhansali Engineering Polymers Limited","55.69","44.31","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 21:10:01",,"::"
"Berger Paints (I) Limited","74.99","25.01","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 18:10:01",,"::"
"BF Investment Limited","73.46","26.54","0","Revised","31-MAR-2017","14-APR-2017","15-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2022 10:40:39",,"::"
"BF Utilities Limited","56.72","43.28","0","Revised","31-MAR-2017","13-APR-2017","19-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/-","26-JUL-2022 14:10:04",,"::"
"Bharatiya Global Infomedia Limited","48.7","51.3","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 17:10:01",,"::"
"BGR Energy Systems Limited","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 20:10:02",,"::"
"Bhageria Industries Limited","50.1","49.9","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-APR-2017 10:10:01",,"::"
"Bhagyanagar India Limited","74.99","25.01","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 13:10:01",,"::"
"Bhandari Hosiery Exports Limited","24.19","75.81","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 12:10:02",,"::"
"Bhandari Hosiery Exports Limited","24.19","75.81","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 13:10:02",,"::"
"Bharat Financial Inclusion Limited","1.66","98.33","0.01","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 17:10:02",,"::"
"Bharat Forge Limited","46.24","53.76","0","Revised","31-MAR-2017","17-APR-2017","31-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUN-2022 12:10:07",,"::"
"Bharat Gears Limited","52.98","47.02","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 12:10:01",,"::"
"Bharati Defence and Infrastructure Limited","40.58","59.42","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","25-APR-2017 13:10:01",,"::"
"Bharat Rasayan Limited","74.79","25.21","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2017 17:10:01",,"::"
"Bharat Wire Ropes Limited","61.15","38.85","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 12:10:02",,"::"
"Bharti Airtel Limited","67.14","32.83","0.03","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 18:10:01",,"::"
"Bharat Heavy Electricals Limited","63.06","36.94","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 18:10:01",,"::"
"Bigbloc Construction Limited","70.5","29.5","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-APR-2017 14:10:02",,"::"
"Bhartiya International Limited","49.35","50.65","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 16:10:01",,"::"
"Bil Energy Systems Limited","46.79","53.21","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 12:10:01",,"::"
"Bilpower  Limited","16.61","83.39","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 17:10:01",,"::"
"BIL VYAPAR LIMITED","52.62","47.38","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 17:10:02",,"::"
"Biocon Limited","60.68","37.55","1.76","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 19:10:01",,"::"
"Biofil Chemicals & Pharmaceuticals Limited","46.82","53.18","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 15:10:01",,"::"
"Birla Cable Limited","66.35","33.65","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 12:10:01",,"::"
"Birla Corporation Limited","62.9","37.1","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 16:10:01",,"::"
"Aditya Birla Money Limited","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 12:10:01",,"::"
"BirlaNu Limited","40.99","59.01","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 19:10:01",,"::"
"Bkm Industries Limited","62.95","37.05","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 20:10:02",,"::"
"BLB Limited","67.3","32.7","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 17:10:02",,"::"
"Bliss GVS Pharma Limited","60.16","39.84","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 19:10:02",,"::"
"B. L. Kashyap and Sons Limited","67.41","32.59","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 12:10:01",,"::"
"BLS International Services Limited","74.24","25.76","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2017 13:10:01",,"::"
"Blue Blends (I) Limited","61.37","38.63","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 14:10:02",,"::"
"Blue Chip India Limited","11.24","88.76","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 12:10:02",,"::"
"Blue Coast Hotels Limited","61.39","38.61","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-APR-2017 15:10:02",,"::"
"Blue Dart Express Limited","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 17:10:02",,"::"
