"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Archidply Industries Limited","72.67","27.33","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148354_257767_15052020032409_WEB.xml","15-MAY-2020 15:40:02",,"::"
"Archies Limited","61.99","38.01","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147287_248192_05052020041012_WEB.xml","05-MAY-2020 16:40:02",,"::"
"Arcotech Limited","39.96","60.04","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150537_294155_21072020051058_WEB.xml","21-SEP-2020 11:40:09",,"::"
"Amara Raja Energy & Mobility Limited","28.06","71.93","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146983_244878_28042020021651_WEB.xml","10-JUL-2020 10:10:02",,"::"
"Rajdarshan Industries Limited","63.53","36.47","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148493_259268_18052020054749_WEB.xml","18-MAY-2020 18:10:01",,"::"
"Aries Agro Limited","52.66","47.34","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146889_243993_25042020120803_WEB.xml","25-APR-2020 12:10:02",,"::"
"Arihant Foundations & Housing Limited","42.87","57.13","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147303_248343_05052020063450_WEB.xml","15-SEP-2020 10:40:09",,"::"
"Arihant Superstructures Limited","74.31","25.69","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146354_239131_15042020051929_WEB.xml","20-JAN-2021 11:10:20",,"::"
"Arman Financial Services Limited","27.65","72.35","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146380_239509_16042020093603_WEB.xml","16-APR-2020 09:40:02",,"::"
"Aro Granite Industries Limited","41.06","58.93","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147633_251836_11052020023009_WEB.xml","11-MAY-2020 14:40:02",,"::"
"Arrow Greentech Limited","70.35","29.66","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147928_254130_13052020121439_WEB.xml","13-MAY-2020 12:40:03",,"::"
"Arshiya Limited","49.18","50.82","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148199_256402_14052020050438_WEB.xml","14-MAY-2020 17:10:04",,"::"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147577_251284_09052020065941_WEB.xml","09-MAY-2020 19:10:02",,"::"
"Artemis Medicare Services Limited","69.82","30.18","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147001_245068_28042020054051_WEB.xml","28-APR-2020 18:10:02",,"::"
"Art Nirman Limited","73.65","26.35","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147411_249521_07052020041525_WEB.xml","07-MAY-2020 16:40:02",,"::"
"Arvee Laboratories (India) Limited","73.5","26.5","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147045_245535_29042020053833_WEB.xml","29-APR-2020 17:40:02",,"::"
"Arvind Limited","44.75","55.25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147848_253515_12052020060852_WEB.xml","12-MAY-2020 18:10:02",,"::"
"Arvind Fashions Limited","35.58","64.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148244_256890_14052020085446_WEB.xml","14-MAY-2020 21:10:02",,"::"
"Arvind SmartSpaces Limited","59.06","40.94","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147687_252422_11052020093802_WEB.xml","11-MAY-2020 21:38:51",,"::"
"Asahi India Glass Limited","54.27","45.73","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148242_256864_14052020083826_WEB.xml","14-MAY-2020 20:40:02",,"::"
"Asahi Songwon Colors Limited","66.42","33.58","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147997_254621_13052020034541_WEB.xml","13-MAY-2020 16:10:03",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146581_241001_19042020021411_WEB.xml","19-APR-2020 07:10:01",,"::"
"Associated Alcohols & Breweries Ltd.","58.45","41.55","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147976_254475_13052020022748_WEB.xml","13-MAY-2020 14:40:03",,"::"
"Ashapura Minechem Limited","39.78","60.22","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147329_248626_06052020012015_WEB.xml","08-JUN-2020 11:40:01",,"::"
"Ashiana Housing Limited","61.04","38.96","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147246_247769_04052020083238_WEB.xml","04-MAY-2020 20:40:02",,"::"
"Ashima Limited","60.92","39.08","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147305_248384_05052020073348_WEB.xml","05-MAY-2020 19:40:01",,"::"
"Ashoka Buildcon Limited","54.33","45.67","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146639_241401_20042020051828_WEB.xml","30-JUL-2020 13:10:02",,"::"
"Ashok Leyland Limited","51.54","48.46","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146774_242671_22042020042759_WEB.xml","22-APR-2020 16:40:02",,"::"
"Asian Hotels (North) Limited","59.29","40.71","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146608_241197_20042020012612_WEB.xml","20-APR-2020 13:40:01",,"::"
"Asian Paints Limited","52.79","47.21","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147118_246434_30042020101402_WEB.xml","17-JUL-2020 10:10:03",,"::"
"Asian Granito India Limited","33.72","66.28","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148440_258514_15052020082528_WEB.xml","30-JUL-2020 11:10:05",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148285_257204_15052020103147_WEB.xml","15-MAY-2020 10:40:02",,"::"
"Aspinwall and Company Limited","64.46","35.54","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148150_255946_14052020023016_WEB.xml","14-MAY-2020 14:40:03",,"::"
"Astec LifeSciences Limited","71.33","28.67","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146939_244512_27042020050432_WEB.xml","27-APR-2020 17:10:02",,"::"
"Aster DM Healthcare Limited","37.87","61.55","0.58","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146289_238405_14042020042446_WEB.xml","14-APR-2020 16:40:02",,"::"
"Astral Poly Technik Limited","55.74","44.26","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146566_240923_18042020052240_WEB.xml","18-APR-2020 17:40:01",,"::"
"Astra Microwave Products Limited","10.05","89.95","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147149_246695_01052020064859_WEB.xml","01-MAY-2020 19:10:02",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146448_240080_16042020084239_WEB.xml","16-APR-2020 21:10:01",,"::"
"Astron Paper & Board Mill Limited","43.78","56.22","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147173_247024_03052020081746_WEB.xml","03-MAY-2020 08:40:01",,"::"
"Atcom Technologies Limited","14.1","85.9","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148472_258925_16052020120136_WEB.xml","16-MAY-2020 07:10:01",,"::"
"Adani Total Gas Limited","74.8","25.2","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147250_247866_05052020120634_WEB.xml","05-MAY-2020 07:10:02",,"::"
"ATLANTAA LIMITED","62.27","37.73","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147490_250323_08052020034457_WEB.xml","08-MAY-2020 16:10:02",,"::"
"Atlas Cycles (Haryana) Limited","42.54","57.46","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146748_242440_22042020112659_WEB.xml","22-APR-2020 11:40:01",,"::"
"ATN International Limited","0.17","99.83","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147663_252114_11052020052116_WEB.xml","11-MAY-2020 17:40:03",,"::"
"Atul Limited","44.8","55.2","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146764_242610_22042020032246_WEB.xml","22-APR-2020 15:40:01",,"::"
"Atul Auto Limited","52.7","47.3","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146713_242060_21042020050215_WEB.xml","21-APR-2020 17:10:02",,"::"
"AU Small Finance Bank Limited","30.95","69.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146109_236602_08042020063345_WEB.xml","08-APR-2020 18:40:02",,"::"
"Auri Grow India Limited","72.95","27.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147205_247351_04052020013634_WEB.xml","04-MAY-2020 13:40:01",,"::"
"Aurionpro Solutions Limited","28.9","71.1","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146833_243351_23042020065237_WEB.xml","23-APR-2020 19:10:02",,"::"
"Aurobindo Pharma Limited","52.01","47.99","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147015_245205_29042020095429_WEB.xml","29-APR-2020 10:10:02",,"::"
"Majesco Limited","38.25","61.75","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146409_239697_16042020013853_WEB.xml","16-APR-2020 13:40:03",,"::"
"Ausom Enterprise Limited","73.7","26.3","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148426_258359_15052020072211_WEB.xml","15-MAY-2020 19:40:02",,"::"
"Automotive Axles Limited","71.04","28.96","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147969_254441_13052020021743_WEB.xml","13-MAY-2020 14:40:03",,"::"
"Autoline Industries Limited","29.7","70.3","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148300_257325_15052020115043_WEB.xml","15-MAY-2020 12:10:02",,"::"
"Autolite (India) Limited","54.14","45.86","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147721_252616_12052020112251_WEB.xml","12-MAY-2020 11:40:01",,"::"
"Autoriders Finance Limited","38.54","61.47","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150832_323593_29092020081144_WEB.xml","29-SEP-2020 20:40:03",,"::"
"Avadh Sugar & Energy Limited","60.35","39.65","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147273_248098_05052020023248_WEB.xml","05-MAY-2020 14:40:02",,"::"
"Avanti Feeds Limited","43.69","56.31","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148212_256510_14052020053949_WEB.xml","08-JUL-2020 18:40:03",,"::"
"AVG Logistics Limited","69.99","30.01","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147821_253306_12052020043800_WEB.xml","12-MAY-2020 16:40:02",,"::"
"AVRO INDIA LIMITED","68.22","31.77","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146042_235957_06042020032144_WEB.xml","06-APR-2020 15:40:01",,"::"
"AVT Natural Products Limited","74.96","25.04","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147478_250230_08052020024946_WEB.xml","08-MAY-2020 15:10:02",,"::"
"Axis Bank Limited","16","84","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146183_237378_11042020125454_WEB.xml","11-APR-2020 07:10:02",,"::"
"AXISCADES Engineering Technologies Limited","67.95","32.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146442_239970_16042020062646_WEB.xml","16-APR-2020 18:40:02",,"::"
"AYM Syntex Limited","72.5","27.5","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146336_238896_15042020021759_WEB.xml","15-APR-2020 14:40:02",,"::"
"Bafna Pharmaceuticals Limited","26.4","73.6","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148110_255570_14052020114532_WEB.xml","14-MAY-2020 12:10:02",,"::"
"B.A.G Films and Media Limited","46.86","53.14","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148196_256383_14052020045925_WEB.xml","14-MAY-2020 17:10:04",,"::"
"Bajaj Auto Limited","53.66","46.34","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147830_253391_12052020051325_WEB.xml","15-JUL-2020 13:10:06",,"::"
"Bajaj Consumer Care Limited","38.04","61.96","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146049_236087_07042020112525_WEB.xml","07-APR-2020 11:40:02",,"::"
"Bajaj Electricals Limited","63.17","36.83","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146954_244645_27042020073220_WEB.xml","27-APR-2020 19:40:02",,"::"
"Bajaj Finserv Limited","60.8","39.01","0.19","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147908_253970_13052020111023_WEB.xml","13-MAY-2020 11:40:02",,"::"
"Bajaj Hindusthan Sugar Limited","15.44","84.42","0.16","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147498_250389_08052020043038_WEB.xml","08-MAY-2020 16:40:02",,"::"
"Bajaj Holdings & Investment Limited","49.91","50.09","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148104_255523_14052020112553_WEB.xml","14-MAY-2020 11:40:03",,"::"
"Bajaj Finance Limited","56.2","43.51","0.29","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147170_246972_02052020071652_WEB.xml","02-MAY-2020 19:40:01",,"::"
"Balaji Telefilms Limited","34.33","65.67","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146749_242452_22042020113742_WEB.xml","22-APR-2020 11:40:01",,"::"
"Balaji Amines Limited","53.67","46.33","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146481_240362_17042020024136_WEB.xml","15-JUL-2020 12:10:03",,"::"
"Balaxi Ventures Limited","72.86","27.13","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146390_239578_16042020115641_WEB.xml","16-APR-2020 12:10:01",,"::"
"Balkrishna Paper Mills Limited","58.71","41.29","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146631_241341_20042020043312_WEB.xml","20-APR-2020 16:40:01",,"::"
"Balkrishna Industries Limited","58.3","41.7","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147353_248840_06052020043531_WEB.xml","06-MAY-2020 16:40:02",,"::"
"Ballarpur Industries Limited","24.22","75.78","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147028_245382_29042020030857_WEB.xml","29-APR-2020 15:10:03",,"::"
"Balmer Lawrie & Company Limited","0","100","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147913_253992_13052020112614_WEB.xml","13-MAY-2020 11:40:02",,"::"
"Bal Pharma Limited","42.45","57.55","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146397_239651_16042020010233_WEB.xml","16-APR-2020 13:10:03",,"::"
"Balrampur Chini Mills Limited","41.1","58.9","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146687_241829_21042020012501_WEB.xml","21-APR-2020 13:40:01",,"::"
"Banaras Beads Limited","57.8","42.21","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146547_240831_18042020023441_WEB.xml","18-APR-2020 14:40:02",,"::"
"Bannari Amman Sugars Limited","58.7","41.3","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147395_249400_07052020022856_WEB.xml","07-SEP-2020 11:10:10",,"::"
"Banco Products (I) Limited","67.88","32.12","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147197_247248_04052020122416_WEB.xml","04-MAY-2020 12:40:01",,"::"
"Bandhan Bank Limited","60.95","39.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146667_241661_20042020100645_WEB.xml","20-APR-2020 22:10:02",,"::"
"Bang Overseas Limited","72.98","27.02","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148449_258681_15052020090446_WEB.xml","15-MAY-2020 21:10:03",,"::"
"Banka BioLoo Limited","60.43","39.58","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147985_254551_13052020030539_WEB.xml","13-MAY-2020 15:10:03",,"::"
"Bank of Baroda","71.6","28.4","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146346_239007_15042020035757_WEB.xml","15-APR-2020 16:10:01",,"::"
"Bank of India","89.1","10.9","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146060_236157_07042020030346_WEB.xml","07-APR-2020 15:10:01",,"::"
"Banswara Syntex Limited","58.87","41.13","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147186_247165_04052020112302_WEB.xml","04-MAY-2020 11:40:01",,"::"
"Bartronics India Limited","10.55","89.45","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147678_252331_11052020072525_WEB.xml","11-MAY-2020 19:40:02",,"::"
"BASF India Limited","73.33","26.67","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146283_238367_14042020034611_WEB.xml","09-SEP-2020 12:40:17",,"::"
"Bannari Amman Spinning Mills Limited","55.55","44.45","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148041_254923_13052020053005_WEB.xml","13-MAY-2020 17:40:03",,"::"
"Bata India Limited","52.96","47.04","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147888_253811_12052020113109_WEB.xml","15-JUN-2020 12:40:02",,"::"
"Bharat Bijlee Limited","33.45","66.55","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147954_254352_13052020014424_WEB.xml","13-MAY-2020 14:10:04",,"::"
"Black Box Limited","69.1","30.89","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146337_238905_15042020023111_WEB.xml","15-APR-2020 14:40:02",,"::"
"Bombay Burmah Trading Corporation Limited","74.05","25.95","0","Revised","31-MAR-2020","11-MAY-2020","27-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_147657_252061_11052020044148_WEB.xml","28-DEC-2023 15:19:27","28-DEC-2023 15:25:03","00:05:36"
"B&B Triplewall Containers Limited","71.43","28.57","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148372_257858_15052020040741_WEB.xml","15-MAY-2020 16:10:03",,"::"
"Brightcom Group Limited","13.97","86.03","0","Revised","31-MAR-2020","24-APR-2020","24-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_146880_243893_24042020082232_WEB.xml","04-MAY-2023 11:40:58","04-MAY-2023 11:45:43","00:04:45"
"Brand Concepts Limited","59.2","40.8","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147735_252717_12052020121549_WEB.xml","12-MAY-2020 12:40:03",,"::"
"Bharat Dynamics Limited","87.75","12.25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146326_238798_15042020124459_WEB.xml","15-APR-2020 13:10:02",,"::"
"Beardsell Limited","67.58","32.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147963_254388_13052020015459_WEB.xml","13-MAY-2020 14:10:04",,"::"
"Bedmutha Industries Limited","71.32","28.67","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147582_251384_10052020073948_WEB.xml","10-MAY-2020 07:40:01",,"::"
"Bharat Electronics Limited","51.14","48.86","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147112_246269_30042020071421_WEB.xml","30-APR-2020 19:40:02",,"::"
"BEML Limited","54.03","45.97","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147079_245909_30042020012959_WEB.xml","30-APR-2020 13:40:02",,"::"
