"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"3P Land Holdings Limited","73.3","26.7","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198429_1420026_19042025045557_WEB.xml","19-APR-2025 16:55:58","19-APR-2025 16:56:01","00:00:03"
"5Paisa Capital Limited","32.75","67.24","0.01","-","31-MAR-2025","11-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196862_1412418_11042025025354_WEB.xml","11-APR-2025 14:53:54","11-APR-2025 14:53:59","00:00:05"
"63 moons technologies limited","45.63","54.37","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197780_1417537_17042025052638_WEB.xml","17-APR-2025 17:26:39","17-APR-2025 17:26:42","00:00:03"
"A2Z Infra Engineering Limited","28.14","71.86","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198798_1421441_21042025051101_WEB.xml","21-APR-2025 17:11:02","21-APR-2025 17:11:05","00:00:03"
"AAA Technologies Limited","71.51","28.49","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197577_1416634_17042025114106_WEB.xml","17-APR-2025 11:41:06","17-APR-2025 11:41:11","00:00:05"
"Aadhar Housing Finance Limited","75.61","24.39","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197570_1416608_17042025112959_WEB.xml","17-APR-2025 11:30:00","17-APR-2025 11:30:03","00:00:03"
"Aakash Exploration Services Limited","66.54","33.46","0","-","31-MAR-2025","08-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196478_1409950_08042025030227_WEB.xml","08-APR-2025 15:02:28","08-APR-2025 15:02:32","00:00:04"
"Aarey Drugs & Pharmaceuticals Limited","44.8","55.2","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198453_1420108_19042025053649_WEB.xml","19-APR-2025 17:36:50","19-APR-2025 17:36:54","00:00:04"
"Aaron Industries Limited","73.06","26.94","0","-","31-MAR-2025","14-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197063_1413698_14042025014058_WEB.xml","14-APR-2025 13:40:58","14-APR-2025 13:41:01","00:00:03"
"Aartech Solonics Limited","52.72","47.28","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196727_1411626_10042025032457_WEB.xml","10-APR-2025 15:24:57","10-APR-2025 15:25:01","00:00:04"
"Aarti Drugs Limited","55.48","44.52","0","-","31-MAR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198226_1419221_18042025070814_WEB.xml","18-APR-2025 19:08:15","18-APR-2025 19:08:19","00:00:04"
"Aarti Industries Limited","42.24","57.76","0","-","31-MAR-2025","16-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197349_1415426_16042025112544_WEB.xml","16-APR-2025 11:25:45","16-APR-2025 11:25:49","00:00:04"
"Aarti Pharmalabs Limited","44.29","55.71","0","-","31-MAR-2025","11-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196838_1412274_11042025123612_WEB.xml","11-APR-2025 12:36:14","11-APR-2025 12:36:17","00:00:03"
"Aarti Surfactants Limited","49.92","50.08","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197749_1417382_17042025045533_WEB.xml","17-APR-2025 16:55:34","17-APR-2025 16:55:38","00:00:04"
"Aarvi Encon Limited","73.47","26.53","0","-","31-MAR-2025","09-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196650_1411029_09042025045620_WEB.xml","09-APR-2025 16:56:20","09-APR-2025 16:56:24","00:00:04"
"Aavas Financiers Limited","26.47","73.53","0","-","31-MAR-2025","11-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196802_1412110_11042025100946_WEB.xml","11-APR-2025 10:09:47","11-APR-2025 10:09:51","00:00:04"
"Aban Offshore Limited","46","54","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197808_1417665_17042025060407_WEB.xml","17-APR-2025 18:04:07","17-APR-2025 18:04:11","00:00:04"
"ABB India Limited","75","25","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196748_1411708_10042025041259_WEB.xml","10-APR-2025 16:12:59","10-APR-2025 16:13:03","00:00:04"
"Aditya Birla Capital Limited","68.85","31.15","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198781_1421386_21042025045722_WEB.xml","21-APR-2025 16:57:24","21-APR-2025 16:57:27","00:00:03"
"A B Cotspin India Limited","67.78","32.22","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196694_1411415_10042025115928_WEB.xml","10-APR-2025 11:59:28","10-APR-2025 11:59:32","00:00:04"
"Allied Blenders and Distillers Limited","80.91","19.09","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198731_1421177_21042025033507_WEB.xml","21-APR-2025 15:35:08","21-APR-2025 15:35:12","00:00:04"
"Aditya Birla Fashion and Retail Limited","46.58","53.06","0.36","Revised","31-MAR-2025","18-APR-2025","29-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_198043_1427521_29042025030154_WEB.xml","29-APR-2025 15:04:00","29-APR-2025 15:04:05","00:00:05"
"Abhishek Corporation Limited","57.63","42.37","0","-","31-MAR-2025","07-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196418_1409494_07042025054647_WEB.xml","07-APR-2025 17:46:48","07-APR-2025 17:46:51","00:00:03"
"A B Infrabuild Limited","37.13","62.87","0","-","31-MAR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197900_1418114_18042025112942_WEB.xml","18-APR-2025 11:29:42","18-APR-2025 11:29:46","00:00:04"
"ABM International Limited","74.7","25.3","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196778_1411857_10042025052331_WEB.xml","10-APR-2025 17:23:31","10-APR-2025 17:23:35","00:00:04"
"Aditya Birla Real Estate Limited","50.21","48.75","1.05","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197585_1416672_17042025120058_WEB.xml","17-APR-2025 12:01:00","17-APR-2025 12:01:04","00:00:04"
"Aditya Birla Sun Life AMC Limited","74.9","25.1","0","-","31-MAR-2025","07-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196427_1409606_07042025072615_WEB.xml","07-APR-2025 19:26:16","07-APR-2025 19:26:20","00:00:04"
"ACC Limited","56.69","43.31","0","-","31-MAR-2025","12-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197009_1413422_12042025070132_WEB.xml","12-APR-2025 19:01:34","12-APR-2025 19:01:37","00:00:03"
"Accelya Solutions India Limited","74.66","25.34","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198513_1420316_19042025094156_WEB.xml","19-APR-2025 21:41:57","19-APR-2025 21:42:00","00:00:03"
"Accuracy Shipping Limited","63.69","36.31","0","-","31-MAR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198156_1418980_18042025054215_WEB.xml","18-APR-2025 17:42:16","18-APR-2025 17:42:19","00:00:03"
"Action Construction Equipment Limited","65.41","34.52","0.07","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197685_1417146_17042025035216_WEB.xml","17-APR-2025 15:52:17","17-APR-2025 15:52:21","00:00:04"
"Ace Integrated Solutions Limited","73.53","26.47","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198516_1420327_19042025100946_WEB.xml","19-APR-2025 22:09:47","19-APR-2025 22:09:51","00:00:04"
"Archean Chemical Industries Limited","53.44","46.56","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198846_1421688_21042025061338_WEB.xml","21-APR-2025 18:13:39","21-APR-2025 18:13:43","00:00:04"
"Andhra Cements Limited","90","10","0","-","31-MAR-2025","16-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197446_1415854_16042025040840_WEB.xml","16-APR-2025 16:08:41","16-APR-2025 16:08:45","00:00:04"
"Allcargo Gati Limited","46.08","53.92","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198362_1419776_19042025015024_WEB.xml","19-APR-2025 13:50:25","19-APR-2025 13:50:29","00:00:04"
"Acme Solar Holdings Limited","83.41","16.59","0","-","31-MAR-2025","16-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197447_1415862_16042025041235_WEB.xml","16-APR-2025 16:12:36","16-APR-2025 16:12:41","00:00:05"
"Acutaas Chemicals Limited","35.96","64.04","0","-","31-MAR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197936_1418230_18042025121943_WEB.xml","18-APR-2025 12:19:44","18-APR-2025 12:19:48","00:00:04"
"Adani Energy Solutions Limited","69.94","30.06","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196725_1411600_10042025030736_WEB.xml","10-APR-2025 15:07:37","10-APR-2025 15:07:41","00:00:04"
"Adani Enterprises Limited","73.97","26.03","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196798_1412032_10042025072608_WEB.xml","10-APR-2025 19:26:09","10-APR-2025 19:26:13","00:00:04"
"Adani Green Energy Limited","60.94","39.06","0","-","31-MAR-2025","09-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196631_1410926_09042025041139_WEB.xml","09-APR-2025 16:11:39","09-APR-2025 16:11:43","00:00:04"
"Adani Ports and Special Economic Zone Limited","65.89","34.11","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196800_1412088_10042025091441_WEB.xml","10-APR-2025 21:14:42","10-APR-2025 21:14:46","00:00:04"
"Adani Power Limited","74.96","25.04","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196796_1411985_10042025062808_WEB.xml","10-APR-2025 18:28:09","10-APR-2025 18:28:13","00:00:04"
"ADF Foods Limited","36.13","63.87","0","-","31-MAR-2025","11-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196937_1412857_11042025060028_WEB.xml","11-APR-2025 18:00:29","11-APR-2025 18:00:33","00:00:04"
"Archidply Decor Limited","72.96","27.04","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198675_1420897_21042025014920_WEB.xml","21-APR-2025 13:49:21","21-APR-2025 13:49:25","00:00:04"
"Ador Welding Limited","53.7","46.3","0","Revised","31-MAR-2025","14-APR-2025","18-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_197085_1439846_15052025045533_WEB.xml","18-JUN-2025 19:55:22","18-JUN-2025 19:55:26","00:00:04"
"Adroit Infotech Limited","37.37","62.63","0","-","31-MAR-2025","16-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197490_1416094_16042025053324_WEB.xml","16-APR-2025 17:33:25","16-APR-2025 17:33:28","00:00:03"
"Allied Digital Services Limited","51.19","48.81","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198586_1420577_21042025111258_WEB.xml","21-APR-2025 11:12:59","21-APR-2025 11:13:02","00:00:03"
"Advani Hotels & Resorts (India) Limited","50.25","49.75","0","Revised","31-MAR-2025","21-APR-2025","21-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515582_21082025122822_WEB.xml","22-AUG-2025 18:20:03","22-AUG-2025 18:20:08","00:00:05"
"Advanced Enzyme Technologies Limited","43.08","56.92","0","Revised","31-MAR-2025","19-APR-2025","14-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1512884_14082025042150_WEB.xml","19-AUG-2025 18:29:31","19-AUG-2025 18:29:36","00:00:05"
"Aegis Logistics Limited","58.1","41.9","0","-","31-MAR-2025","16-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197525_1416282_16042025063833_WEB.xml","16-APR-2025 18:38:34","16-APR-2025 18:38:38","00:00:04"
"Aeroflex Enterprises Limited","51.59","48.41","0","Revised","31-MAR-2025","09-APR-2025","11-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_196578_1412207_11042025115735_WEB.xml","11-APR-2025 12:01:04","11-APR-2025 12:01:07","00:00:03"
"Aeroflex Industries Limited","66.99","33.01","0","-","31-MAR-2025","15-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197286_1415028_15042025054149_WEB.xml","15-APR-2025 17:41:49","15-APR-2025 17:41:53","00:00:04"
"Aeroflex Neu Limited","60.46","39.54","0","-","31-MAR-2025","15-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197277_1414982_15042025053034_WEB.xml","15-APR-2025 17:30:35","15-APR-2025 17:30:40","00:00:05"
"Aether Industries Limited","81.77","18.23","0","Revised","31-MAR-2025","11-APR-2025","30-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_196852_1474231_30062025104332_WEB.xml","30-JUN-2025 11:16:54","30-JUN-2025 11:16:58","00:00:04"
"Afcons Infrastructure Limited","50.17","49.83","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198799_1421446_21042025051123_WEB.xml","21-APR-2025 17:11:24","21-APR-2025 17:11:29","00:00:05"
"Affle (India) Limited","55.02","44.88","0.1","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196741_1411686_10042025040146_WEB.xml","10-APR-2025 16:01:46","10-APR-2025 16:01:51","00:00:05"
"Affordable Robotic & Automation Limited","55.65","44.35","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197674_1417073_17042025032510_WEB.xml","17-APR-2025 15:25:11","17-APR-2025 15:25:15","00:00:04"
"Akme Fintrade (India) Limited","41.24","58.76","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198562_1420494_21042025103022_WEB.xml","21-APR-2025 10:30:22","21-APR-2025 10:30:27","00:00:05"
"Abans Financial Services Limited","71.48","28.52","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197807_1417663_17042025060323_WEB.xml","17-APR-2025 18:03:23","17-APR-2025 18:03:26","00:00:03"
"Agarwal Industrial Corporation Limited","57.2","42.8","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196763_1411770_10042025044335_WEB.xml","10-APR-2025 16:43:36","10-APR-2025 16:43:41","00:00:05"
"Dr. Agarwal's Health Care Limited","32.45","67.55","0","Revised","31-MAR-2025","17-APR-2025","23-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_197568_1423266_23042025054111_WEB.xml","23-APR-2025 18:37:36","23-APR-2025 18:37:40","00:00:04"
"AGI Greenpac Limited","60.24","39.76","0","-","31-MAR-2025","15-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197196_1414563_15042025023744_WEB.xml","15-APR-2025 14:37:45","15-APR-2025 14:37:48","00:00:03"
"Agi Infra Limited","72.94","27.06","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198354_1419747_19042025013034_WEB.xml","19-APR-2025 13:30:35","19-APR-2025 13:30:38","00:00:03"
"Agri-Tech (India) Limited","30.9","69.1","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198595_1420614_21042025114507_WEB.xml","21-APR-2025 11:45:08","21-APR-2025 11:45:12","00:00:04"
"Agro Phos India Limited","54.27","45.73","0","-","31-MAR-2025","08-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196542_1410391_08042025065456_WEB.xml","08-APR-2025 18:54:56","08-APR-2025 18:55:00","00:00:04"
"AGS Transact Technologies Limited","52.24","47.51","0.25","Revised","31-MAR-2025","03-JUL-2025","05-MAY-2026","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1663541_05052026124543_WEB.xml","12-MAY-2026 17:27:41","12-MAY-2026 17:27:45","00:00:04"
"Ahlada Engineers Limited","49.3","50.7","0","-","31-MAR-2025","14-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197081_1413790_14042025031149_WEB.xml","14-APR-2025 15:11:50","14-APR-2025 15:11:54","00:00:04"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198693_1420973_21042025023655_WEB.xml","21-APR-2025 14:36:56","21-APR-2025 14:37:00","00:00:04"
"Ahluwalia Contracts (India) Limited","55.32","44.68","0","Revised","31-MAR-2025","09-APR-2025","13-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1510779_13082025113608_WEB.xml","13-AUG-2025 12:42:42","13-AUG-2025 12:42:46","00:00:04"
"Asian Hotels (West) Limited","71.39","28.61","0","-","31-MAR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198122_1418871_18042025051222_WEB.xml","18-APR-2025 17:12:24","18-APR-2025 17:12:28","00:00:04"
"AIA Engineering Limited","58.5","41.5","0","-","31-MAR-2025","15-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197265_1414893_15042025050025_WEB.xml","15-APR-2025 17:00:26","15-APR-2025 17:00:30","00:00:04"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198356_1419753_19042025013500_WEB.xml","19-APR-2025 13:35:01","19-APR-2025 13:35:04","00:00:03"
"Authum Investment & Infrastructure Limited","74.95","25.05","0","-","31-MAR-2025","15-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197172_1414446_15042025124515_WEB.xml","15-APR-2025 12:45:16","15-APR-2025 12:45:20","00:00:04"
"Airan Limited","72.34","27.66","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198369_1419799_19042025021546_WEB.xml","19-APR-2025 14:15:46","19-APR-2025 14:15:50","00:00:04"
"Airo Lam limited","53.14","46.86","0","Revised","31-MAR-2025","12-APR-2025","14-OCT-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548082_14102025065453_WEB.xml","04-JUN-2026 11:59:21","04-JUN-2026 11:59:25","00:00:04"
"Ajanta Pharma Limited","66.26","33.74","0","-","31-MAR-2025","09-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196632_1410929_09042025041226_WEB.xml","09-APR-2025 16:12:26","09-APR-2025 16:12:31","00:00:05"
"Ajax Engineering Limited","80","20","0","Revised","31-MAR-2025","21-APR-2025","08-MAY-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_198787_1433904_08052025040202_WEB.xml","09-MAY-2025 10:46:18","09-MAY-2025 10:46:22","00:00:04"
"Ajmera Realty & Infra India Limited","68.23","31.77","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197641_1416915_17042025015713_WEB.xml","17-APR-2025 13:57:13","17-APR-2025 13:57:18","00:00:05"
"Ajooni Biotech Limited","26.89","73.11","0","-","31-MAR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198032_1418547_18042025032033_WEB.xml","18-APR-2025 15:20:33","18-APR-2025 15:20:37","00:00:04"
"AJR INFRA AND TOLLING LIMITED","10.72","89.28","0","Revised","31-MAR-2025","16-APR-2025","13-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1511571_13082025055019_WEB.xml","09-OCT-2025 11:50:09","09-OCT-2025 11:50:13","00:00:04"
"Akash Infra-Projects Limited","74.59","25.41","0","-","31-MAR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197850_1417859_17042025072739_WEB.xml","17-APR-2025 19:27:40","17-APR-2025 19:27:44","00:00:04"
"Akg Exim Limited","37.6","62.4","0","-","31-MAR-2025","19-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198292_1419494_19042025114003_WEB.xml","19-APR-2025 11:40:03","19-APR-2025 11:40:07","00:00:04"
"AKI India Limited","54.72","45.28","0","-","31-MAR-2025","21-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198854_1421733_21042025062638_WEB.xml","21-APR-2025 18:26:38","21-APR-2025 18:26:42","00:00:04"
"Akshar Spintex Limited","0.27","99.73","0","-","31-MAR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198039_1418573_18042025033156_WEB.xml","18-APR-2025 15:31:57","18-APR-2025 15:32:00","00:00:03"
"AksharChem India Limited","62.7","37.3","0","-","31-MAR-2025","05-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196345_1408825_05042025020959_WEB.xml","05-APR-2025 14:10:00","05-APR-2025 14:10:04","00:00:04"
"Aksh Optifibre Limited","24.3","75.7","0","-","31-MAR-2025","10-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196766_1411784_10042025045049_WEB.xml","10-APR-2025 16:50:49","10-APR-2025 16:50:53","00:00:04"
"Akums Drugs and Pharmaceuticals Limited","75.26","22.01","2.73","-","31-MAR-2025","09-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196564_1410614_09042025121210_WEB.xml","09-APR-2025 12:12:11","09-APR-2025 12:12:16","00:00:05"
"Alankit Limited","54.15","45.85","0","Revised","31-MAR-2025","19-APR-2025","03-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_198323_1462537_03062025124645_WEB.xml","25-JUN-2025 10:58:56","25-JUN-2025 10:59:04","00:00:08"
