"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Advani Hotels & Resorts (India) Limited","50.18","49.82","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166368_628249_11042022111500_WEB.xml","11-APR-2022 11:40:25",,"::"
"Advanced Enzyme Technologies Limited","52.7","47.3","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166525_630560_11042022070720_WEB.xml","11-APR-2022 19:10:21",,"::"
"Aegis Logistics Limited","58.07","41.93","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167730_641610_19042022061307_WEB.xml","19-APR-2022 18:40:28",,"::"
"Affle (India) Limited","59.89","40.11","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166754_633295_13042022125349_WEB.xml","13-APR-2022 13:10:31",,"::"
"Agarwal Industrial Corporation Limited","58.57","41.43","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166572_631094_12042022120649_WEB.xml","12-APR-2022 12:10:25",,"::"
"AGI Greenpac Limited","60.24","39.76","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166837_634139_13042022050305_WEB.xml","13-APR-2022 17:10:31",,"::"
"Agri-Tech (India) Limited","31.1","68.9","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167611_640747_19042022032338_WEB.xml","19-APR-2022 15:40:31",,"::"
"Agro Phos India Limited","54.27","45.73","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166791_633701_13042022032639_WEB.xml","13-APR-2022 15:40:30",,"::"
"AGS Transact Technologies Limited","65.52","33.46","1.01","Revised","31-MAR-2022","20-APR-2022","11-AUG-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168012_644113_20042022055321_WEB.xml","12-AUG-2022 12:40:05",,"::"
"Ahlada Engineers Limited","50.36","49.64","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166209_626723_08042022035505_WEB.xml","08-APR-2022 16:10:23",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167008_635621_14042022052705_WEB.xml","14-APR-2022 17:40:33",,"::"
"Ahluwalia Contracts (India) Limited","55.32","44.68","0","Revised","31-MAR-2022","11-APR-2022","09-NOV-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166493_630112_11042022052150_WEB.xml","30-NOV-2022 15:10:07",,"::"
"Asian Hotels (West) Limited","70.42","29.58","0","-","31-MAR-2022","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189660_1187860_16072024055625_WEB.xml","16-JUL-2024 17:56:26","16-JUL-2024 17:56:29","00:00:03"
"AIA Engineering Limited","58.47","41.53","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167086_636347_15042022030244_WEB.xml","15-APR-2022 15:10:32",,"::"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","31-MAR-2022","07-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168348_652063_07052022075727_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Airan Limited","74.37","25.62","0","Revised","31-MAR-2022","13-APR-2022","18-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166856_634329_13042022054658_WEB.xml","22-APR-2022 14:40:34",,"::"
"Airo Lam limited","52.25","47.75","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166804_633828_13042022035016_WEB.xml","13-APR-2022 16:10:32",,"::"
"Ajanta Pharma Limited","70.48","29.52","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166571_631086_12042022120544_WEB.xml","12-APR-2022 12:10:25",,"::"
"Ajmera Realty & Infra India Limited","69.73","30.27","0","Revised","31-MAR-2022","19-APR-2022","14-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167490_639791_19042022104408_WEB.xml","15-JUN-2022 15:10:07",,"::"
"Ajooni Biotech Limited","52.62","47.38","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166544_630784_12042022103706_WEB.xml","12-APR-2022 10:40:23",,"::"
"AJR INFRA AND TOLLING LIMITED","20.6","79.4","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167605_640705_19042022031708_WEB.xml","19-APR-2022 15:40:31",,"::"
"Akash Infra-Projects Limited","74.59","25.41","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167685_641202_19042022045425_WEB.xml","19-APR-2022 17:10:31",,"::"
"Akg Exim Limited","62.56","37.44","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166895_634819_14042022111531_WEB.xml","14-APR-2022 11:40:25",,"::"
"AksharChem India Limited","62.7","37.3","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165913_623913_06042022123809_WEB.xml","06-APR-2022 12:40:27",,"::"
"Aksh Optifibre Limited","27.95","72.05","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167299_637988_18042022122307_WEB.xml","18-APR-2022 12:40:35",,"::"
"Alankit Limited","54.86","45.14","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167602_640692_19042022031533_WEB.xml","19-APR-2022 15:40:31",,"::"
"Albert David Limited","61.96","38.04","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166730_633024_13042022113124_WEB.xml","13-APR-2022 11:40:34",,"::"
"Alembic Limited","70.88","29.12","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166085_625571_07042022051444_WEB.xml","07-APR-2022 17:40:26",,"::"
"Alicon Castalloy Limited","55.71","44.29","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166647_631964_12042022041143_WEB.xml","12-APR-2022 16:40:28",,"::"
"Alivus Life Sciences Limited","82.85","17.15","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167645_640950_19042022040135_WEB.xml","19-APR-2022 16:10:33",,"::"
"Alkali Metals Limited","69.59","30.41","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168086_644796_20042022110059_WEB.xml","20-APR-2022 23:10:33",,"::"
"Alkem Laboratories Limited","57.13","42.87","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167832_642586_20042022122158_WEB.xml","20-APR-2022 12:41:16",,"::"
"Alkyl Amines Chemicals Limited","72.03","27.97","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166867_634490_13042022062318_WEB.xml","13-APR-2022 18:40:28",,"::"
"Allcargo Logistics Limited","69.92","30.08","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168187_645621_21042022024618_WEB.xml","21-APR-2022 15:10:37",,"::"
"Alldigi Tech Limited","73.39","26.61","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166686_632478_12042022061226_WEB.xml","12-APR-2022 18:40:30",,"::"
"Almondz Global Securities Limited","58.49","41.51","0","Revised","31-MAR-2022","20-APR-2022","13-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167906_643167_20042022030812_WEB.xml","24-MAY-2022 17:40:20",,"::"
"Alok Industries Limited","75","25","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167582_640434_19042022021231_WEB.xml","19-APR-2022 14:40:43",,"::"
"Alpa Laboratories Limited","57.29","42.71","0","Revised","31-MAR-2022","07-APR-2022","13-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166066_625409_07042022042951_WEB.xml","14-JUL-2022 12:40:21",,"::"
"Alphageo (India) Limited","46.09","53.91","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167898_643091_20042022025632_WEB.xml","20-APR-2022 15:10:36",,"::"
"Alps Industries Limited","27.06","72.94","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166161_626328_08042022013608_WEB.xml","08-APR-2022 13:40:22",,"::"
"Amber Enterprises India Limited","40.27","59.73","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166169_626379_08042022020939_WEB.xml","08-APR-2022 14:10:21",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.35","51.65","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167761_641889_19042022073427_WEB.xml","19-APR-2022 19:40:27",,"::"
"Ambika Cotton Mills Limited","50.17","49.83","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167479_639707_19042022095114_WEB.xml","19-APR-2022 10:10:50",,"::"
"Ambuja Cements Limited","63.19","36.81","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166383_628450_11042022120334_WEB.xml","11-APR-2022 12:10:24",,"::"
"AMD Industries Limited","66.64","33.36","0","Revised","31-MAR-2022","20-APR-2022","19-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167788_642227_20042022103818_WEB.xml","26-JUL-2022 18:10:06",,"::"
"Amj Land Holdings Limited","65.9","34.1","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167823_642520_20042022120341_WEB.xml","20-APR-2022 12:10:39",,"::"
"Amrutanjan Health Care Limited","50.02","49.8","0.18","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165954_624332_06042022045758_WEB.xml","06-APR-2022 17:10:23",,"::"
"Anand Rathi Wealth Limited","48.82","51.18","0","Revised","31-MAR-2022","14-APR-2022","09-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166943_635147_14042022021608_WEB.xml","09-JUN-2022 14:40:25",,"::"
"Anant Raj Limited","64.99","35.01","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167064_636115_15042022123916_WEB.xml","15-APR-2022 12:40:27",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167157_637004_16042022110902_WEB.xml","16-APR-2022 11:10:27",,"::"
"ANDHRA PAPER LIMITED","72.2","27.8","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166374_628348_11042022113936_WEB.xml","11-APR-2022 11:40:25",,"::"
"The Andhra Sugars Limited","46.94","53.06","0","Revised","31-MAR-2022","20-APR-2022","13-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168025_644227_20042022061334_WEB.xml","14-JUL-2022 12:10:29",,"::"
"Angel One Limited","44","56","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166691_632515_12042022062248_WEB.xml","12-APR-2022 18:40:30",,"::"
"Anik Industries Limited","37.95","62.05","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166862_634410_13042022060231_WEB.xml","13-APR-2022 18:10:31",,"::"
"Ankit Metal & Power Limited","71.02","28.98","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167192_637182_16042022010248_WEB.xml","16-APR-2022 13:10:27",,"::"
"Anmol India Limited","57.08","42.92","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166810_633860_13042022035850_WEB.xml","13-APR-2022 16:10:32",,"::"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167912_643202_20042022031211_WEB.xml","20-APR-2022 15:40:33",,"::"
"Ansal Housing Limited","31.72","68.28","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167370_638669_18042022042546_WEB.xml","18-APR-2022 16:40:31",,"::"
"Antelopus Selan Energy Limited","30.09","69.91","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167380_638744_18042022043656_WEB.xml","18-APR-2022 16:40:31",,"::"
"Antarctica Limited","18.26","81.75","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166137_626170_08042022122810_WEB.xml","08-APR-2022 12:40:22",,"::"
"The Anup Engineering Limited","43.04","56.96","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166225_626838_08042022042413_WEB.xml","08-APR-2022 16:40:27",,"::"
"Anupam Rasayan India Limited","65.18","34.82","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167427_639193_18042022055902_WEB.xml","18-APR-2022 18:10:28",,"::"
"Apar Industries Limited","60.57","39.43","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166909_634934_14042022121520_WEB.xml","14-APR-2022 12:40:26",,"::"
"Anjani Portland Cement Limited","75","25","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165986_624714_07042022104749_WEB.xml","07-APR-2022 11:10:47",,"::"
"Apcotex Industries Limited","58.15","41.85","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167172_637060_16042022115713_WEB.xml","16-APR-2022 12:10:26",,"::"
"Apex Frozen Foods Limited","72.62","27.38","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167778_642105_20042022065427_WEB.xml","20-APR-2022 07:10:27",,"::"
"APL Apollo Tubes Limited","34.52","65.48","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167485_639759_19042022102952_WEB.xml","19-APR-2022 10:40:38",,"::"
"Alembic Pharmaceuticals Limited","69.61","30.39","0","Revised","31-MAR-2022","07-APR-2022","08-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166070_625445_07042022043711_WEB.xml","22-APR-2022 14:40:34",,"::"
"Apollo Micro Systems Limited","59.1","40.9","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167776_642083_19042022112528_WEB.xml","19-APR-2022 23:40:27",,"::"
"Apollo Hospitals Enterprise Limited","29.33","70.67","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166065_625387_07042022042501_WEB.xml","07-APR-2022 16:40:24",,"::"
"Apollo Pipes Limited","52.03","47.33","0.63","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165928_624071_06042022023220_WEB.xml","06-APR-2022 14:40:26",,"::"
"Apollo Tyres Limited","37.34","62.66","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167487_639773_19042022103549_WEB.xml","19-APR-2022 10:40:38",,"::"
"Apollo Sindoori Hotels Limited","64.68","35.32","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166033_625079_07042022014923_WEB.xml","07-APR-2022 14:10:30",,"::"
"Aptech Limited","47.69","52.31","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167093_636393_15042022031810_WEB.xml","15-APR-2022 15:40:27",,"::"
"Aptus Value Housing Finance India Limited","62.35","37.65","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167456_639450_18042022071342_WEB.xml","18-APR-2022 19:40:37",,"::"
"Archidply Industries Limited","69.89","30.11","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167671_641119_19042022044106_WEB.xml","19-APR-2022 17:10:31",,"::"
"Archies Limited","62.35","37.65","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166671_632285_12042022052853_WEB.xml","12-APR-2022 17:40:29",,"::"
"Arcotech Limited","39.96","60.04","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168151_645332_21042022010604_WEB.xml","21-APR-2022 13:10:37",,"::"
"Amara Raja Energy & Mobility Limited","28.06","71.94","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166509_630342_11042022060245_WEB.xml","11-APR-2022 18:10:23",,"::"
"Rajdarshan Industries Limited","63.66","36.34","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2022 16:10:22",,"::"
"Aries Agro Limited","52.66","47.34","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166023_624994_07042022125339_WEB.xml","07-APR-2022 13:10:38",,"::"
"Arihant Capital Markets Limited","74.57","25.43","0","-","31-MAR-2022","09-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166311_627655_09042022021945_WEB.xml","09-APR-2022 14:40:22",,"::"
"Arihant Superstructures Limited","74.41","25.59","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168113_645061_21042022113634_WEB.xml","21-APR-2022 12:10:02",,"::"
"Arman Financial Services Limited","27.45","72.55","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166392_628544_11042022122516_WEB.xml","11-APR-2022 12:40:25",,"::"
"Aro Granite Industries Limited","41.06","58.94","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166040_625136_07042022024127_WEB.xml","07-APR-2022 15:10:36",,"::"
"Arrow Greentech Limited","70.35","29.65","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167656_641038_19042022042450_WEB.xml","19-APR-2022 16:40:34",,"::"
"Arshiya Limited","39.12","60.88","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166372_628325_11042022113337_WEB.xml","11-APR-2022 11:40:25",,"::"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","31-MAR-2022","09-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166290_627489_09042022105432_WEB.xml","09-APR-2022 11:10:21",,"::"
"Artemis Medicare Services Limited","69.82","30.18","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166086_625576_07042022051513_WEB.xml","07-APR-2022 17:40:26",,"::"
"Art Nirman Limited","73.75","26.25","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167066_636127_15042022124415_WEB.xml","15-APR-2022 13:10:28",,"::"
"Arvee Laboratories (India) Limited","73.5","26.49","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167702_641373_19042022052306_WEB.xml","19-APR-2022 17:40:29",,"::"
"Arvind Limited","41.3","58.7","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165934_624134_06042022030913_WEB.xml","06-APR-2022 15:10:21",,"::"
"Arvind Fashions Limited","36.92","63.06","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168253_646274_21042022052535_WEB.xml","21-APR-2022 17:40:40",,"::"
"Arvind SmartSpaces Limited","53.82","46.18","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166129_626106_08042022121038_WEB.xml","08-APR-2022 12:40:22",,"::"
"Asahi India Glass Limited","54.24","45.76","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168293_646670_21042022071741_WEB.xml","21-APR-2022 19:40:36",,"::"
"Asahi Songwon Colors Limited","66.64","33.36","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166607_631574_12042022024713_WEB.xml","12-APR-2022 15:10:29",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167044_635944_15042022094946_WEB.xml","15-APR-2022 10:10:25",,"::"
"Associated Alcohols & Breweries Ltd.","58.45","41.55","0","-","31-MAR-2022","15-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167106_636550_15042022041536_WEB.xml","15-APR-2022 16:40:27",,"::"
"Ashapura Minechem Limited","44.58","55.42","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166913_634972_14042022123423_WEB.xml","14-APR-2022 12:40:26",,"::"
