"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Amrutanjan Health Care Limited","50.02","49.98","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136497_94111_15042019034546_WEB.xml","15-APR-2019 16:10:07",,"::"
"Amtek Auto Limited","52.4","47.6","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136559_94389_15042019052641_WEB.xml","13-MAY-2019 10:40:04",,"::"
"Anant Raj Limited","63.49","36.51","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137672_98075_20042019054844_WEB.xml","20-APR-2019 18:10:10",,"::"
"Andhra Bank","90.85","9.15","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136998_96021_17042019042156_WEB.xml","17-APR-2019 16:40:10",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137351_97096_19042019092732_WEB.xml","19-APR-2019 09:40:04",,"::"
"ANDHRA PAPER LIMITED","75","25","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135869_90077_10042019053158_WEB.xml","10-APR-2019 17:40:11",,"::"
"The Andhra Sugars Limited","47.03","52.97","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135551_88618_09042019103341_WEB.xml","09-APR-2019 10:40:07",,"::"
"Anik Industries Limited","50.23","49.77","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136422_93734_15042019122418_WEB.xml","15-APR-2019 12:40:08",,"::"
"Ankit Metal & Power Limited","71.02","28.98","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136856_95484_16042019060041_WEB.xml","16-APR-2019 18:10:09",,"::"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136526_94456_15042019055512_WEB.xml","15-APR-2019 18:10:09",,"::"
"Ansal Housing Limited","59.03","40.97","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136903_95664_17042019112707_WEB.xml","17-APR-2019 11:40:05",,"::"
"Antelopus Selan Energy Limited","28.77","71.23","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135255_87365_05042019103801_WEB.xml","05-APR-2019 10:40:09",,"::"
"Antarctica Limited","31.44","68.56","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135521_88421_08042019051140_WEB.xml","08-APR-2019 17:40:06",,"::"
"The Anup Engineering Limited","40.74","59.26","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137150_96512_18042019123531_WEB.xml","18-APR-2019 12:40:12",,"::"
"Apar Industries Limited","58.55","41.45","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136927_95764_17042019010506_WEB.xml","17-APR-2019 13:10:06",,"::"
"Anjani Portland Cement Limited","75","25","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135731_89386_10042019110205_WEB.xml","10-APR-2019 11:10:05",,"::"
"Apcotex Industries Limited","57.93","42.07","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136711_95045_16042019012613_WEB.xml","16-APR-2019 13:40:07",,"::"
"Apex Frozen Foods Limited","72.59","27.41","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137731_98215_21042019100335_WEB.xml","21-APR-2019 22:10:04",,"::"
"APL Apollo Tubes Limited","37.07","62.93","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136398_93570_15042019105108_WEB.xml","15-APR-2019 11:10:06",,"::"
"Alembic Pharmaceuticals Limited","72.97","27.03","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136620_94845_16042019103347_WEB.xml","16-APR-2019 10:40:07",,"::"
"Apollo Micro Systems Limited","63.92","36.06","0.02","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137722_98182_21042019013659_WEB.xml","21-APR-2019 13:40:04",,"::"
"Apollo Hospitals Enterprise Limited","34.4","65.6","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135304_88256_08042019031610_WEB.xml","08-APR-2019 15:40:09",,"::"
"Apollo Tyres Limited","40.9","59.1","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136143_93914_15042019021853_WEB.xml","15-APR-2019 14:40:07",,"::"
"Apollo Sindoori Hotels Limited","64.68","35.32","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136438_96020_17042019042147_WEB.xml","17-APR-2019 16:40:10",,"::"
"Aptech Limited","49.49","50.51","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136693_95033_16042019011441_WEB.xml","16-APR-2019 13:40:07",,"::"
"Archidply Industries Limited","72.67","27.33","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136304_92925_13042019111019_WEB.xml","13-APR-2019 11:40:06",,"::"
"Archies Limited","61.34","38.66","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135395_87902_06042019032830_WEB.xml","06-APR-2019 15:40:04",,"::"
"Arcotech Limited","65.41","34.59","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137050_96248_17042019063515_WEB.xml","17-APR-2019 18:40:08",,"::"
"Amara Raja Energy & Mobility Limited","52.06","47.94","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135250_91889_12042019025737_WEB.xml","12-APR-2019 15:10:08",,"::"
"Rajdarshan Industries Limited","62.18","37.82","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136426_93601_15042019111318_WEB.xml","15-APR-2019 11:40:08",,"::"
"Aries Agro Limited","52.66","47.34","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135964_90536_11042019010429_WEB.xml","11-APR-2019 13:10:12",,"::"
"Arihant Foundations & Housing Limited","42.87","57.13","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137369_97127_19042019110357_WEB.xml","19-APR-2019 11:10:04",,"::"
"Arihant Superstructures Limited","74.14","25.86","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137608_97852_20042019121804_WEB.xml","20-APR-2019 12:40:07",,"::"
"Arman Financial Services Limited","39.75","60.25","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135509_88366_08042019043112_WEB.xml","08-APR-2019 16:40:07",,"::"
"Aro Granite Industries Limited","41.06","58.94","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135615_88844_09042019022406_WEB.xml","09-APR-2019 14:40:06",,"::"
"Arrow Greentech Limited","65.42","34.58","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136734_95111_16042019023659_WEB.xml","16-APR-2019 14:40:08",,"::"
"Arrow Textiles Limited","68.63","31.37","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137072_96185_17042019055517_WEB.xml","17-APR-2019 18:10:09",,"::"
"Arshiya Limited","52.18","47.82","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137689_98098_20042019060127_WEB.xml","20-APR-2019 18:10:10",,"::"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136555_94643_15042019065006_WEB.xml","15-APR-2019 19:10:08",,"::"
"Art Nirman Limited","45.99","54.01","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137481_97598_19042019053815_WEB.xml","19-APR-2019 17:40:09",,"::"
"Arvee Laboratories (India) Limited","73.5","26.5","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135284_87483_05042019014545_WEB.xml","05-APR-2019 14:10:05",,"::"
"Arvind Limited","43.1","56.9","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136688_95347_16042019044643_WEB.xml","16-APR-2019 17:10:10",,"::"
"Arvind Fashions Limited","36","64","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137389_97552_19042019050337_WEB.xml","01-OCT-2019 10:40:13",,"::"
"Arvind SmartSpaces Limited","59.6","40.4","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137200_96599_18042019012756_WEB.xml","18-APR-2019 13:40:07",,"::"
"Asahi India Glass Limited","54.28","45.72","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137414_97371_19042019025545_WEB.xml","19-APR-2019 15:10:11",,"::"
"Asahi Songwon Colors Limited","65.81","34.19","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136626_96037_17042019043335_WEB.xml","17-APR-2019 16:40:10",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137704_98153_20042019105051_WEB.xml","20-APR-2019 23:10:04",,"::"
"Ashapura Minechem Limited","39.78","60.22","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136861_95509_16042019061806_WEB.xml","16-APR-2019 18:40:07",,"::"
"Ashiana Housing Limited","61.04","38.96","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135981_90616_11042019021131_WEB.xml","11-APR-2019 14:40:05",,"::"
"Ashima Limited","60.92","39.08","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136340_93993_15042019025022_WEB.xml","15-APR-2019 15:10:09",,"::"
"Ashoka Buildcon Limited","54.26","45.74","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137281_96968_18042019062958_WEB.xml","18-APR-2019 18:40:09",,"::"
"Ashok Leyland Limited","51.12","48.88","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136733_95495_16042019060701_WEB.xml","16-APR-2019 18:10:09",,"::"
"Asian Hotels (North) Limited","72.49","27.51","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135857_90245_10042019070318_WEB.xml","10-APR-2019 19:10:05",,"::"
"Asian Paints Limited","52.79","47.21","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136091_97083_18042019104419_WEB.xml","18-APR-2019 23:10:04",,"::"
"Asian Granito India Limited","33.12","66.88","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137643_98200_21042019050042_WEB.xml","21-APR-2019 17:10:04",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137673_98055_20042019052515_WEB.xml","20-APR-2019 17:40:05",,"::"
"Aspinwall and Company Limited","64.46","35.54","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135616_88862_09042019024104_WEB.xml","09-APR-2019 15:10:11",,"::"
"Assam Company India Limited","41.27","58.73","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137096_96852_18042019050631_WEB.xml","18-APR-2019 17:10:09",,"::"
"Astec LifeSciences Limited","67.62","32.38","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135581_96659_18042019025853_WEB.xml","18-APR-2019 15:10:08",,"::"
"Aster DM Healthcare Limited","37.8","61.6","0.59","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136093_91320_11042019075131_WEB.xml","11-APR-2019 20:10:05",,"::"
"Astral Poly Technik Limited","58.48","41.52","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137542_97719_19042019071221_WEB.xml","19-APR-2019 19:40:07",,"::"
"Astra Microwave Products Limited","12.9","87.1","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135748_89465_10042019115304_WEB.xml","22-MAY-2019 17:10:06",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136867_95524_16042019062742_WEB.xml","16-APR-2019 18:40:07",,"::"
"Astron Paper & Board Mill Limited","43.78","56.22","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136893_95643_17042019103646_WEB.xml","17-APR-2019 10:40:05",,"::"
"Atcom Technologies Limited","14.1","85.9","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135289_87501_05042019022527_WEB.xml","05-APR-2019 14:40:06",,"::"
"Adani Total Gas Limited","74.8","25.2","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136336_93154_13042019023946_WEB.xml","13-APR-2019 14:40:04",,"::"
"ATLANTAA LIMITED","70.86","29.14","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137140_96423_18042019113407_WEB.xml","26-SEP-2019 16:10:06",,"::"
"Atlas Cycles (Haryana) Limited","43.39","56.61","0","Revised","31-MAR-2019","14-APR-2019","20-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_136397_93471_14042019113439_WEB.xml","06-JAN-2022 21:06:51",,"::"
"ATN International Limited","0.17","99.83","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137757_99315_26042019010014_WEB.xml","26-APR-2019 13:10:04",,"::"
"Atul Limited","44.7","55.3","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135983_90636_11042019022607_WEB.xml","11-APR-2019 14:40:05",,"::"
"Atul Auto Limited","52.7","47.3","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135524_88437_08042019052637_WEB.xml","08-APR-2019 17:40:06",,"::"
"AU Small Finance Bank Limited","32.19","67.81","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136603_95327_16042019043311_WEB.xml","16-APR-2019 16:40:11",,"::"
"Auri Grow India Limited","72.95","27.05","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135761_97022_18042019072232_WEB.xml","18-APR-2019 19:40:10",,"::"
"Aurionpro Solutions Limited","26.69","73.31","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136098_91380_12042019101557_WEB.xml","12-APR-2019 10:40:05",,"::"
"Aurobindo Pharma Limited","51.87","48.13","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136177_91816_12042019022612_WEB.xml","12-APR-2019 14:40:05",,"::"
"Majesco Limited","39.44","60.56","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136025_90862_11042019042212_WEB.xml","11-APR-2019 16:40:11",,"::"
"Ausom Enterprise Limited","73.7","26.3","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135828_89837_10042019035755_WEB.xml","10-APR-2019 16:10:07",,"::"
"Automotive Axles Limited","71.04","28.96","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135968_90728_11042019031859_WEB.xml","11-APR-2019 15:40:08",,"::"
"Autoline Industries Limited","29.7","70.3","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137573_97769_20042019085701_WEB.xml","20-APR-2019 09:10:03",,"::"
"Autolite (India) Limited","54.07","45.93","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136941_95778_17042019011339_WEB.xml","17-APR-2019 13:40:08",,"::"
"Autoriders Finance Limited","38.53","61.47","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137797_101302_10052019051054_WEB.xml","10-MAY-2019 17:40:03",,"::"
"Avadh Sugar & Energy Limited","60.35","39.65","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136352_93209_13042019033009_WEB.xml","13-APR-2019 15:40:09",,"::"
"Avanti Feeds Limited","43.76","56.24","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136922_97517_19042019043620_WEB.xml","30-SEP-2019 17:40:10",,"::"
"AVG Logistics Limited","69.99","30.01","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136353_93256_13042019041259_WEB.xml","13-APR-2019 16:40:07",,"::"
"AVRO INDIA LIMITED","68.22","31.78","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136154_91800_12042019021509_WEB.xml","12-APR-2019 14:40:05",,"::"
"AVT Natural Products Limited","74.47","25.53","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135816_89768_10042019032353_WEB.xml","10-APR-2019 15:40:07",,"::"
"Axis Bank Limited","18.7","81.3","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135314_87569_05042019035228_WEB.xml","05-APR-2019 16:10:06",,"::"
"AXISCADES Engineering Technologies Limited","66.65","33.35","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136741_95142_16042019025843_WEB.xml","15-MAY-2019 19:40:06",,"::"
"AYM Syntex Limited","70","30","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136228_92279_12042019050134_WEB.xml","12-APR-2019 17:10:10",,"::"
"Bafna Pharmaceuticals Limited","26.36","73.64","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136311_95322_16042019043121_WEB.xml","16-APR-2019 16:40:11",,"::"
"B.A.G Films and Media Limited","44.16","55.84","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136660_95429_16042019053721_WEB.xml","16-APR-2019 17:40:10",,"::"
"Bajaj Auto Limited","51.18","48.82","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136414_93547_15042019102500_WEB.xml","15-APR-2019 10:40:06",,"::"
"Bajaj Consumer Care Limited","60.02","39.98","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136210_92010_12042019033704_WEB.xml","12-APR-2019 15:40:08",,"::"
"Bajaj Electricals Limited","62.71","37.29","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137460_97608_19042019054209_WEB.xml","19-APR-2019 18:10:11",,"::"
"Bajaj Finserv Limited","58.37","41.61","0.03","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135992_90708_11042019030747_WEB.xml","11-APR-2019 15:10:06",,"::"
"Bajaj Hindusthan Sugar Limited","15.43","84.41","0.16","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135224_87349_05042019093829_WEB.xml","05-APR-2019 09:40:05",,"::"
"Bajaj Holdings & Investment Limited","49.03","50.97","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136122_91521_12042019112426_WEB.xml","12-APR-2019 11:40:06",,"::"
"Bajaj Finance Limited","55.17","44.64","0.19","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136327_93085_13042019013919_WEB.xml","13-APR-2019 13:40:04",,"::"
"Balaji Telefilms Limited","34.22","65.78","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135681_89172_09042019054316_WEB.xml","09-APR-2019 18:10:05",,"::"
"Balaji Amines Limited","53.38","46.62","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135319_87649_05042019050242_WEB.xml","05-APR-2019 17:10:05",,"::"
"Balaxi Ventures Limited","73.24","26.76","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135468_88200_08042019024425_WEB.xml","08-APR-2019 15:10:05",,"::"
"Balkrishna Paper Mills Limited","59.65","40.35","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135484_88275_08042019032952_WEB.xml","08-APR-2019 15:40:09",,"::"
"Balkrishna Industries Limited","58.3","41.7","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137383_97185_19042019121611_WEB.xml","19-APR-2019 12:40:10",,"::"
"Ballarpur Industries Limited","25.05","74.95","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135738_89758_10042019031640_WEB.xml","10-APR-2019 15:40:07",,"::"
"Balmer Lawrie & Company Limited","0","100","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137330_97039_18042019073253_WEB.xml","18-APR-2019 19:40:10",,"::"
"Bal Pharma Limited","42.45","57.55","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135497_95704_17042019120510_WEB.xml","17-APR-2019 12:10:06",,"::"
"Balrampur Chini Mills Limited","40.98","59.02","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137051_96228_17042019062537_WEB.xml","17-APR-2019 18:40:08",,"::"
"Banaras Beads Limited","57.8","42.2","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135945_90439_11042019115718_WEB.xml","11-APR-2019 12:10:05",,"::"
