"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Abhishek Corporation Limited","57.63","42.37","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176153_814084_11042023030216_WEB.xml","11-APR-2023 15:02:17","11-APR-2023 15:15:02","00:12:45"
"A B Infrabuild Limited","59.35","40.65","0","-","31-MAR-2023","06-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175815_810337_06042023061904_WEB.xml","06-APR-2023 18:19:05","06-APR-2023 18:30:05","00:11:00"
"ABM International Limited","74.7","25.3","0","Revised","31-MAR-2023","08-APR-2023","02-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_175934_811684_08042023022635_WEB.xml","05-JUN-2023 10:32:34","05-JUN-2023 10:45:08","00:12:34"
"Aditya Birla Real Estate Limited","50.21","49.79","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176084_813313_10042023080627_WEB.xml","10-APR-2023 20:06:29","10-APR-2023 20:15:02","00:08:33"
"Aditya Birla Sun Life AMC Limited","86.5","13.5","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176992_822402_17042023075420_WEB.xml","17-APR-2023 19:54:21","17-APR-2023 20:00:03","00:05:42"
"ACC Limited","56.69","43.31","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176128_813865_11042023011224_WEB.xml","11-APR-2023 13:12:25","11-APR-2023 13:15:02","00:02:37"
"Accelya Solutions India Limited","74.66","25.34","0","Revised","31-MAR-2023","13-APR-2023","27-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176497_817827_13042023045946_WEB.xml","27-APR-2023 17:38:44","27-APR-2023 17:45:10","00:06:26"
"Accuracy Shipping Limited","63.69","36.31","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177927_830137_21042023021103_WEB.xml","21-APR-2023 14:11:04","21-APR-2023 14:15:07","00:04:03"
"Action Construction Equipment Limited","66.76","33.24","0","-","31-MAR-2023","08-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175943_811826_08042023045014_WEB.xml","08-APR-2023 16:50:15","08-APR-2023 17:00:02","00:09:47"
"Ace Integrated Solutions Limited","73.53","26.47","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176684_819677_14042023062133_WEB.xml","14-APR-2023 18:21:34","14-APR-2023 18:30:29","00:08:55"
"Archean Chemical Industries Limited","53.6","46.4","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176103_813591_11042023114655_WEB.xml","11-APR-2023 11:46:56","11-APR-2023 12:00:09","00:13:13"
"Allcargo Gati Limited","53.11","46.89","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177268_824536_18042023070250_WEB.xml","18-APR-2023 19:02:52","18-APR-2023 19:15:31","00:12:39"
"Acutaas Chemicals Limited","39.41","60.59","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177146_823521_18042023033711_WEB.xml","18-APR-2023 15:37:12","18-APR-2023 15:45:10","00:07:58"
"Adani Energy Solutions Limited","71.65","28.35","0","Revised","31-MAR-2023","10-APR-2023","12-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176081_813223_10042023065202_WEB.xml","12-APR-2023 17:02:46","12-APR-2023 17:15:07","00:12:21"
"Adani Enterprises Limited","69.23","30.77","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176070_813091_10042023060854_WEB.xml","10-APR-2023 18:08:55","10-APR-2023 18:15:08","00:06:13"
"Adani Green Energy Limited","57.26","42.74","0","-","31-MAR-2023","08-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175945_811832_08042023045858_WEB.xml","08-APR-2023 16:58:59","08-APR-2023 17:00:05","00:01:06"
"Adani Ports and Special Economic Zone Limited","61.03","38.97","0","Revised","31-MAR-2023","10-APR-2023","14-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176043_812673_10042023042425_WEB.xml","15-JUN-2023 10:45:23","15-JUN-2023 11:00:33","00:15:10"
"Adani Power Limited","74.97","25.03","0","Revised","31-MAR-2023","11-APR-2023","03-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176133_813924_11042023014151_WEB.xml","04-OCT-2023 15:00:39","04-OCT-2023 15:15:04","00:14:25"
"ADF Foods Limited","36.5","63.5","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176342_816327_12042023052721_WEB.xml","12-APR-2023 17:27:22","12-APR-2023 17:30:16","00:02:54"
"Archidply Decor Limited","72.96","27.04","0","Revised","31-MAR-2023","21-APR-2023","19-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178030_831343_21042023073612_WEB.xml","19-APR-2024 11:07:06","19-APR-2024 11:10:17","00:03:11"
"Ador Welding Limited","56.9","43.1","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177497_826374_19042023054047_WEB.xml","19-APR-2023 17:40:48","19-APR-2023 17:45:17","00:04:29"
"Adroit Infotech Limited","50.01","49.99","0","Revised","31-MAR-2023","10-APR-2023","11-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176073_813118_10042023061234_WEB.xml","03-AUG-2023 11:43:10","03-AUG-2023 11:45:12","00:02:02"
"Allied Digital Services Limited","52.63","47.37","0","Revised","31-MAR-2023","20-APR-2023","10-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177694_827910_20042023032944_WEB.xml","10-OCT-2023 17:55:05","10-OCT-2023 18:00:11","00:05:06"
"Advani Hotels & Resorts (India) Limited","50.25","49.75","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177941_830316_21042023032427_WEB.xml","21-APR-2023 15:24:28","21-APR-2023 15:30:07","00:05:39"
"Advanced Enzyme Technologies Limited","49.87","50.13","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176594_818823_14042023010722_WEB.xml","14-APR-2023 13:07:23","14-APR-2023 13:15:04","00:07:41"
"Aegis Logistics Limited","58.07","41.93","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177467_826209_19042023051101_WEB.xml","19-APR-2023 17:11:02","19-APR-2023 17:15:19","00:04:17"
"Aeroflex Enterprises Limited","51.59","48.41","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176294_815812_12042023032857_WEB.xml","12-APR-2023 15:28:58","12-APR-2023 15:30:45","00:01:47"
"Aeroflex Neu Limited","60.46","39.54","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177747_828398_20042023051525_WEB.xml","20-APR-2023 17:15:26","20-APR-2023 17:30:02","00:14:36"
"Aether Industries Limited","87.07","12.93","0","-","31-MAR-2023","06-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175793_809921_06042023030435_WEB.xml","06-APR-2023 15:04:36","06-APR-2023 15:15:02","00:10:26"
"Affle (India) Limited","59.89","40.05","0.06","-","31-MAR-2023","04-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175746_808800_04042023034518_WEB.xml","04-APR-2023 16:10:12","04-APR-2023 16:15:05","00:04:53"
"Abans Financial Services Limited","72.09","27.91","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177192_823882_18042023045624_WEB.xml","18-APR-2023 16:56:24","18-APR-2023 17:00:19","00:03:55"
"Agarwal Industrial Corporation Limited","57.2","42.8","0","-","31-MAR-2023","15-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176715_820024_15042023114746_WEB.xml","15-APR-2023 11:47:47","15-APR-2023 12:00:02","00:12:15"
"AGI Greenpac Limited","60.24","39.76","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176413_817109_13042023010137_WEB.xml","13-APR-2023 13:01:38","13-APR-2023 13:15:03","00:13:25"
"Agri-Tech (India) Limited","31.1","68.9","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176512_817988_13042023053534_WEB.xml","13-APR-2023 17:35:35","13-APR-2023 17:45:36","00:10:01"
"Agro Phos India Limited","54.27","45.73","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177855_829431_21042023011546_WEB.xml","21-APR-2023 01:15:47","21-APR-2023 08:15:04","06:59:17"
"AGS Transact Technologies Limited","65.52","33.73","0.75","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177824_829169_20042023075524_WEB.xml","20-APR-2023 19:55:25","20-APR-2023 20:00:08","00:04:43"
"Ahlada Engineers Limited","50.5","49.5","0","Revised","31-MAR-2023","15-APR-2023","29-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176756_820427_15042023034303_WEB.xml","30-MAY-2023 09:56:17","30-MAY-2023 10:00:06","00:03:49"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177208_823993_18042023051302_WEB.xml","18-APR-2023 17:13:03","18-APR-2023 17:15:47","00:02:44"
"Ahluwalia Contracts (India) Limited","55.32","44.68","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176033_812617_10042023040344_WEB.xml","10-APR-2023 16:03:44","10-APR-2023 16:15:02","00:11:18"
"Asian Hotels (West) Limited","70.72","29.28","0","-","31-MAR-2023","23-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190797_1200150_23072024043324_WEB.xml","23-JUL-2024 16:33:25","23-JUL-2024 16:33:29","00:00:04"
"AIA Engineering Limited","58.47","41.53","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177196_823918_18042023050234_WEB.xml","18-APR-2023 17:02:35","18-APR-2023 17:15:33","00:12:58"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","Revised","31-MAR-2023","17-APR-2023","21-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176978_822278_17042023065131_WEB.xml","26-JUL-2023 12:51:26","26-JUL-2023 13:00:13","00:08:47"
"Airan Limited","72.42","27.58","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177605_827171_20042023112535_WEB.xml","20-APR-2023 11:25:36","20-APR-2023 11:30:41","00:05:05"
"Airo Lam limited","52.49","47.51","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176154_814088_11042023030305_WEB.xml","11-APR-2023 15:03:05","11-APR-2023 15:15:05","00:12:00"
"Ajanta Pharma Limited","66.11","33.89","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176271_815605_12042023022235_WEB.xml","12-APR-2023 14:22:36","12-APR-2023 14:30:36","00:08:00"
"Ajmera Realty & Infra India Limited","69.73","30.27","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176937_821892_17042023051236_WEB.xml","17-APR-2023 17:12:37","17-APR-2023 17:15:42","00:03:05"
"Ajooni Biotech Limited","36.39","63.6","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176287_815756_12042023031434_WEB.xml","12-APR-2023 15:14:35","12-APR-2023 15:30:26","00:15:51"
"AJR INFRA AND TOLLING LIMITED","20.6","79.4","0","Revised","31-MAR-2023","21-APR-2023","09-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177886_829724_21042023115100_WEB.xml","09-JUN-2023 15:38:18","09-JUN-2023 15:45:02","00:06:44"
"Akash Infra-Projects Limited","74.59","25.41","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177821_829117_20042023073901_WEB.xml","20-APR-2023 19:39:02","20-APR-2023 19:45:10","00:06:08"
"Akg Exim Limited","57.68","42.32","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177609_827220_20042023113946_WEB.xml","20-APR-2023 11:39:46","20-APR-2023 11:45:07","00:05:21"
"AKI India Limited","73","27","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176691_819719_14042023064151_WEB.xml","14-APR-2023 18:41:51","14-APR-2023 18:45:06","00:03:15"
"Akshar Spintex Limited","43.75","56.25","0","-","31-MAR-2023","07-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175832_810553_07042023113818_WEB.xml","07-APR-2023 11:38:19","07-APR-2023 11:45:02","00:06:43"
"AksharChem India Limited","62.7","37.3","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177621_827330_20042023120924_WEB.xml","20-APR-2023 12:09:25","20-APR-2023 12:15:10","00:05:45"
"Aksh Optifibre Limited","27.95","72.05","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176520_818052_13042023054533_WEB.xml","13-APR-2023 17:45:34","13-APR-2023 18:00:32","00:14:58"
"Alankit Limited","52.02","47.98","0","-","31-MAR-2023","04-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175747_808821_04042023040809_WEB.xml","04-APR-2023 16:10:12","04-APR-2023 16:15:05","00:04:53"
"Albert David Limited","62.04","37.96","0","-","31-MAR-2023","07-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175876_810946_07042023033840_WEB.xml","07-APR-2023 15:38:40","07-APR-2023 15:45:04","00:06:24"
"Alembic Limited","70.88","29.12","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175994_812257_10042023010226_WEB.xml","10-APR-2023 13:02:27","10-APR-2023 13:15:03","00:12:36"
"Alicon Castalloy Limited","55.71","44.29","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177463_826190_19042023050703_WEB.xml","19-APR-2023 17:07:04","19-APR-2023 17:15:14","00:08:10"
"Alivus Life Sciences Limited","82.85","17.15","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176394_816936_13042023114959_WEB.xml","13-APR-2023 11:50:00","13-APR-2023 12:00:32","00:10:32"
"Alkali Metals Limited","69.59","30.41","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177090_823108_18042023020419_WEB.xml","18-APR-2023 14:04:20","18-APR-2023 14:15:07","00:10:47"
"Alkem Laboratories Limited","57.16","42.84","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176581_818737_14042023122658_WEB.xml","14-APR-2023 12:26:59","14-APR-2023 12:30:05","00:03:06"
"Alkyl Amines Chemicals Limited","71.99","28.01","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176585_818762_14042023123944_WEB.xml","14-APR-2023 12:39:45","14-APR-2023 12:45:08","00:05:23"
"Allcargo Logistics Limited","69.92","30.08","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176981_822307_17042023070130_WEB.xml","17-APR-2023 19:01:31","17-APR-2023 19:15:04","00:13:33"
"Alldigi Tech Limited","73.39","26.61","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176491_817779_13042023045105_WEB.xml","13-APR-2023 16:51:06","13-APR-2023 17:00:37","00:09:31"
"Almondz Global Securities Limited","60.1","39.9","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176428_817245_13042023023248_WEB.xml","13-APR-2023 14:32:49","13-APR-2023 14:45:14","00:12:25"
"Alok Industries Limited","75","25","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177455_826154_19042023050133_WEB.xml","19-APR-2023 17:01:35","19-APR-2023 17:15:01","00:13:26"
"Alpa Laboratories Limited","57.29","42.71","0","Revised","31-MAR-2023","10-APR-2023","16-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176022_812506_10042023032737_WEB.xml","19-JUN-2023 16:10:16","19-JUN-2023 16:15:02","00:04:46"
"Alphageo (India) Limited","46.09","53.91","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177429_825935_19042023040907_WEB.xml","19-APR-2023 16:09:08","19-APR-2023 16:15:12","00:06:04"
"Alps Industries Limited","27.06","72.94","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176338_816278_12042023051811_WEB.xml","12-APR-2023 17:18:12","12-APR-2023 17:30:07","00:11:55"
"Amber Enterprises India Limited","40.31","59.69","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176319_816086_12042023043147_WEB.xml","12-APR-2023 16:31:48","12-APR-2023 16:45:08","00:13:20"
"Ambica Agarbathies & Aroma industries Limited","48.35","51.65","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176534_818137_13042023060539_WEB.xml","13-APR-2023 18:05:39","13-APR-2023 18:15:38","00:09:59"
"Ambika Cotton Mills Limited","50.17","49.83","0","-","31-MAR-2023","07-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175854_810738_07042023011210_WEB.xml","07-APR-2023 13:12:11","07-APR-2023 13:15:05","00:02:54"
"Ambuja Cements Limited","63.22","36.78","0","Revised","31-MAR-2023","07-APR-2023","17-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_175885_811078_07042023042546_WEB.xml","17-JAN-2024 15:59:07","17-JAN-2024 16:05:03","00:05:56"
"AMD Industries Limited","66.77","33.23","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176957_822113_17042023060309_WEB.xml","17-APR-2023 18:03:10","17-APR-2023 18:15:04","00:11:54"
"Amj Land Holdings Limited","65.9","34.1","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177006_822587_18042023103625_WEB.xml","18-APR-2023 10:36:26","18-APR-2023 10:45:03","00:08:37"
"Amrutanjan Health Care Limited","50.04","49.79","0.18","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177587_827037_20042023100224_WEB.xml","20-APR-2023 10:02:25","20-APR-2023 10:15:03","00:12:38"
"Anand Rathi Wealth Limited","48.74","51.26","0","Revised","31-MAR-2023","19-APR-2023","21-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177362_825334_19042023010918_WEB.xml","26-JUL-2023 12:38:05","26-JUL-2023 12:45:08","00:07:03"
"Anant Raj Limited","63.22","36.78","0","-","31-MAR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176595_818836_14042023011215_WEB.xml","14-APR-2023 13:12:16","14-APR-2023 13:15:06","00:02:50"
"Andhra Cements Limited","95","5","0","Revised","31-MAR-2023","17-APR-2023","05-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176923_821769_17042023044125_WEB.xml","08-MAY-2023 11:12:26","08-MAY-2023 11:15:05","00:02:39"
"ANDHRA PAPER LIMITED","72.24","27.76","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176333_816241_12042023051151_WEB.xml","12-APR-2023 17:11:52","12-APR-2023 17:15:09","00:03:17"
"The Andhra Sugars Limited","47.08","52.92","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177286_824759_19042023094759_WEB.xml","19-APR-2023 09:47:59","19-APR-2023 10:00:32","00:12:33"
"Angel One Limited","38.48","61.52","0","-","31-MAR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177980_830794_21042023052011_WEB.xml","21-APR-2023 17:20:12","21-APR-2023 17:30:33","00:10:21"
"Anik Industries Limited","37.81","62.19","0","-","31-MAR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176951_822059_17042023055057_WEB.xml","17-APR-2023 17:50:58","17-APR-2023 18:00:06","00:09:08"
"Ankit Metal & Power Limited","71.02","28.98","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177422_825881_19042023040020_WEB.xml","19-APR-2023 16:00:21","19-APR-2023 16:15:02","00:14:41"
"Anmol India Limited","57.08","42.92","0","Revised","31-MAR-2023","14-APR-2023","28-SEP-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176591_818781_14042023124622_WEB.xml","29-SEP-2023 11:23:14","29-SEP-2023 11:30:08","00:06:54"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177499_826386_19042023054225_WEB.xml","19-APR-2023 17:42:26","19-APR-2023 17:45:20","00:02:54"
"Antelopus Selan Energy Limited","30.46","69.54","0","Revised","31-MAR-2023","11-APR-2023","05-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176094_813514_11042023111901_WEB.xml","05-JUN-2023 16:24:21","05-JUN-2023 16:30:21","00:06:00"
"Antarctica Limited","14.85","85.15","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176300_815878_12042023034335_WEB.xml","12-APR-2023 15:43:35","12-APR-2023 15:45:10","00:01:35"
