"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"A2Z Infra Engineering Limited","28.14","71.86","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187737_1100240_19042024010429_WEB.xml","19-APR-2024 13:04:30","19-APR-2024 13:05:12","00:00:42"
"AAA Technologies Limited","71.51","28.49","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186306_1087451_11042024111535_WEB.xml","11-APR-2024 11:15:35","11-APR-2024 11:20:04","00:04:29"
"Aakash Exploration Services Limited","66.67","33.33","0","-","31-MAR-2024","05-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185807_1081081_05042024121645_WEB.xml","05-APR-2024 12:16:46","05-APR-2024 12:20:04","00:03:18"
"Aarey Drugs & Pharmaceuticals Limited","45.28","54.72","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186403_1088653_12042024071950_WEB.xml","12-APR-2024 07:19:51","12-APR-2024 08:05:03","00:45:12"
"Aaron Industries Limited","73.06","26.94","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186334_1087794_11042024025056_WEB.xml","11-APR-2024 14:50:56","11-APR-2024 14:55:03","00:04:07"
"Aartech Solonics Limited","52.68","47.32","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186980_1094015_16042024033724_WEB.xml","16-APR-2024 15:37:25","16-APR-2024 15:40:04","00:02:39"
"Aarti Drugs Limited","57.13","42.87","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187837_1101058_19042024040047_WEB.xml","19-APR-2024 16:00:48","19-APR-2024 16:05:11","00:04:23"
"Aarti Industries Limited","43.43","56.57","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186385_1088320_11042024053906_WEB.xml","11-APR-2024 17:39:07","11-APR-2024 17:45:04","00:05:57"
"Aarti Pharmalabs Limited","46.46","53.54","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186437_1089009_12042024124115_WEB.xml","12-APR-2024 12:41:16","12-APR-2024 12:45:03","00:03:47"
"Aarti Surfactants Limited","49.81","50.19","0","Revised","31-MAR-2024","19-APR-2024","04-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188046_1237623_04092024115559_WEB.xml","04-SEP-2024 15:31:13","04-SEP-2024 15:31:17","00:00:04"
"Aarvi Encon Limited","73.54","26.46","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186191_1086057_10042024024001_WEB.xml","10-APR-2024 14:40:01","10-APR-2024 14:45:04","00:05:03"
"Aavas Financiers Limited","26.47","73.53","0","Revised","31-MAR-2024","17-APR-2024","17-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187188_1095760_17042024020106_WEB.xml","17-APR-2024 17:10:25","17-APR-2024 17:15:03","00:04:38"
"Aban Offshore Limited","46","54","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187013_1094265_16042024043422_WEB.xml","16-APR-2024 16:34:23","16-APR-2024 16:40:04","00:05:41"
"ABB India Limited","75","25","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187141_1095429_17042024115010_WEB.xml","17-APR-2024 11:50:10","17-APR-2024 11:55:03","00:04:53"
"Aditya Birla Capital Limited","68.96","31.04","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187979_1102252_19042024063205_WEB.xml","19-APR-2024 18:32:07","19-APR-2024 18:35:04","00:02:57"
"A B Cotspin India Limited","34.91","65.09","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187125_1095337_17042024110402_WEB.xml","17-APR-2024 11:04:02","17-APR-2024 11:10:04","00:06:02"
"Aditya Birla Fashion and Retail Limited","51.85","47.68","0.46","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187712_1100067_19042024121501_WEB.xml","19-APR-2024 12:15:02","19-APR-2024 12:20:05","00:05:03"
"Abhishek Corporation Limited","57.63","42.37","0","-","31-MAR-2024","13-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186650_1091175_13042024061920_WEB.xml","13-APR-2024 18:19:21","13-APR-2024 18:25:03","00:05:42"
"A B Infrabuild Limited","36.82","63.18","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187995_1102425_19042024065444_WEB.xml","19-APR-2024 18:54:45","19-APR-2024 19:00:05","00:05:20"
"ABM International Limited","74.7","25.3","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186513_1089843_12042024050641_WEB.xml","12-APR-2024 17:06:41","12-APR-2024 17:10:12","00:03:31"
"Aditya Birla Real Estate Limited","50.21","48.67","1.12","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186535_1090092_12042024055326_WEB.xml","12-APR-2024 17:53:28","12-APR-2024 17:55:23","00:01:55"
"Aditya Birla Sun Life AMC Limited","75.31","24.69","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186265_1086803_10042024053237_WEB.xml","10-APR-2024 17:32:38","10-APR-2024 17:35:11","00:02:33"
"ACC Limited","56.69","43.31","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186288_1087173_10042024071022_WEB.xml","10-APR-2024 19:10:23","10-APR-2024 19:15:03","00:04:40"
"Accelya Solutions India Limited","74.66","25.34","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186567_1090539_12042024091352_WEB.xml","12-APR-2024 21:13:53","12-APR-2024 21:15:04","00:01:11"
"Accuracy Shipping Limited","63.69","36.31","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186811_1092584_15042024054148_WEB.xml","15-APR-2024 17:41:49","15-APR-2024 17:45:04","00:03:15"
"Action Construction Equipment Limited","66.76","33.18","0.06","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186100_1084942_09042024034338_WEB.xml","09-APR-2024 15:43:39","09-APR-2024 15:45:04","00:01:25"
"Ace Integrated Solutions Limited","73.53","26.47","0","-","31-MAR-2024","09-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186115_1085187_09042024050949_WEB.xml","09-APR-2024 17:09:50","09-APR-2024 17:15:03","00:05:13"
"Archean Chemical Industries Limited","53.45","46.55","0","-","31-MAR-2024","05-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185834_1081373_05042024032948_WEB.xml","05-APR-2024 15:29:49","05-APR-2024 15:35:03","00:05:14"
"Andhra Cements Limited","90","10","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186156_1085733_10042024120628_WEB.xml","10-APR-2024 12:06:28","10-APR-2024 12:10:04","00:03:36"
"Allcargo Gati Limited","52.93","47.07","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187604_1099133_18042024061359_WEB.xml","18-APR-2024 18:14:01","18-APR-2024 18:15:07","00:01:06"
"Acutaas Chemicals Limited","39.91","60.09","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187234_1096151_17042024035113_WEB.xml","17-APR-2024 15:51:14","17-APR-2024 15:55:08","00:03:54"
"Adani Energy Solutions Limited","73.22","26.78","0","Revised","31-MAR-2024","10-APR-2024","12-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186276_1086998_10042024062042_WEB.xml","12-APR-2024 12:04:30","12-APR-2024 12:10:03","00:05:33"
"Adani Enterprises Limited","72.61","27.39","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186209_1086224_10042024032344_WEB.xml","10-APR-2024 15:23:45","10-APR-2024 15:25:07","00:01:22"
"Adani Green Energy Limited","56.37","43.63","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186294_1087314_10042024100623_WEB.xml","10-APR-2024 22:06:24","10-APR-2024 22:10:04","00:03:40"
"Adani Ports and Special Economic Zone Limited","65.89","34.11","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186301_1087372_11042024103047_WEB.xml","11-APR-2024 10:30:49","11-APR-2024 10:35:04","00:04:15"
"Adani Power Limited","71.75","28.25","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186231_1086429_10042024041657_WEB.xml","10-APR-2024 16:16:58","10-APR-2024 16:20:09","00:03:11"
"ADF Foods Limited","36.42","63.58","0","Revised","31-MAR-2024","08-APR-2024","15-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186015_1083724_08042024045357_WEB.xml","16-APR-2024 10:59:03","16-APR-2024 11:05:04","00:06:01"
"Archidply Decor Limited","72.96","27.04","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187682_1099823_19042024105157_WEB.xml","19-APR-2024 10:51:58","19-APR-2024 10:55:04","00:03:06"
"Ador Welding Limited","56.9","43.1","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187968_1102142_19042024061711_WEB.xml","19-APR-2024 18:17:12","19-APR-2024 18:20:13","00:03:01"
"Adroit Infotech Limited","38.45","61.55","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187952_1102034_19042024060334_WEB.xml","19-APR-2024 18:03:35","19-APR-2024 18:05:19","00:01:44"
"Allied Digital Services Limited","52.2","47.8","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186329_1087759_11042024023836_WEB.xml","11-APR-2024 14:38:37","11-APR-2024 14:40:09","00:01:32"
"Advani Hotels & Resorts (India) Limited","50.25","49.75","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187812_1100861_19042024033530_WEB.xml","19-APR-2024 15:35:31","19-APR-2024 15:40:08","00:04:37"
"Advanced Enzyme Technologies Limited","43.49","56.51","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186758_1092140_15042024035134_WEB.xml","15-APR-2024 15:51:35","15-APR-2024 15:55:11","00:03:36"
"Aegis Logistics Limited","58.1","41.9","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187472_1097924_18042024024500_WEB.xml","18-APR-2024 14:45:01","18-APR-2024 14:50:04","00:05:03"
"Aeroflex Enterprises Limited","51.59","48.41","0","Revised","31-MAR-2024","16-APR-2024","10-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186891_1093304_16042024114232_WEB.xml","10-MAY-2024 12:55:36","10-MAY-2024 13:00:04","00:04:28"
"Aeroflex Industries Limited","66.99","33.01","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187292_1096579_17042024052329_WEB.xml","17-APR-2024 17:23:30","17-APR-2024 17:25:11","00:01:41"
"Aeroflex Neu Limited","60.46","39.54","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186344_1087887_11042024032537_WEB.xml","11-APR-2024 15:25:38","11-APR-2024 15:30:03","00:04:25"
"Aether Industries Limited","81.79","18.21","0","Revised","31-MAR-2024","08-APR-2024","16-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_185997_1126539_16052024034747_WEB.xml","16-MAY-2024 17:49:42","16-MAY-2024 17:55:04","00:05:22"
"Affle (India) Limited","56.92","43.01","0.07","Revised","31-MAR-2024","04-APR-2024","08-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_185776_1080391_04042024024056_WEB.xml","08-MAY-2024 12:46:37","08-MAY-2024 12:50:09","00:03:32"
"Abans Financial Services Limited","72.09","27.91","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187842_1101083_19042024040316_WEB.xml","19-APR-2024 16:03:18","19-APR-2024 16:05:27","00:02:09"
"Agarwal Industrial Corporation Limited","57.2","42.8","0","-","31-MAR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186726_1091864_15042024024219_WEB.xml","15-APR-2024 14:42:20","15-APR-2024 14:45:11","00:02:51"
"AGI Greenpac Limited","60.24","39.76","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186871_1093189_16042024104643_WEB.xml","16-APR-2024 10:46:43","16-APR-2024 10:50:14","00:03:31"
"Agri-Tech (India) Limited","31.1","68.9","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187237_1096167_17042024035429_WEB.xml","17-APR-2024 15:54:30","17-APR-2024 15:55:19","00:00:49"
"Agro Phos India Limited","54.27","45.73","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187259_1096332_17042024042647_WEB.xml","17-APR-2024 16:26:48","17-APR-2024 16:30:17","00:03:29"
"AGS Transact Technologies Limited","65.53","34.16","0.31","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186283_1087073_10042024063944_WEB.xml","10-APR-2024 18:39:45","10-APR-2024 18:45:04","00:05:19"
"Ahlada Engineers Limited","50.5","49.5","0","-","31-MAR-2024","13-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186627_1090991_13042024034617_WEB.xml","13-APR-2024 15:46:18","13-APR-2024 15:50:04","00:03:46"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186467_1089333_12042024031331_WEB.xml","12-APR-2024 15:13:32","12-APR-2024 15:15:15","00:01:43"
"Ahluwalia Contracts (India) Limited","55.32","44.68","0","Revised","31-MAR-2024","12-APR-2024","27-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186413_1164449_27062024010932_WEB.xml","28-JUN-2024 13:03:05","28-JUN-2024 13:05:00","00:01:55"
"Asian Hotels (West) Limited","70.72","29.28","0","Revised","31-MAR-2024","21-MAY-2024","10-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188448_1241113_10092024123335_WEB.xml","10-SEP-2024 14:55:48","10-SEP-2024 14:55:53","00:00:05"
"AIA Engineering Limited","58.47","41.53","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186475_1089406_12042024033531_WEB.xml","12-APR-2024 15:35:32","12-APR-2024 15:40:04","00:04:32"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187347_1096936_17042024070335_WEB.xml","17-APR-2024 19:03:36","17-APR-2024 19:05:07","00:01:31"
"Authum Investment & Infrastructure Limited","74.72","25.28","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188203_1104187_20042024044112_WEB.xml","16-MAY-2024 15:07:57","16-MAY-2024 15:10:11","00:02:14"
"Authum Investment & Infrastructure Limited","74.72","25.28","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188215_1104286_20042024050311_WEB.xml","20-APR-2024 17:03:11","20-APR-2024 17:05:07","00:01:56"
"Airan Limited","72.37","27.63","0","-","31-MAR-2024","06-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185874_1082054_06042024105251_WEB.xml","06-APR-2024 10:52:51","06-APR-2024 10:55:04","00:02:13"
"Airo Lam limited","53.02","46.98","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188244_1104539_20042024061308_WEB.xml","20-APR-2024 18:13:09","20-APR-2024 18:15:15","00:02:06"
"Ajanta Pharma Limited","66.21","33.79","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186511_1089834_12042024050414_WEB.xml","12-APR-2024 17:04:15","12-APR-2024 17:10:04","00:05:49"
"Ajmera Realty & Infra India Limited","74.2","25.8","0","Revised","31-MAR-2024","17-APR-2024","04-MAR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187126_1392012_04032025104721_WEB.xml","04-MAR-2025 18:17:49","04-MAR-2025 18:17:52","00:00:03"
"Ajooni Biotech Limited","26.44","73.56","0","-","31-MAR-2024","10-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186208_1086204_10042024031928_WEB.xml","10-APR-2024 15:19:29","10-APR-2024 15:25:03","00:05:34"
"AJR INFRA AND TOLLING LIMITED","20.6","79.4","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187908_1101693_19042024052132_WEB.xml","19-APR-2024 17:21:33","19-APR-2024 17:25:08","00:03:35"
"Akash Infra-Projects Limited","74.59","25.41","0","-","31-MAR-2024","17-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187325_1096800_17042024061546_WEB.xml","17-APR-2024 18:15:47","17-APR-2024 18:20:05","00:04:18"
"Akg Exim Limited","57.84","42.16","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188155_1103771_20042024025049_WEB.xml","20-APR-2024 14:50:49","20-APR-2024 14:55:03","00:04:14"
"AKI India Limited","54.06","45.94","0","Revised","31-MAR-2024","20-APR-2024","17-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188088_1275473_17102024055114_WEB.xml","27-JAN-2025 13:06:52","27-JAN-2025 13:06:56","00:00:04"
"Akshar Spintex Limited","12.04","87.96","0","Revised","31-MAR-2024","10-APR-2024","03-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186155_1169059_03072024093652_WEB.xml","11-JUL-2024 12:09:49","11-JUL-2024 12:09:53","00:00:04"
"AksharChem India Limited","62.7","37.3","0","-","31-MAR-2024","06-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185920_1082529_06042024044907_WEB.xml","06-APR-2024 16:49:08","06-APR-2024 16:50:08","00:00:60"
"Aksh Optifibre Limited","26.14","73.86","0","-","31-MAR-2024","16-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186874_1093207_16042024105227_WEB.xml","16-APR-2024 10:52:27","16-APR-2024 10:55:04","00:02:37"
"Alankit Limited","54.15","45.85","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187878_1101415_19042024045123_WEB.xml","19-APR-2024 16:51:24","19-APR-2024 16:55:08","00:03:44"
"Albert David Limited","62.13","37.87","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187687_1099877_19042024111200_WEB.xml","19-APR-2024 11:12:01","19-APR-2024 11:15:07","00:03:06"
"Alembic Limited","70.88","29.12","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186562_1090374_12042024070726_WEB.xml","12-APR-2024 19:07:28","12-APR-2024 19:10:04","00:02:36"
"Alicon Castalloy Limited","55.71","44.29","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187864_1101242_19042024042855_WEB.xml","19-APR-2024 16:28:57","19-APR-2024 16:30:32","00:01:35"
"Alivus Life Sciences Limited","82.85","17.15","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187764_1100427_19042024022252_WEB.xml","19-APR-2024 14:22:53","19-APR-2024 14:25:15","00:02:22"
"Alkali Metals Limited","69.59","30.41","0","-","31-MAR-2024","21-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188288_1105025_21042024012844_WEB.xml","21-APR-2024 01:28:45","22-APR-2024 00:00:16","22:31:31"
"Alkem Laboratories Limited","56.74","43.26","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187547_1098548_18042024044911_WEB.xml","18-APR-2024 16:49:12","18-APR-2024 16:55:04","00:05:52"
"Alkyl Amines Chemicals Limited","71.96","28.04","0","-","31-MAR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186394_1088462_11042024062324_WEB.xml","11-APR-2024 18:23:25","11-APR-2024 18:25:04","00:01:39"
"Allcargo Logistics Limited","69.92","30.08","0","Revised","31-MAR-2024","15-APR-2024","12-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186790_1242402_12092024052057_WEB.xml","13-SEP-2024 14:53:31","13-SEP-2024 14:53:37","00:00:06"
"Alldigi Tech Limited","73.39","26.61","0","-","31-MAR-2024","13-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186653_1091234_13042024084921_WEB.xml","13-APR-2024 20:49:21","13-APR-2024 20:55:04","00:05:43"
"Almondz Global Securities Limited","58.2","41.8","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187704_1100004_19042024115530_WEB.xml","19-APR-2024 11:55:31","19-APR-2024 12:00:04","00:04:33"
"Alok Industries Limited","75","25","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187617_1099245_18042024063107_WEB.xml","18-APR-2024 18:31:09","18-APR-2024 18:35:11","00:04:02"
"Alpa Laboratories Limited","57.29","42.71","0","-","31-MAR-2024","13-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186648_1091155_13042024060430_WEB.xml","13-APR-2024 18:04:31","13-APR-2024 18:10:04","00:05:33"
