month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tracxn Technologies Limited,INE0HMF01019,Commercial Services & Supplies,,7618268.0,5843.21,0.0016,584321.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ICICI Prudential Life Insurance Company Limited,INE726G01019,Insurance,,1000000.0,5639.0,0.0015,563900.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CCL Products (India) Limited,INE421D01022,Agricultural Food & other Products,,909135.0,5509.36,0.0015,550936.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Cyient Dlm Ltd,INE055S01018,Industrial Manufacturing,,902150.0,5390.8,0.0015,539080.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,JM Financial Limited,INE780C01023,Finance,,6545936.0,5118.92,0.0014,511892.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gabriel India Limited,INE524A01029,Auto Components,,1561895.0,4945.74,0.0014,494574.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Lemon Tree Hotels Limited,INE970X01018,Leisure Services,,4443648.0,4854.69,0.0013,485469.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Ashoka Buildcon Limited,INE442H01029,Construction,,4620000.0,4691.61,0.0013,469161.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Lakshmi Machine Works Limited,INE269B01029,Industrial Manufacturing,,29411.0,4508.9,0.0012,450890.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rolex Rings Limited,INE645S01016,Auto Components,,197316.0,4304.25,0.0012,430425.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Lux Industries Limited,INE150G01020,Textiles & Apparels,,288079.0,4245.42,0.0012,424542.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Techno Electric & Engineering Company Limited,INE285K01026,Construction,,792709.0,4237.82,0.0012,423782.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Subros Limited,INE287B01021,Auto Components,,985000.0,4104.0,0.0011,410400.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Supriya Lifescience Limited,INE07RO01027,Pharmaceuticals & Biotechnology,,1441435.0,4038.18,0.0011,403818.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Paras Defence and Space Technologies Limited,INE045601015,Aerospace & Defense,,547326.0,4036.8,0.0011,403680.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Hero MotoCorp Limited,INE158A01026,Automobiles,,120000.0,3499.14,0.001,349914.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aeroflex Industries Limited,INE024001021,Miscellaneous,,1966586.0,3210.45,0.0009,321045.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Uniparts India Limited,INE244O01017,Industrial Manufacturing,,480069.0,3004.27,0.0008,300427.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Electrosteel Castings Limited,INE086A01029,Industrial Products,,4189441.0,2878.15,0.0008,287815.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Mahindra Logistics Limited,INE766P01016,Transport Services,,708152.0,2757.9,0.0008,275790.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tarsons Products Limited,INE144Z01023,Healthcare Equipment & Supplies,,523317.0,2685.4,0.0007,268540.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Concord Biotech Limited,INE338H01029,Pharmaceuticals & Biotechnology,,252274.0,2457.02,0.0007,245702.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Netweb Technologies India Limited,INE0NT901020,IT - Hardware,,272416.0,2305.18,0.0006,230518.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Yatharth Hospital And Trauma Care Services Limited,INE0JO301016,Healthcare Services,,595665.0,2232.55,0.0006,223255.00000000003
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Orient Paper & Industries Limited,INE592A01026,"Paper, Forest & Jute Products",,4533620.0,2230.54,0.0006,223054.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Senco Gold Limited,INE602W01019,Consumer Durables,,542333.0,2207.84,0.0006,220784.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Westlife Foodworld Limited,INE274F01020,Leisure Services,,216851.0,2034.6,0.0006,203460.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Laurus Labs Limited,INE947Q01028,Pharmaceuticals & Biotechnology,,466962.0,1865.98,0.0005,186598.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rishabh Instruments Ltd,INE0N2P01017,Electrical Equipment,,314942.0,1388.89,0.0004,138889.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apex Frozen Foods Limited,INE346W01013,Food Products,,501991.0,1073.76,0.0003,107376.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Campus Activewear Limited,INE278Y01022,Consumer Durables,,346518.0,1045.79,0.0003,104579.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Century Plyboards (India) Limited,INE348B01021,Consumer Durables,,135312.0,926.82,0.0003,92682.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gateway Distriparks Limited,INE079J01017,Transport Services,,221378.0,190.39,0.0001,19039.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tube Investments of India Limited,INE974X01010,Auto Components,,3267559.0,115725.5,0.0264,11572550.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,HDFC Bank Limited,INE040A01034,Banks,,4850000.0,82898.63,0.0189,8289863.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,KPIT Technologies Limited,INE04I401011,IT - Software,,4400000.0,66609.4,0.0152,6660939.999999999
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apar Industries Limited,INE372A01015,Electrical Equipment,,1080116.0,65383.74,0.0149,6538374.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,,33400245.0,64646.17,0.0148,6464617.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,,1851010.0,59229.54,0.0135,5922954.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Voltamp Transformers Limited,INE540H01012,Electrical Equipment,,872720.0,56906.58,0.013,5690658.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Cyient Limited,INE136B01020,IT - Services,,2477151.0,56804.79,0.013,5680479.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Karur Vysya Bank Limited,INE036D01028,Banks,,31784062.0,53683.28,0.0123,5368328.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Elantas Beck India Limited,INE280B01018,Industrial Products,,614625.0,52205.02,0.0119,5220502.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CreditAccess Grameen Limited,INE741K01010,Finance,,3253061.0,51936.75,0.0119,5193675.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Larsen & Toubro Limited,INE018A01030,Construction,,1429381.0,50399.97,0.0115,5039997.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tejas Networks Limited,INE010J01012,Telecom -  Equipment & Accessories,,5763697.0,50126.87,0.0114,5012687.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NIIT Learning Systems Limited,INE342G01023,Other Consumer Services,,11420240.0,50049.2,0.0114,5004920.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,InterGlobe Aviation Limited,INE646L01027,Transport Services,,1619443.0,48050.49,0.011,4805049.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jyothy Labs Limited,INE668F01031,Household Products,,9650030.0,46213.99,0.0105,4621399.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Inox Wind Limited,INE066P01011,Electrical Equipment,,8860000.0,44277.85,0.0101,4427785.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,eClerx Services Limited,INE738I01010,Commercial Services & Supplies,,1637136.0,42428.02,0.0097,4242802.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Ajanta Pharma Limited,INE031B01049,Pharmaceuticals & Biotechnology,,2007744.0,41834.36,0.0095,4183436.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Hindustan Aeronautics Limited,INE066F01020,Aerospace & Defense,,1477076.0,41417.21,0.0095,4141721.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NLC India Limited,INE589A01014,Power,,16251751.0,41190.06,0.0094,4119006.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rategain Travel Technologies Limited,INE0CLI01024,IT - Software,,5622862.0,40923.19,0.0093,4092319.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Pfizer Limited,INE182A01018,Pharmaceuticals & Biotechnology,,947910.0,40465.8,0.0092,4046580.000000001
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ION Exchange (India) Limited,INE570A01022,Construction,,7161360.0,40261.17,0.0092,4026117.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Brothers Limited,INE732A01036,Industrial Products,,4365469.0,38767.55,0.0088,3876755.000000001
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Birla Corporation Limited,INE340A01012,Cement & Cement Products,,2670132.0,38475.27,0.0088,3847527.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Balrampur Chini Mills Limited,INE119A01028,Agricultural Food & other Products,,9291212.0,38135.78,0.0087,3813578.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,State Bank of India,INE062A01020,Banks,,5866500.0,37665.86,0.0086,3766586.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Zydus Wellness Limited,INE768C01010,Food Products,,2221106.0,37339.01,0.0085,3733901.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jio Financial Services Limited,INE758E01017,Finance,,15998420.0,37268.32,0.0085,3726832.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Radico Khaitan Limited,INE944F01028,Beverages,,2228907.0,36960.85,0.0084,3696085.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Timken India Limited,INE325A01013,Industrial Products,,1134218.0,36884.2,0.0084,3688420.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Central Depository Services (India) Limited,INE736A01011,Capital Markets,,2014859.0,36759.09,0.0084,3675909.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Carborundum Universal Limited,INE120A01034,Industrial Products,,3265582.0,36358.99,0.0083,3635899.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Dixon Technologies (India) Limited,INE935N01020,Consumer Durables,,549728.0,36099.26,0.0082,3609926.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,K.P.R. Mill Limited,INE930H01031,Textiles & Apparels,,4293622.0,35413.79,0.0081,3541379.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Fine Organic Industries Limited,INE686Y01026,Chemicals & Petrochemicals,,703759.0,35034.88,0.008,3503487.9999999995
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,AstraZeneca Pharma India Limited,INE203A01020,Pharmaceuticals & Biotechnology,,632155.0,34936.68,0.008,3493668.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gokaldas Exports Limited,INE887G01027,Textiles & Apparels,,4103779.0,33893.11,0.0077,3389311.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Affle (India) Limited,INE00WC01027,IT - Services,,2587622.0,33796.93,0.0077,3379693.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tata Consumer Products Limited,INE192A01025,Agricultural Food & other Products,,3089054.0,33571.84,0.0077,3357183.9999999995
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CIE Automotive India Limited,INE536H01010,Auto Components,,6966784.0,32792.65,0.0075,3279265.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Gland Pharma Limited,INE068V01023,Pharmaceuticals & Biotechnology,,1696933.0,32657.48,0.0075,3265748.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Finolex Cables Limited,INE235A01022,Industrial Products,,3014222.0,32226.55,0.0074,3222655.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Procter & Gamble Health Limited,INE199A01012,Pharmaceuticals & Biotechnology,,616807.0,30518.07,0.007,3051807.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Fusion Micro Finance Limited,INE139R01012,Finance,,5284956.0,30462.49,0.007,3046249.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bajaj Electricals Limited,INE193E01025,Consumer Durables,,3062071.0,30262.45,0.0069,3026245.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bank of Baroda,INE028A01039,Banks,,13000000.0,30043.0,0.0069,3004300.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Praj Industries Limited,INE074A01025,Industrial Manufacturing,,5381627.0,29921.85,0.0068,2992185.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vardhman Textiles Limited,INE825A01020,Textiles & Apparels,,7742756.0,29898.65,0.0068,2989865.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Genus Power Infrastructures Limited,INE955D01029,Electrical Equipment,,12867332.0,29852.21,0.0068,2985221.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Linde India Limited,INE473A01011,Chemicals & Petrochemicals,,524769.0,29598.02,0.0068,2959802.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bayer Cropscience Limited,INE462A01022,Fertilizers & Agrochemicals,,531460.0,29505.86,0.0067,2950586.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,TD Power Systems Limited,INE419M01027,Electrical Equipment,,11275320.0,29321.47,0.0067,2932147.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ISGEC Heavy Engineering Limited,INE858B01029,Construction,,2960125.0,29050.67,0.0066,2905067.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apollo Tyres Limited,INE438A01022,Auto Components,,6354380.0,28852.06,0.0066,2885206.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,RITES Limited,INE320J01015,Construction,,5651471.0,28392.99,0.0065,2839299.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Zensar Technologies Limited,INE520A01027,IT - Software,,4500000.0,27479.25,0.0063,2747925.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Century Textiles & Industries Limited,INE055A01016,"Paper, Forest & Jute Products",,2167490.0,26498.65,0.006,2649865.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sapphire Foods India Limited,INE806T01012,Leisure Services,,1832502.0,26041.69,0.0059,2604169.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Grindwell Norton Limited,INE536A01023,Industrial Products,,1083272.0,25230.49,0.0058,2523049.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,PVR INOX Limited,INE191H01014,Entertainment,,1514676.0,25129.23,0.0057,2512923.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Pneumatic Company Limited,INE811A01020,Industrial Products,,4152361.0,25013.82,0.0057,2501382.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Deepak Nitrite Limited,INE288B01029,Chemicals & Petrochemicals,,1000000.0,24812.0,0.0057,2481200.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,West Coast Paper Mills Limited,INE976A01021,"Paper, Forest & Jute Products",,3348310.0,24422.57,0.0056,2442257.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kalpataru Projects International Limited,INE220B01022,Construction,,3404246.0,24142.91,0.0055,2414291.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,H.G. Infra Engineering Limited,INE926X01010,Construction,,2835590.0,24033.04,0.0055,2403304.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Oil Engines Limited,INE146L01010,Industrial Products,,3571429.0,23408.93,0.0053,2340893.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jtekt India Limited,INE643A01035,Auto Components,,14429132.0,22906.25,0.0052,2290625.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Emami Limited,INE548C01032,Personal Products,,4015950.0,22639.92,0.0052,2263992.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Orient Electric Limited,INE142Z01019,Consumer Durables,,9974228.0,22636.51,0.0052,2263651.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Blue Dart Express Limited,INE233B01017,Transport Services,,306428.0,22560.61,0.0051,2256061.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Navin Fluorine International Limited,INE048G01026,Chemicals & Petrochemicals,,570000.0,21963.24,0.005,2196324.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vindhya Telelinks Limited,INE707A01012,Telecom - Services,,993401.0,21747.04,0.005,2174704.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Avalon Technologies Limited,INE0LCL01028,Electrical Equipment,,3782542.0,20845.59,0.0048,2084559.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,RBL Bank Limited,INE976G01028,Banks,,7290321.0,20361.87,0.0046,2036187.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Birlasoft Limited,INE836A01035,IT - Software,,2802709.0,20208.93,0.0046,2020893.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Honda India Power Products Limited,INE634A01018,Industrial Manufacturing,,844730.0,20193.69,0.0046,2019369.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Voltas Limited,INE226A01021,Consumer Durables,,2060441.0,20158.32,0.0046,2015832.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Blue Star Limited,INE472A01039,Consumer Durables,,2120568.0,20081.78,0.0046,2008178.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Paradeep Phosphates Limited,INE088F01024,Fertilizers & Agrochemicals,,29299855.0,19879.95,0.0045,1987995.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,UTI Asset Management Company Limited,INE094J01016,Capital Markets,,2267244.0,19647.94,0.0045,1964794.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tata Steel Limited,INE081A01020,Ferrous Metals,,14072787.0,19645.61,0.0045,1964561.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Texmaco Rail & Engineering Limited,INE621L01012,Industrial Manufacturing,,11408783.0,19526.13,0.0045,1952613.0
2023-12-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Esab India Limited,INE284A01012,Industrial Products,,326882.0,19226.38,0.0044,1922638.0
